Model,Scenario,Episode,Step,TotalOrder,Inventory_Level,Demand_Level,Holding_Cost,Shortage_Cost,Purchase_Cost,Sustainability_Score,Service_Level,S1_P1_Order,S1_P2_Order,S2_P1_Order,S2_P2_Order,S3_P1_Order,S3_P2_Order,S4_P1_Order,S4_P2_Order,S5_P1_Order,S5_P2_Order
M2: Vanilla PPO,Systemic_Shock,33,215,258.37835693359375,465.8755187988281,168.594970703125,918.9410552978516,0.0,6536.720559597015,223.06039143296584,1.0,0.0,0.0,0.0,0.0,47.06545639038086,6.33554220199585,0.0,0.0,184.97735595703125,20.0
M2: Vanilla PPO,Systemic_Shock,33,216,152.978759765625,339.4015197753906,126.47400665283203,1235.9457397460938,0.0,5271.066473007202,133.1766529888373,1.0,0.0,0.0,0.0,0.0,8.743432998657227,9.771198272705078,0.0,0.0,114.46412658691406,20.0
M2: Vanilla PPO,Systemic_Shock,33,217,255.153076171875,398.4342346191406,145.6233367919922,1421.115234375,0.0,6112.513533115387,221.76364124794782,1.0,0.0,0.0,0.0,0.0,33.46259689331055,1.690474033355713,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,33,218,26.367774963378906,587.194091796875,130.6815948486328,1184.0756225585938,0.0,2968.6164212226868,22.685851084319438,1.0,0.0,0.0,0.0,0.0,0.0,6.3677754402160645,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,33,219,17.415855407714844,495.51177978515625,97.12200927734375,1034.3393249511719,0.0,2002.823371887207,15.339839836680767,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.415855407714844
M2: Vanilla PPO,Systemic_Shock,33,220,212.3191375732422,376.13958740234375,139.3721923828125,1138.2082824707031,0.0,5559.0574333667755,183.58225470939578,1.0,0.0,0.0,0.0,0.0,37.212242126464844,3.298741579055786,0.0,0.0,151.8081512451172,20.0
M2: Vanilla PPO,Systemic_Shock,33,221,23.63726806640625,423.13226318359375,44.932376861572266,884.8095932006836,0.0,2681.9132471084595,20.51187304898849,1.0,0.0,0.0,0.0,0.0,0.0,3.6372690200805664,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,33,222,134.93783569335938,310.95703125,112.17521667480469,922.5328521728516,0.0,4988.19324016571,116.60993902847258,1.0,0.0,0.0,0.0,0.0,16.412683486938477,10.094674110412598,0.0,0.0,88.43047332763672,20.0
M2: Vanilla PPO,Systemic_Shock,33,223,359.51702880859375,323.8276672363281,158.9375,1005.179931640625,0.0,7854.961471557617,304.35815928284865,1.0,0.0,0.6632238626480103,0.0,0.0,133.5979461669922,5.25586462020874,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,33,224,128.17770385742188,267.95947265625,127.16024780273438,1008.6285400390625,0.0,4314.2871170043945,112.62911048705064,1.0,0.0,0.0,0.0,0.0,0.0,3.1847610473632812,0.0,0.0,104.99295043945312,20.0
M2: Vanilla PPO,Systemic_Shock,33,225,199.96861267089844,237.7906036376953,138.59933471679688,1305.5709838867188,0.0,5204.344326615334,175.4774038350879,1.0,0.0,0.0,0.0,0.0,7.211751937866211,0.5222679376602173,0.0,0.0,172.23458862304688,20.0
M2: Vanilla PPO,Systemic_Shock,33,226,155.21102905273438,389.3900146484375,139.05618286132812,1280.1228942871094,0.0,4588.50382065773,136.59050078516884,1.0,0.0,0.0,0.0,0.0,0.0,1.405925989151001,0.0,0.0,133.8050994873047,20.0
M2: Vanilla PPO,Systemic_Shock,33,227,364.7659912109375,277.7486572265625,236.6343231201172,1222.8970336914062,0.0,7609.6723601818085,309.03539282464044,1.0,0.0,0.0,0.0,0.0,142.29083251953125,2.4751574993133545,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,33,228,116.31147766113281,337.6312255859375,132.3519744873047,1567.0348815917969,0.0,3840.983642578125,102.44684494216199,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.31147766113281,20.0
M2: Vanilla PPO,Systemic_Shock,33,229,235.74032592773438,459.5396423339844,181.6692657470703,1584.59228515625,0.0,5704.624274253845,206.307578661148,1.0,0.0,0.0,0.0,0.0,15.740328788757324,0.0,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,33,230,29.885305404663086,545.7300415039062,133.8096160888672,1972.065673828125,0.0,3337.957067489624,25.486442514880764,1.0,0.0,0.0,0.0,0.0,0.0,9.885305404663086,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,33,231,0.0,734.411865234375,149.03562927246094,1849.7214965820312,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,33,232,0.0,766.7127685546875,128.20535278320312,1719.8934478759766,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,33,233,0.0,670.7709350585938,115.94185638427734,1473.7535552978516,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,33,234,0.0,581.800048828125,98.85616302490234,1220.5032196044922,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,33,235,159.77792358398438,445.6464538574219,136.15357971191406,938.0710983276367,0.0,2449.2077271938324,136.61578237633876,1.0,0.0,0.0,0.0,0.0,48.6455078125,0.0,0.0,0.0,110.74153137207031,0.3908836841583252
M2: Vanilla PPO,Systemic_Shock,33,236,43.19912338256836,315.9842529296875,129.66220092773438,739.0685729980469,0.0,3510.545970916748,37.251659139939875,1.0,0.0,0.0,0.0,0.0,0.0,9.431011199951172,0.0,0.0,13.768112182617188,20.0
M2: Vanilla PPO,Systemic_Shock,33,237,22.194602966308594,368.30108642578125,107.0701904296875,661.5907402038574,0.0,2407.539219558239,19.363248806599586,1.0,0.0,0.0,0.0,0.0,1.3358044624328613,0.8587977290153503,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,33,238,303.78912353515625,253.61508178710938,148.84500122070312,550.1496315002441,0.0,7172.784959793091,258.9293545986038,1.0,0.0,1.1392652988433838,0.0,0.0,85.4074935913086,5.535767555236816,0.0,0.0,191.7065887451172,20.0
M2: Vanilla PPO,Systemic_Shock,33,239,344.70147705078125,126.74798583984375,146.86709594726562,285.57975006103516,1542.531967163086,7402.327733039856,293.060402708481,0.9848426580429077,0.0,0.0,0.0,0.0,121.64485931396484,3.056614875793457,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,33,240,290.90545654296875,3.8812713623046875,135.69024658203125,639.1072883605957,0.0,6705.766978740692,250.2290194493944,1.0,0.0,0.0,0.0,0.0,67.81854248046875,3.086913585662842,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,33,241,66.78932189941406,290.249267578125,126.19740295410156,701.3215827941895,11207.914352416992,4513.301597595215,57.43533622416362,0.9406231045722961,0.0,0.0,0.0,0.0,0.0,16.456993103027344,0.0,0.0,30.332332611083984,20.0
M2: Vanilla PPO,Systemic_Shock,33,242,37.1021842956543,486.5758056640625,25.167844772338867,486.5758056640625,188949.6660232544,4095.729351043701,31.232386225896335,0.7877516746520996,0.0,0.0,0.0,0.0,0.0,17.102184295654297,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,33,243,37.5286865234375,393.07183837890625,118.6972427368164,1023.4041748046875,0.0,4140.512285232544,31.5719608245563,1.0,0.0,0.0,0.0,0.0,0.0,17.528688430786133,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,33,244,30.119327545166016,377.3483581542969,106.05580139160156,1114.1886901855469,0.0,3362.5292921066284,25.672765797706234,1.0,0.0,0.0,0.0,0.0,0.0,10.1193265914917,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,33,245,22.234081268310547,559.4786376953125,101.33297729492188,1749.800765991211,0.0,2534.5786333084106,19.394682019501488,1.0,0.0,0.0,0.0,0.0,0.0,2.2340822219848633,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,33,246,124.16642761230469,506.78314208984375,146.8702850341797,1653.3047485351562,0.0,1889.2170906066895,106.61697201331481,1.0,0.0,0.0,0.0,0.0,32.481937408447266,0.0,0.0,0.0,91.68449401855469,0.0
M2: Vanilla PPO,Systemic_Shock,33,247,276.89678955078125,359.87872314453125,166.9044189453125,1509.3619232177734,0.0,4199.658363342285,237.38326494580178,1.0,0.0,0.0,0.0,0.0,76.89679718017578,0.0,0.0,0.0,200.0,0.0
M2: Vanilla PPO,Systemic_Shock,33,248,233.39508056640625,330.1243896484375,131.5581512451172,1215.8302764892578,0.0,4721.399732589722,203.649975214983,1.0,0.0,0.0,0.0,0.0,22.735626220703125,0.0,0.0,0.0,200.0,10.659448623657227
M2: Vanilla PPO,Systemic_Shock,33,249,270.61395263671875,169.05734252929688,161.06703186035156,1251.231689453125,0.0,6157.981632232666,234.07331953769244,1.0,0.0,0.0,0.0,0.0,50.61397171020508,0.0,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,33,250,354.7997741699219,347.6269836425781,221.4303741455078,1020.0800018310547,0.0,7504.4580664634705,301.10047760790985,1.0,0.0,0.0,0.0,0.0,132.0599822998047,2.739793300628662,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,33,251,132.83059692382812,246.2630615234375,146.7393798828125,1191.1608428955078,0.0,4345.640937566757,116.76831748016048,1.0,0.0,0.0,0.0,0.0,0.0,2.700578451156616,0.0,0.0,110.13001251220703,20.0
M2: Vanilla PPO,Systemic_Shock,33,252,38.0,435.9802551269531,129.91522216796875,1003.3253784179688,0.0,4190.0,31.947210262431327,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,33,253,27.36243438720703,500.80609130859375,117.84811401367188,1070.5864334106445,0.0,3073.0556106567383,23.477779895569256,1.0,0.0,0.0,0.0,0.0,0.0,7.362434387207031,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,33,254,249.4711151123047,472.93560791015625,160.74034118652344,1084.6008758544922,0.0,5873.837770462036,210.49931103194103,1.0,0.0,1.8026429414749146,4.343386173248291,0.0,81.59291076660156,0.0,0.0,0.0,141.732177734375,20.0
M2: Vanilla PPO,Systemic_Shock,33,255,31.871658325195312,412.897705078125,100.03787231445312,764.0752487182617,0.0,3546.524124145508,27.067939481090434,1.0,0.0,0.0,0.0,0.0,0.0,11.871658325195312,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,33,256,34.767921447753906,307.04022216796875,105.85751342773438,973.2785186767578,0.0,3850.6319522857666,29.37389141479798,1.0,0.0,0.0,0.0,0.0,0.0,14.767923355102539,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,33,257,239.68121337890625,364.3513488769531,125.12161254882812,1201.8888549804688,0.0,6219.045506954193,206.9094483863155,1.0,0.0,0.0,0.0,0.0,43.637393951416016,6.011891841888428,0.0,0.0,170.03192138671875,20.0
M2: Vanilla PPO,Systemic_Shock,33,258,355.7039489746094,322.0128173828125,171.2938232421875,813.6550598144531,0.0,7613.474164009094,301.8203646409529,1.0,0.0,0.0,0.0,0.0,131.90696716308594,3.7969865798950195,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,33,259,318.990478515625,109.979736328125,213.8357391357422,1432.0698547363281,0.0,6786.876022338867,272.5897754131365,1.0,0.0,0.0,0.0,0.0,98.99046325683594,0.0,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,33,260,354.2515563964844,312.16973876953125,238.82489013671875,940.0530242919922,0.0,7519.651191234589,300.66399689164246,1.0,0.0,0.0,0.0,0.0,131.26914978027344,2.9824023246765137,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,33,261,275.67791748046875,128.29110717773438,183.87863159179688,520.4110107421875,68411.76223754883,6285.910267531872,238.10514432360287,0.5619173049926758,0.0,0.0,0.0,0.0,55.00295639038086,0.6749698519706726,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,33,262,270.3488464355469,11.291107177734375,208.21568298339844,912.9110717773438,0.0,6738.678158283234,233.86223783748574,1.0,0.0,0.0,0.0,0.0,43.999473571777344,6.349380970001221,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,33,263,51.90458679199219,300.3936462402344,150.8974609375,952.9790191650391,0.0,3490.4370884895325,45.070950460260065,1.0,0.0,0.0,0.0,0.0,0.0,7.640041828155518,0.0,0.0,24.264543533325195,20.0
M2: Vanilla PPO,Systemic_Shock,33,264,100.25215148925781,375.6590576171875,144.73458862304688,1442.1129760742188,0.0,4267.025497436523,87.6524835465425,1.0,0.0,0.0,0.0,0.0,0.0,7.6740570068359375,0.0,0.0,72.57809448242188,20.0
M2: Vanilla PPO,Systemic_Shock,33,265,30.241628646850586,766.4029541015625,113.5997314453125,1826.1046905517578,0.0,3375.3710079193115,25.770140401942626,1.0,0.0,0.0,0.0,0.0,0.0,10.241628646850586,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,33,266,17.346647262573242,958.1170654296875,135.05804443359375,1444.0509948730469,0.0,1994.8644351959229,15.278881483671285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.346647262573242
M2: Vanilla PPO,Systemic_Shock,33,267,23.760589599609375,775.1341552734375,182.98287963867188,1336.5541610717773,0.0,2422.4303612113,20.61005858307908,1.0,0.0,0.0,0.0,0.0,2.961212396621704,0.7993771433830261,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,33,268,20.65365982055664,691.4535522460938,147.6800994873047,1369.7462768554688,0.0,2368.634268641472,18.136379229563317,1.0,0.0,0.0,0.0,0.0,0.0,0.6536597013473511,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,33,269,18.34174156188965,636.929931640625,93.53372192382812,1189.965072631836,0.0,2109.3002796173096,16.155357936684595,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.34174156188965
M2: Vanilla PPO,Systemic_Shock,33,270,18.289108276367188,542.38916015625,104.78238677978516,1256.4898834228516,0.0,2103.2474517822266,16.10899867662374,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.289108276367188
M2: Vanilla PPO,Systemic_Shock,33,271,279.3042297363281,438.3318786621094,142.3990478515625,840.2730865478516,0.0,5878.387450695038,238.59479514178383,1.0,0.0,0.6894010305404663,0.0,0.0,80.8303451538086,0.0,0.0,0.0,181.68246459960938,16.10202980041504
M2: Vanilla PPO,Systemic_Shock,33,272,363.9024658203125,242.69393920898438,195.637939453125,879.7552490234375,0.0,7898.434429645538,308.06148475971713,1.0,0.0,0.3813081979751587,0.0,0.0,138.14584350585938,5.375310897827148,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,33,273,226.47958374023438,296.5807189941406,165.14804077148438,951.9055328369141,0.0,6352.2603216171265,196.05910182726439,1.0,0.0,0.0,0.0,0.0,31.003311157226562,9.456145286560059,0.0,0.0,166.02012634277344,20.0
M2: Vanilla PPO,Systemic_Shock,33,274,277.1582946777344,294.233154296875,222.34759521484375,888.5796203613281,0.0,6911.574846744537,239.2837868277893,1.0,0.0,0.0,0.0,0.0,49.89180374145508,7.266489505767822,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,33,275,38.0,399.9917907714844,81.33220672607422,693.8043098449707,35889.930725097656,4190.0,31.947210262431327,0.9306926727294922,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,33,276,38.0,418.0155029296875,69.04501342773438,1040.917781829834,0.0,4190.0,31.947210262431327,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,33,277,35.84511184692383,706.8595581054688,105.68041229248047,1121.4102478027344,0.0,3155.8066725730896,29.288628752707154,1.0,0.0,0.0,8.97700023651123,0.0,0.0,6.8681111335754395,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,33,278,22.83816146850586,575.8350219726562,171.0244598388672,977.0691528320312,0.0,2598.006879091263,19.87563802418299,1.0,0.0,0.0,0.0,0.0,0.0,2.838160753250122,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,33,279,24.267778396606445,457.46832275390625,138.36671447753906,839.8387756347656,0.0,2748.116681575775,21.013872417639504,1.0,0.0,0.0,0.0,0.0,0.0,4.267777919769287,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,33,280,237.5990753173828,359.7984313964844,117.6698989868164,1127.1983489990234,0.0,6212.879710197449,203.6293046782339,1.0,0.0,0.0,0.0,0.0,59.87638473510742,6.864310264587402,0.0,0.0,150.85838317871094,20.0
M2: Vanilla PPO,Systemic_Shock,33,281,26.948444366455078,382.8111267089844,81.60177612304688,1033.8804168701172,0.0,3029.586658477783,23.14816880023136,1.0,0.0,0.0,0.0,0.0,0.0,6.948444366455078,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,33,282,354.077880859375,265.4738464355469,144.31427001953125,788.1083374023438,0.0,7523.957520008087,300.5257075353402,1.0,0.0,0.0,0.0,0.0,131.02410888671875,3.05375337600708,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,33,283,361.2623291015625,221.3307342529297,195.00149536132812,966.0110015869141,0.0,7563.322804450989,306.24583057160635,1.0,0.0,0.0,0.0,0.0,138.79586791992188,2.4664430618286133,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,33,284,124.35997009277344,352.7315673828125,108.59915161132812,1420.8570404052734,0.0,4717.9965744018555,108.82455488627602,1.0,0.0,0.0,0.0,0.0,0.0,8.407157897949219,0.0,0.0,95.95281219482422,20.0
M2: Vanilla PPO,Systemic_Shock,33,285,287.6324157714844,393.6917724609375,200.78086853027344,1460.3414611816406,0.0,6631.633260250092,247.6230796575619,1.0,0.0,0.0,0.0,0.0,64.88880157470703,2.743607997894287,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,33,286,28.699596405029297,488.10955810546875,125.58221435546875,1857.3824920654297,0.0,3213.457522392273,24.542402473169204,1.0,0.0,0.0,0.0,0.0,0.0,8.69959545135498,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,33,287,18.806827545166016,648.7078247070312,175.3545379638672,1676.6841278076172,0.0,2162.785167694092,16.565004452844732,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.806827545166016
M2: Vanilla PPO,Systemic_Shock,33,288,13.204894065856934,544.3536376953125,124.3541488647461,1366.8530883789062,0.0,1518.5628175735474,11.63083611390175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.204894065856934
M2: Vanilla PPO,Systemic_Shock,33,289,20.0,451.7600402832031,92.59361267089844,1358.5887756347656,0.0,2300.0,17.615947626531124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,33,290,344.2992858886719,305.9221496582031,177.84962463378906,996.2441711425781,0.0,7115.890815734863,292.7401917176394,1.0,0.0,0.0,0.0,0.0,124.2992935180664,0.0,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,33,291,283.1549072265625,163.5902557373047,142.3319091796875,1029.7092590332031,0.0,6321.013942718506,244.05818645952968,1.0,0.0,0.0,0.0,0.0,63.1549186706543,0.0,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,33,292,249.56629943847656,256.70269775390625,126.88755798339844,976.5736083984375,0.0,6052.777109861374,217.31556039708084,1.0,0.0,0.0,0.0,0.0,27.73570442199707,1.8305995464324951,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,33,293,185.09420776367188,172.79364013671875,112.60865020751953,1570.8079681396484,0.0,4941.50732421875,163.0304934969754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.09420776367188,20.0
M2: Vanilla PPO,Systemic_Shock,33,294,16.003469467163086,615.7041625976562,121.38878631591797,1387.436996459961,0.0,1840.3989887237549,14.09581399882154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.003469467163086
M2: Vanilla PPO,Systemic_Shock,33,295,20.55426788330078,638.7969970703125,205.1562957763672,1332.0174865722656,0.0,2358.1981152296066,18.05724523196841,1.0,0.0,0.0,0.0,0.0,0.0,0.5542677640914917,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,33,296,219.13058471679688,544.8868408203125,159.47998046875,993.0265502929688,0.0,5000.624866485596,187.57363864210492,1.0,0.0,0.003337860107421875,0.0,0.0,64.2102279663086,0.0,0.0,0.0,137.87777709960938,17.039249420166016
M2: Vanilla PPO,Systemic_Shock,33,297,33.183448791503906,413.0188903808594,131.86793518066406,1165.0190887451172,0.0,3684.262022972107,28.11236170490156,1.0,0.0,0.0,0.0,0.0,0.0,13.18344783782959,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,33,298,210.56170654296875,435.2638244628906,152.67205810546875,784.0328521728516,0.0,5181.2626876831055,180.7314608028537,1.0,0.0,0.0,0.0,0.0,55.908164978027344,0.0,0.0,0.0,134.65353393554688,20.0
M2: Vanilla PPO,Systemic_Shock,33,299,300.63323974609375,273.8970031738281,161.3668212890625,894.5629272460938,0.0,7193.460196971893,257.9741041876114,1.0,0.0,0.0,0.0,0.0,73.61990356445312,7.013347148895264,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,33,300,244.92515563964844,250.17376708984375,198.37680053710938,770.2059173583984,0.0,6491.4155650138855,212.08195430847263,1.0,0.0,0.0,0.0,0.0,35.259098052978516,7.847083568572998,0.0,0.0,181.8189697265625,20.0
M2: Vanilla PPO,Systemic_Shock,33,301,226.24612426757812,290.7698669433594,179.4038848876953,402.74283599853516,106645.23124694824,6350.220894813538,195.85033295609173,0.9043594002723694,0.0,0.0,0.0,0.0,31.020681381225586,9.475787162780762,0.0,0.0,165.74964904785156,20.0
M2: Vanilla PPO,Systemic_Shock,33,302,202.41232299804688,156.31410217285156,148.67514038085938,538.133056640625,51816.35856628418,5841.346893310547,176.24887223762198,0.9602726697921753,0.0,0.0,0.0,0.0,16.500789642333984,7.553394317626953,0.0,0.0,158.35813903808594,20.0
M2: Vanilla PPO,Systemic_Shock,33,303,128.1422882080078,191.1353759765625,173.90652465820312,1097.3418426513672,0.0,4673.975838661194,112.25540023414214,1.0,0.0,0.0,0.0,0.0,0.0,7.232575416564941,0.0,0.0,100.90971374511719,20.0
M2: Vanilla PPO,Systemic_Shock,33,304,29.294458389282227,569.6746826171875,95.27226257324219,1172.6651229858398,0.0,3275.918130874634,25.016021195158828,1.0,0.0,0.0,0.0,0.0,0.0,9.294458389282227,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,33,305,26.932546615600586,621.0007934570312,127.0321044921875,1178.6369018554688,0.0,3027.9173946380615,23.13551130896667,1.0,0.0,0.0,0.0,0.0,0.0,6.932546615600586,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,33,306,23.714658737182617,635.87109375,115.51524353027344,1045.6025772094727,0.0,2690.039117336273,20.573488911621098,1.0,0.0,0.0,0.0,0.0,0.0,3.714658260345459,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,33,307,23.00905990600586,506.6785583496094,149.1925048828125,724.7235336303711,47273.18286895752,2615.951340198517,20.011705106189766,0.9471980333328247,0.0,0.0,0.0,0.0,0.0,3.0090603828430176,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,33,308,24.91261100769043,417.6635437011719,119.37230682373047,817.6635437011719,0.0,2808.517940044403,21.527276056840492,1.0,0.0,0.0,0.0,0.0,0.07941484451293945,4.833195686340332,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,33,309,274.4927062988281,338.4493713378906,119.21417999267578,728.3238067626953,0.0,6458.989684104919,234.7928646098153,1.0,0.0,0.555652379989624,0.0,0.0,74.0475082397461,2.9502716064453125,0.0,0.0,176.93927001953125,20.0
M2: Vanilla PPO,Systemic_Shock,33,310,364.6988220214844,107.3031005859375,251.14627075195312,705.6276473999023,0.0,7808.852889537811,307.88179010155,1.0,0.0,1.4647966623306274,0.0,0.0,139.9695587158203,3.2644662857055664,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,33,311,264.517333984375,56.60808563232422,100.95772552490234,607.6666641235352,0.0,6078.725440979004,229.21929692069534,1.0,0.0,0.0,0.0,0.0,44.51734161376953,0.0,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,33,312,156.97203063964844,145.5262451171875,90.04154968261719,1070.2786712646484,0.0,5198.12805891037,137.58877793337888,1.0,0.0,0.0,0.0,0.0,0.0,7.939052104949951,0.0,0.0,129.03297424316406,20.0
M2: Vanilla PPO,Systemic_Shock,33,313,38.0,451.96636962890625,133.55987548828125,849.0793609619141,0.0,4190.0,31.94721026242769,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,33,314,38.0,460.9485778808594,72.8487548828125,874.505672454834,22134.618759155273,4190.0,31.94721026242769,0.9807466864585876,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,33,315,49.28726577758789,506.302734375,153.28759765625,506.302734375,134100.06523132324,3579.599278450012,42.641040063565015,0.8877546191215515,0.0,0.0,0.0,0.0,0.0,9.112393379211426,0.0,0.0,20.17487335205078,20.0
M2: Vanilla PPO,Systemic_Shock,33,316,298.64508056640625,364.88885498046875,159.29388427734375,765.063720703125,0.0,7293.283275604248,254.54993996050325,1.0,0.0,1.046634316444397,0.0,0.0,82.27214050292969,7.796193599700928,0.0,0.0,187.5301055908203,20.0
M2: Vanilla PPO,Systemic_Shock,33,317,279.1133728027344,272.25299072265625,150.81072998046875,392.15843963623047,134413.23280334473,6955.026944160461,240.84038642515225,0.8656399846076965,0.0,0.0,0.0,0.0,51.65084457397461,7.462532997131348,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,33,318,158.96044921875,156.78857421875,133.38619995117188,825.908935546875,0.0,4989.850816965103,139.3658128545503,1.0,0.0,0.0,0.0,0.0,2.3166024684906006,5.31947660446167,0.0,0.0,131.32437133789062,20.0
M2: Vanilla PPO,Systemic_Shock,33,319,92.27734375,292.31829833984375,100.15936279296875,1213.894157409668,0.0,4418.197759628296,80.36325422208756,1.0,0.0,0.0,0.0,0.0,0.0,10.806295394897461,0.0,0.0,61.471046447753906,20.0
M2: Vanilla PPO,Systemic_Shock,33,320,83.13822174072266,469.1480712890625,194.49462890625,1043.606216430664,0.0,4331.446550369263,72.25699771337531,1.0,0.0,0.0,0.0,0.0,0.0,11.474550247192383,0.0,0.0,51.663673400878906,20.0
M2: Vanilla PPO,Systemic_Shock,33,321,358.728759765625,335.5490417480469,215.070068359375,839.090087890625,0.0,7844.2807030677795,303.78388849693874,1.0,0.0,0.592198371887207,0.0,0.0,132.81822204589844,5.318323612213135,0.0,0.0,200.0,20.0
