step,total_cost,sustainability_score,service_level,entropy_coef,curriculum_stage
1531000,12996.2963,10223.8003,0.9818,0.010000,0
1532000,9188.2234,22959.7774,0.9967,0.010000,0
1533000,14543.1585,40833.2080,0.9962,0.010000,0
1534000,11689.2253,7619.0904,0.9871,0.010000,0
1535000,9234.9790,24185.9789,0.9942,0.010000,0
1536000,15231.2280,37645.9551,0.9837,0.010000,0
1537000,9644.0144,9155.0473,1.0000,0.010000,0
1538000,8671.2877,25926.4770,0.9968,0.010000,0
1539000,17284.4598,35176.8592,0.9813,0.010000,0
1540000,9061.6193,10059.8602,0.9971,0.010000,0
1541000,9485.8687,28459.0966,0.9958,0.010000,0
1542000,16394.0662,33851.4341,0.9827,0.010000,0
1543000,9873.2486,11324.7283,1.0000,0.010000,0
1544000,10915.9630,29092.2600,0.9969,0.010000,0
1545000,14819.8759,30681.9738,0.9867,0.010000,0
1546000,9893.5495,12941.2960,1.0000,0.010000,0
1547000,9433.5895,30043.7160,0.9975,0.010000,0
1548000,15376.6661,27525.2779,0.9852,0.010000,0
1549000,9711.7054,13564.3842,0.9978,0.010000,0
1550000,8906.3441,31213.8485,0.9997,0.010000,0
1551000,16244.0981,24368.3436,0.9827,0.010000,0
1552000,8855.7718,15027.8374,0.9965,0.010000,0
1553000,10919.2113,33790.8600,0.9985,0.010000,0
1554000,16391.0610,22836.9287,0.9872,0.010000,0
1555000,8544.5671,16038.5599,1.0000,0.010000,0
1556000,10260.6468,34225.4055,0.9983,0.010000,0
1557000,14609.3201,19464.3497,0.9849,0.010000,0
1558000,9025.0399,17858.9734,0.9935,0.010000,0
1559000,11374.7130,35969.1606,0.9969,0.010000,0
1560000,13397.1996,17012.5585,0.9865,0.010000,0
1561000,9359.4142,18740.5813,0.9966,0.010000,0
1562000,11925.8009,36853.0072,0.9967,0.010000,0
1563000,13076.2093,14255.1777,0.9862,0.010000,0
1564000,9560.2334,20958.6405,0.9948,0.010000,0
1565000,12271.4168,39030.1922,0.9972,0.010000,0
1566000,13628.5026,11799.1282,0.9832,0.010000,0
1567000,9839.4877,22058.7366,0.9963,0.010000,0
1568000,11907.0193,39426.4310,0.9989,0.010000,0
1569000,12549.9662,8993.2138,0.9828,0.010000,0
1570000,8769.3577,23552.0617,0.9969,0.010000,0
1571000,13750.0757,38843.4413,0.9854,0.010000,0
1572000,9210.9697,8125.8242,0.9999,0.010000,0
1573000,10133.5438,25038.8273,0.9921,0.010000,0
1574000,13349.8183,36499.1078,0.9877,0.010000,0
1575000,8904.0046,9470.9993,1.0000,0.010000,0
1576000,9036.3223,26712.0174,0.9984,0.010000,0
1577000,15172.0897,34356.5146,0.9869,0.010000,0
1578000,9011.8294,10200.2553,1.0000,0.010000,0
1579000,9271.7115,27551.0046,0.9957,0.010000,0
1580000,13869.1614,30860.0183,0.9853,0.010000,0
1581000,8860.0618,11962.5716,0.9990,0.010000,0
1582000,8805.8753,30055.1983,0.9990,0.010000,0
1583000,14766.8463,29232.5679,0.9857,0.010000,0
1584000,8577.7325,12928.3338,0.9992,0.010000,0
1585000,9780.2153,31237.6816,0.9990,0.010000,0
1586000,15328.6467,26389.6910,0.9830,0.010000,0
1587000,8875.3887,14155.2121,0.9989,0.010000,0
1588000,9654.8841,32701.2941,0.9971,0.010000,0
1589000,12627.2869,23536.6378,0.9843,0.010000,0
1590000,8148.6512,15501.4090,0.9985,0.010000,0
1591000,9586.4637,33723.6309,0.9974,0.010000,0
1592000,14792.2665,20786.7540,0.9844,0.010000,0
1593000,8556.7071,16852.9324,0.9973,0.010000,0
1594000,9337.6093,34747.7654,0.9994,0.010000,0
1595000,14118.3930,17938.3789,0.9823,0.010000,0
1596000,8136.7941,18004.7459,0.9989,0.010000,0
1597000,10696.3025,35806.2730,0.9985,0.010000,0
1598000,12651.6185,15151.1650,0.9881,0.010000,0
1599000,8732.1745,19588.9884,0.9958,0.010000,0
1600000,9861.9943,36939.1441,0.9998,0.010000,0
1601000,12629.0263,12738.0661,0.9879,0.010000,0
1602000,8760.9685,20765.0075,0.9964,0.010000,0
1603000,11677.2110,38752.9180,0.9985,0.010000,0
1604000,12443.3513,10192.4341,0.9841,0.010000,0
1605000,9238.1150,22613.5390,0.9980,0.010000,0
1606000,13569.4795,40483.2372,0.9983,0.010000,0
1607000,11267.5486,7332.2898,0.9876,0.010000,0
1608000,9021.2574,23677.6503,0.9962,0.010000,0
1609000,13415.7748,36856.2680,0.9844,0.010000,0
1610000,9030.7197,8350.3597,1.0000,0.010000,0
1611000,8396.7006,25380.8465,0.9970,0.010000,0
1612000,14412.0663,34603.8737,0.9824,0.010000,0
1613000,9090.6002,9663.9142,0.9999,0.010000,0
1614000,9040.9581,27176.6608,0.9973,0.010000,0
1615000,14278.0038,32210.1293,0.9848,0.010000,0
1616000,8652.4669,10836.7408,0.9994,0.010000,0
1617000,9912.4891,28551.7175,0.9967,0.010000,0
1618000,13837.4951,29785.8780,0.9868,0.010000,0
1619000,8523.8226,11852.2858,1.0000,0.010000,0
1620000,8900.2787,29613.6259,0.9984,0.010000,0
1621000,15853.2067,27072.4156,0.9821,0.010000,0
1622000,8415.2238,13557.1178,0.9998,0.010000,0
1623000,8679.9534,31615.7423,0.9988,0.010000,0
1624000,13269.2342,24538.1290,0.9865,0.010000,0
1625000,8280.7673,14429.0145,0.9980,0.010000,0
1626000,9617.5731,32341.0756,0.9986,0.010000,0
1627000,12866.6763,21539.5244,0.9854,0.010000,0
1628000,8429.2138,16197.5181,0.9974,0.010000,0
1629000,10260.3255,34524.7014,0.9934,0.010000,0
1630000,13529.0929,19172.2395,0.9857,0.010000,0
1631000,8293.5030,17587.9096,0.9988,0.010000,0
1632000,10604.9855,35555.4535,0.9963,0.010000,0
1633000,14319.4869,16875.6974,0.9851,0.010000,0
1634000,8231.9556,19934.4675,0.9992,0.010000,0
1635000,10945.2476,38132.3774,0.9980,0.010000,0
1636000,12156.9669,14333.7182,0.9878,0.010000,0
1637000,8334.5423,20412.6560,0.9970,0.010000,0
1638000,11847.7031,37701.7433,0.9970,0.010000,0
1639000,11296.4293,11265.0174,0.9888,0.010000,0
1640000,8764.3628,21958.5389,0.9973,0.010000,0
1641000,10209.1764,39278.3904,0.9993,0.010000,0
1642000,10914.8265,8709.1368,0.9884,0.010000,0
1643000,9576.3735,23587.3968,0.9973,0.010000,0
1644000,13598.0247,39235.5203,0.9876,0.010000,0
1645000,8528.4565,8084.1399,0.9983,0.010000,0
1646000,9962.6110,25402.3724,0.9961,0.010000,0
1647000,15359.3438,36649.2070,0.9841,0.010000,0
1648000,8920.5512,9223.0144,0.9983,0.010000,0
1649000,9290.1434,26857.7384,0.9963,0.010000,0
1650000,13532.9611,33963.4331,0.9860,0.010000,0
1651000,8217.3389,10710.4388,0.9993,0.010000,0
1652000,9021.9798,28946.1161,0.9977,0.010000,0
1653000,14008.4277,31958.0355,0.9849,0.010000,0
1654000,8671.8360,11396.9376,1.0000,0.010000,0
1655000,9987.9911,29304.9099,0.9975,0.010000,0
1656000,13458.6793,28838.6047,0.9874,0.010000,0
1657000,8406.5712,13377.4649,0.9988,0.010000,0
1658000,9485.3967,32211.1226,0.9990,0.010000,0
1659000,13331.5803,26793.3255,0.9864,0.010000,0
1660000,8330.8618,14594.3734,0.9995,0.010000,0
1661000,9471.4399,32946.5017,0.9970,0.010000,0
1662000,14333.1043,23818.9034,0.9886,0.010000,0
1663000,8331.9225,15666.4557,0.9986,0.010000,0
1664000,9083.9344,33947.3022,0.9992,0.010000,0
1665000,12483.4474,20712.4217,0.9859,0.010000,0
1666000,8428.2783,17159.0804,0.9971,0.010000,0
1667000,10487.7206,35666.0395,0.9978,0.010000,0
1668000,14102.6085,18390.2185,0.9841,0.010000,0
1669000,8472.7377,18796.5979,0.9982,0.010000,0
1670000,12148.5190,37065.5101,0.9976,0.010000,0
1671000,12507.8908,15441.5040,0.9857,0.010000,0
1672000,8923.3524,19423.0053,0.9965,0.010000,0
1673000,12044.5387,37991.2601,0.9984,0.010000,0
1674000,12892.4852,13159.6597,0.9846,0.010000,0
1675000,8375.6767,22166.4336,0.9987,0.010000,0
1676000,11214.5783,40483.3859,0.9998,0.010000,0
1677000,12489.5686,10619.5626,0.9856,0.010000,0
1678000,8717.2195,23487.5107,0.9992,0.010000,0
1679000,13218.4643,41355.0355,0.9984,0.010000,0
1680000,11058.0967,7896.9467,0.9874,0.010000,0
1681000,9859.2935,25222.4694,0.9959,0.010000,0
1682000,13995.4448,38752.2069,0.9839,0.010000,0
1683000,8540.7846,8822.1818,1.0000,0.010000,0
1684000,9983.4737,26446.0446,0.9973,0.010000,0
1685000,14119.6752,35847.6874,0.9802,0.010000,0
1686000,9132.0238,9895.7968,1.0000,0.010000,0
1687000,8835.5416,27487.7640,0.9989,0.010000,0
1688000,14881.5589,33025.0920,0.9851,0.010000,0
1689000,9074.3515,11400.3071,0.9998,0.010000,0
1690000,9817.4973,29704.0796,0.9966,0.010000,0
1691000,14237.2775,31541.5245,0.9890,0.010000,0
1692000,8655.9275,12555.6481,1.0000,0.010000,0
1693000,9059.1906,30703.3340,0.9987,0.010000,0
1694000,14406.4043,28006.3546,0.9872,0.010000,0
1695000,8754.2902,13824.6058,0.9991,0.010000,0
1696000,8801.4056,32184.7052,0.9997,0.010000,0
1697000,13727.1294,25366.3755,0.9860,0.010000,0
1698000,8287.6068,15114.3501,0.9990,0.010000,0
1699000,9680.5587,33445.2031,0.9999,0.010000,0
1700000,14233.0555,22447.0281,0.9827,0.010000,0
1701000,8205.3069,16470.1862,0.9988,0.010000,0
1702000,10676.9325,35225.2912,0.9972,0.010000,0
1703000,14187.0259,20090.3744,0.9839,0.010000,0
1704000,8379.9711,17975.3090,0.9992,0.010000,0
1705000,12088.6939,37506.9395,0.9994,0.010000,0
1706000,14767.6949,17914.6467,0.9884,0.010000,0
1707000,8834.1931,19731.0655,1.0000,0.010000,0
1708000,13732.9931,39083.6663,0.9988,0.010000,0
1709000,15075.6466,15346.9289,0.9829,0.010000,0
1710000,10054.0479,21569.5093,0.9990,0.010000,0
1711000,14381.2161,40892.1266,0.9985,0.010000,0
1712000,13307.2995,12406.0048,0.9847,0.010000,0
1713000,8898.9371,23478.2527,0.9995,0.010000,0
1714000,14206.9197,42716.6116,0.9992,0.010000,0
1715000,11631.5347,9261.6601,0.9883,0.010000,0
1716000,8957.3810,24625.1592,0.9988,0.010000,0
1717000,16722.2007,41484.0787,0.9853,0.010000,0
1718000,9977.7520,8828.5429,1.0000,0.010000,0
1719000,9112.4810,26379.9597,0.9980,0.010000,0
1720000,15872.0603,39131.7475,0.9854,0.010000,0
1721000,9323.7776,9745.1123,1.0000,0.010000,0
1722000,8778.9235,28148.1334,0.9994,0.010000,0
1723000,15433.3898,36343.4848,0.9840,0.010000,0
1724000,9134.2226,11177.7145,1.0000,0.010000,0
1725000,9779.9683,29527.8060,0.9989,0.010000,0
1726000,15774.3829,33224.4768,0.9827,0.010000,0
1727000,9311.6409,12114.3397,0.9988,0.010000,0
1728000,11390.1605,30980.1168,0.9981,0.010000,0
1729000,16454.3270,31144.3605,0.9855,0.010000,0
1730000,9095.6574,13726.4720,1.0000,0.010000,0
1731000,9530.3592,32819.9475,0.9997,0.010000,0
1732000,14453.6506,28112.7800,0.9904,0.010000,0
1733000,8811.0324,15270.8218,1.0000,0.010000,0
1734000,10533.7971,34323.6291,0.9985,0.010000,0
1735000,15944.5964,25421.1327,0.9853,0.010000,0
1736000,9309.7564,16880.6548,0.9975,0.010000,0
1737000,10840.6375,36340.2423,0.9988,0.010000,0
1738000,15636.9832,22907.4341,0.9868,0.010000,0
1739000,9229.7336,18531.5886,0.9999,0.010000,0
1740000,11306.7945,37141.5519,0.9984,0.010000,0
1741000,14350.4320,19721.9657,0.9850,0.010000,0
1742000,8615.0705,20113.3186,0.9995,0.010000,0
1743000,11276.9083,39059.2920,0.9998,0.010000,0
1744000,13954.5165,16914.8012,0.9847,0.010000,0
1745000,8747.0010,21430.4446,0.9980,0.010000,0
1746000,12050.6810,40705.9938,0.9991,0.010000,0
1747000,13538.2977,13775.9222,0.9870,0.010000,0
1748000,8945.2164,22527.9107,0.9991,0.010000,0
1749000,12469.0115,41380.3408,0.9995,0.010000,0
1750000,12709.5844,11058.9642,0.9881,0.010000,0
1751000,9299.9558,24257.2151,0.9986,0.010000,0
1752000,12999.7703,42493.8325,0.9984,0.010000,0
1753000,12586.1878,8587.6085,0.9860,0.010000,0
1754000,9371.3859,25586.6802,0.9984,0.010000,0
1755000,16424.3729,40350.7924,0.9879,0.010000,0
1756000,10323.1818,9647.0495,1.0000,0.010000,0
1757000,8732.5282,26944.6623,0.9998,0.010000,0
1758000,16744.3288,37420.4936,0.9854,0.010000,0
1759000,10325.5813,11264.5206,0.9997,0.010000,0
1760000,9305.5493,29240.3718,0.9999,0.010000,0
1761000,17302.5953,35502.6872,0.9851,0.010000,0
1762000,9145.5232,12426.0939,1.0000,0.010000,0
1763000,9151.3024,30787.5643,0.9993,0.010000,0
1764000,16656.4669,32758.7707,0.9869,0.010000,0
1765000,11187.4188,14079.6785,1.0000,0.010000,0
1766000,10559.5889,32123.8106,0.9989,0.010000,0
1767000,15986.9135,29852.6733,0.9857,0.010000,0
1768000,9000.6501,14621.6056,0.9995,0.010000,0
1769000,9862.8291,33128.6685,0.9994,0.010000,0
1770000,15847.5263,26608.4045,0.9855,0.010000,0
1771000,9266.6101,16461.1848,0.9989,0.010000,0
1772000,11725.0300,35354.2310,0.9972,0.010000,0
1773000,16158.7775,24279.7970,0.9866,0.010000,0
1774000,9232.5065,17462.2361,0.9984,0.010000,0
1775000,11341.0053,36028.9934,0.9951,0.010000,0
1776000,14510.7321,20872.7684,0.9843,0.010000,0
1777000,9266.5124,18953.5341,0.9971,0.010000,0
1778000,10884.1844,37700.0237,0.9999,0.010000,0
1779000,14868.5413,18440.0340,0.9855,0.010000,0
1780000,9257.9486,20422.6762,0.9997,0.010000,0
1781000,14518.3559,39439.2551,0.9973,0.010000,0
1782000,14427.6089,15454.1115,0.9863,0.010000,0
1783000,8887.3030,21361.5411,0.9997,0.010000,0
1784000,13581.5000,40230.0657,0.9978,0.010000,0
1785000,12331.1959,12171.9869,0.9874,0.010000,0
1786000,8909.7687,23277.7435,0.9981,0.010000,0
1787000,13508.4532,41495.9019,0.9988,0.010000,0
1788000,12328.1829,9664.1048,0.9866,0.010000,0
1789000,9934.5478,24822.7442,0.9963,0.010000,0
1790000,17309.2716,41563.9814,0.9836,0.010000,0
1791000,8982.0695,8716.0367,0.9991,0.010000,0
1792000,9280.4392,25926.5832,0.9943,0.010000,0
1793000,15986.9514,38469.0850,0.9864,0.010000,0
1794000,8992.3647,9792.8745,0.9984,0.010000,0
1795000,8523.4815,27608.6731,0.9990,0.010000,0
1796000,19480.2082,36074.1098,0.9828,0.010000,0
1797000,8988.6789,11225.4362,0.9981,0.010000,0
1798000,9561.7891,29190.4715,0.9964,0.010000,0
1799000,19634.2061,33355.2536,0.9815,0.010000,0
1800000,9917.5373,12864.2515,0.9972,0.010000,0
1801000,11607.8817,31155.7196,0.9966,0.010000,0
1802000,16999.5687,31120.6422,0.9865,0.010000,0
1803000,9568.4110,14145.5724,0.9980,0.010000,0
1804000,10904.4360,32657.5269,0.9951,0.010000,0
1805000,15855.9008,28143.6873,0.9866,0.010000,0
1806000,8790.5032,14874.7930,0.9965,0.010000,0
1807000,9544.5554,32823.8317,0.9975,0.010000,0
1808000,18178.8721,24189.8570,0.9776,0.010000,0
1809000,9181.6122,16326.1819,0.9969,0.010000,0
1810000,11983.1155,35316.2143,0.9975,0.010000,0
1811000,16939.6782,22149.9735,0.9821,0.010000,0
1812000,10497.0479,17715.3263,0.9915,0.010000,0
1813000,11555.1017,36057.6826,0.9943,0.010000,0
1814000,14965.0252,18943.7714,0.9844,0.010000,0
1815000,8775.7092,18966.9219,0.9985,0.010000,0
1816000,12734.0597,38045.1059,0.9965,0.010000,0
1817000,14183.3351,16535.0667,0.9857,0.010000,0
1818000,8504.1963,20512.4727,0.9979,0.010000,0
1819000,14949.9346,39227.5890,0.9949,0.010000,0
1820000,12143.7417,13196.3661,0.9871,0.010000,0
1821000,8787.2153,21693.7039,0.9937,0.010000,0
1822000,11189.6443,39466.1255,0.9986,0.010000,0
1823000,12179.7261,10638.1400,0.9829,0.010000,0
1824000,10714.2990,23796.4900,0.9919,0.010000,0
1825000,12566.7706,41625.1340,0.9980,0.010000,0
1826000,11242.5166,8239.3776,0.9861,0.010000,0
1827000,12752.5713,25636.8359,0.9864,0.010000,0
1828000,17502.5464,39737.6368,0.9818,0.010000,0
1829000,8602.1171,8990.8593,0.9990,0.010000,0
1830000,10080.9573,26399.0322,0.9913,0.010000,0
1831000,13844.8481,36028.0926,0.9851,0.010000,0
1832000,8566.4584,10120.8034,0.9969,0.010000,0
1833000,9958.6767,27704.9977,0.9943,0.010000,0
1834000,17030.9684,33420.8111,0.9829,0.010000,0
1835000,8630.9253,11412.7672,0.9977,0.010000,0
1836000,10190.9362,29270.8586,0.9968,0.010000,0
1837000,14612.0345,31112.8827,0.9856,0.010000,0
1838000,8239.0172,11992.9070,0.9993,0.010000,0
1839000,10783.1791,30045.2317,0.9954,0.010000,0
1840000,18062.9772,28027.2831,0.9825,0.010000,0
1841000,8358.3038,13721.1929,1.0000,0.010000,0
1842000,10451.6792,31803.3972,0.9969,0.010000,0
1843000,17342.4835,25261.9998,0.9814,0.010000,0
1844000,8981.6287,15114.6356,0.9909,0.010000,0
1845000,10970.1045,33877.0639,0.9933,0.010000,0
1846000,15791.1942,22850.8778,0.9850,0.010000,0
1847000,8102.4381,16190.4236,0.9982,0.010000,0
1848000,10242.4117,34191.9924,0.9972,0.010000,0
1849000,15918.1029,19548.8082,0.9810,0.010000,0
1850000,8831.6683,17671.6399,0.9975,0.010000,0
1851000,11674.4479,35941.8904,0.9951,0.010000,0
1852000,15398.0720,17204.2260,0.9853,0.010000,0
1853000,8377.5045,19543.5778,0.9961,0.010000,0
1854000,11243.8933,37455.2103,0.9980,0.010000,0
1855000,13163.3606,14148.9969,0.9855,0.010000,0
1856000,8339.7617,20956.1031,0.9990,0.010000,0
1857000,11140.4909,39513.3685,0.9987,0.010000,0
1858000,12390.4120,11941.8864,0.9877,0.010000,0
1859000,9029.8439,22282.4667,0.9971,0.010000,0
1860000,11609.4204,39641.7205,0.9974,0.010000,0
1861000,12631.0469,8890.4450,0.9867,0.010000,0
1862000,9146.1074,23421.1170,0.9983,0.010000,0
1863000,14853.7730,39126.3959,0.9862,0.010000,0
1864000,9052.8834,8146.1110,0.9987,0.010000,0
1865000,9266.8659,25532.4299,0.9974,0.010000,0
1866000,14157.1408,37129.9519,0.9830,0.010000,0
1867000,9230.4405,9595.5249,1.0000,0.010000,0
1868000,8748.6944,26462.4870,0.9962,0.010000,0
1869000,14210.3517,33944.1564,0.9847,0.010000,0
1870000,8670.9612,10825.6477,0.9996,0.010000,0
1871000,8637.6456,28496.5755,0.9992,0.010000,0
1872000,13326.9796,31726.0935,0.9852,0.010000,0
1873000,8589.8885,12106.7720,0.9995,0.010000,0
1874000,9948.1954,29862.0980,0.9969,0.010000,0
1875000,13511.7909,29330.9450,0.9886,0.010000,0
1876000,8338.6909,13529.2209,0.9979,0.010000,0
1877000,8936.4557,31234.2621,0.9970,0.010000,0
1878000,13735.0536,26679.1443,0.9847,0.010000,0
1879000,8657.6744,14647.2830,0.9976,0.010000,0
1880000,8858.4941,32571.2856,0.9985,0.010000,0
1881000,14337.8114,23929.7772,0.9842,0.010000,0
1882000,8534.2857,15575.4151,0.9957,0.010000,0
1883000,9653.7143,33207.8554,0.9974,0.010000,0
1884000,14000.9844,20844.2402,0.9835,0.010000,0
1885000,8436.1733,17211.6229,0.9975,0.010000,0
1886000,9653.3843,35069.7756,0.9985,0.010000,0
1887000,13142.3958,18371.9440,0.9845,0.010000,0
1888000,7849.2131,18884.0631,0.9990,0.010000,0
1889000,10996.9103,36737.7838,0.9982,0.010000,0
1890000,15718.0592,16195.9606,0.9805,0.010000,0
1891000,8439.2155,20697.5535,0.9982,0.010000,0
1892000,11195.2388,38718.9484,0.9981,0.010000,0
1893000,12892.9503,13113.8906,0.9838,0.010000,0
1894000,8503.9958,21551.5661,0.9985,0.010000,0
1895000,11879.6960,39154.3807,0.9974,0.010000,0
1896000,12317.2586,10600.0042,0.9837,0.010000,0
1897000,8426.9958,23686.7194,0.9994,0.010000,0
1898000,11796.8547,40571.6977,0.9976,0.010000,0
1899000,11254.5985,7810.0837,0.9871,0.010000,0
1900000,8177.5430,24388.4986,0.9995,0.010000,0
1901000,15028.9427,38136.6903,0.9848,0.010000,0
1902000,8917.0862,9071.6631,1.0000,0.010000,0
1903000,8364.2265,26114.0026,0.9995,0.010000,0
1904000,14216.5400,35908.8448,0.9855,0.010000,0
1905000,8811.1810,10528.0724,0.9999,0.010000,0
1906000,8774.9464,27916.0919,0.9965,0.010000,0
1907000,14488.6256,33815.3073,0.9879,0.010000,0
1908000,8925.5517,11456.5292,0.9995,0.010000,0
1909000,9268.9579,28785.7029,0.9989,0.010000,0
1910000,15404.6311,30823.3076,0.9833,0.010000,0
1911000,9025.2869,13136.9939,0.9979,0.010000,0
1912000,8821.8610,30707.7753,0.9979,0.010000,0
1913000,13859.6057,28292.7520,0.9865,0.010000,0
1914000,8272.3041,13991.9973,1.0000,0.010000,0
1915000,9396.1123,31882.8774,0.9971,0.010000,0
1916000,14278.8973,25473.2470,0.9835,0.010000,0
1917000,8291.6033,15454.5838,0.9983,0.010000,0
1918000,9482.3230,32934.4698,0.9990,0.010000,0
1919000,14595.1768,22417.6513,0.9837,0.010000,0
1920000,8417.3239,16601.2804,0.9933,0.010000,0
1921000,11580.4336,34483.6113,0.9920,0.010000,0
1922000,14186.7085,20171.4305,0.9843,0.010000,0
1923000,8011.9289,18583.1620,0.9994,0.010000,0
1924000,10523.1242,36537.0507,0.9979,0.010000,0
1925000,12549.1951,17695.2020,0.9874,0.010000,0
1926000,8184.2491,19566.0106,0.9962,0.010000,0
1927000,10680.5683,37784.2715,0.9996,0.010000,0
1928000,12784.3567,14533.8904,0.9836,0.010000,0
1929000,8257.5227,20495.7741,0.9958,0.010000,0
1930000,9848.9287,37964.3311,0.9995,0.010000,0
1931000,11366.5542,11525.3261,0.9886,0.010000,0
1932000,7995.8006,21618.7476,0.9982,0.010000,0
1933000,12581.1113,39872.8756,0.9992,0.010000,0
1934000,11237.0792,9147.7890,0.9859,0.010000,0
1935000,8482.4960,23871.0702,0.9981,0.010000,0
1936000,15565.9691,39917.7527,0.9861,0.010000,0
1937000,9450.9362,8863.7991,0.9998,0.010000,0
1938000,8972.7580,25699.7717,0.9968,0.010000,0
1939000,15240.5654,38454.9415,0.9876,0.010000,0
1940000,9087.4021,10149.9007,1.0000,0.010000,0
1941000,8725.3036,27615.6807,0.9966,0.010000,0
1942000,15150.6075,35966.7556,0.9845,0.010000,0
1943000,8705.5610,11213.9764,1.0000,0.010000,0
1944000,8592.2817,29111.0548,0.9995,0.010000,0
1945000,15013.2475,33341.2494,0.9854,0.010000,0
1946000,8935.0744,12543.4886,0.9989,0.010000,0
1947000,10004.6689,30796.5138,0.9983,0.010000,0
1948000,15924.5042,31023.0432,0.9872,0.010000,0
1949000,8439.2887,13449.5923,0.9995,0.010000,0
1950000,9791.8152,31703.7434,0.9988,0.010000,0
1951000,16560.1082,27444.8150,0.9865,0.010000,0
1952000,9299.2354,14842.9362,0.9957,0.010000,0
1953000,9197.0159,33137.7638,0.9985,0.010000,0
1954000,14286.5829,24650.1163,0.9829,0.010000,0
1955000,8061.8971,16365.8467,0.9994,0.010000,0
1956000,9451.1663,34472.8543,0.9970,0.010000,0
1957000,13436.8574,21656.1313,0.9853,0.010000,0
1958000,8322.5825,17626.6061,0.9980,0.010000,0
1959000,10646.0773,35658.7219,0.9984,0.010000,0
1960000,14595.8853,18898.8834,0.9858,0.010000,0
1961000,8384.6749,19209.0849,0.9964,0.010000,0
1962000,10092.2274,37366.3605,0.9977,0.010000,0
1963000,15107.9364,16347.7974,0.9821,0.010000,0
1964000,8053.4065,20630.5908,0.9990,0.010000,0
1965000,11044.6145,38803.9601,0.9994,0.010000,0
1966000,14443.1569,13590.1144,0.9821,0.010000,0
1967000,8157.0274,21872.0878,0.9954,0.010000,0
1968000,11642.1494,39640.3452,0.9989,0.010000,0
1969000,11384.9118,10461.4177,0.9860,0.010000,0
1970000,9753.3775,23009.9318,0.9886,0.010000,0
1971000,13778.7307,41232.2029,0.9970,0.010000,0
1972000,10736.9176,7613.9792,0.9870,0.010000,0
1973000,9596.3823,24437.3078,0.9927,0.010000,0
1974000,15222.8720,38361.3982,0.9843,0.010000,0
1975000,8582.0410,9234.4410,0.9989,0.010000,0
1976000,8948.7114,26210.1643,0.9932,0.010000,0
1977000,16085.4051,36268.2355,0.9850,0.010000,0
1978000,8384.1025,10156.3586,0.9971,0.010000,0
1979000,9421.6471,27617.1027,0.9912,0.010000,0
1980000,15267.2187,33493.3200,0.9835,0.010000,0
1981000,9124.5152,11715.3780,0.9982,0.010000,0
1982000,8663.1446,28772.1591,0.9941,0.010000,0
1983000,13392.0717,30313.1851,0.9849,0.010000,0
1984000,8114.2215,12514.6383,0.9996,0.010000,0
1985000,8469.9774,30084.2727,0.9981,0.010000,0
1986000,14562.4805,27828.0239,0.9831,0.010000,0
1987000,7795.5162,14008.7699,0.9978,0.010000,0
1988000,9165.2249,31509.1648,0.9938,0.010000,0
1989000,16663.6093,25105.2840,0.9834,0.010000,0
1990000,8200.4134,15470.2071,0.9992,0.010000,0
1991000,9194.4133,33225.2993,0.9971,0.010000,0
1992000,13576.6672,22560.5359,0.9878,0.010000,0
1993000,7950.1412,16369.0689,0.9974,0.010000,0
1994000,10031.6056,34503.2058,0.9963,0.010000,0
1995000,15033.9532,19900.0834,0.9812,0.010000,0
1996000,8192.6849,18304.9783,0.9951,0.010000,0
1997000,12021.9798,36342.5960,0.9926,0.010000,0
1998000,13783.0534,17539.4970,0.9861,0.010000,0
1999000,8805.5934,20044.3474,0.9929,0.010000,0
2000000,9515.0541,37715.9796,0.9995,0.010000,0
2001000,12364.0261,14302.9891,0.9853,0.010000,0
2002000,8006.1501,20789.7246,0.9954,0.010000,0
2003000,13363.9007,38588.6234,0.9943,0.010000,0
2004000,11756.0752,11365.4545,0.9841,0.010000,0
2005000,8928.0578,21986.9143,0.9942,0.010000,0
2006000,11389.3491,39520.6149,0.9978,0.010000,0
2007000,10392.2628,8926.3895,0.9870,0.010000,0
2008000,9161.3386,23909.3534,0.9919,0.010000,0
2009000,14012.9767,39165.2943,0.9864,0.010000,0
2010000,7896.5482,8089.2854,0.9979,0.010000,0
2011000,9656.8624,24864.1782,0.9890,0.010000,0
2012000,13368.9143,36382.2214,0.9852,0.010000,0
2013000,7896.9211,9400.7512,0.9966,0.010000,0
2014000,9589.1663,26557.5944,0.9940,0.010000,0
2015000,15467.3412,34390.4778,0.9825,0.010000,0
2016000,7938.5188,10539.1844,0.9989,0.010000,0
2017000,8597.6399,27687.0271,0.9986,0.010000,0
2018000,17045.1319,31223.0818,0.9830,0.010000,0
2019000,7753.8362,11713.2972,0.9990,0.010000,0
2020000,9432.1379,29071.1908,0.9956,0.010000,0
2021000,16372.0658,28575.2520,0.9819,0.010000,0
2022000,7730.1167,13354.6931,0.9955,0.010000,0
2023000,8435.1324,31036.3345,0.9968,0.010000,0
2024000,15139.4502,26192.8517,0.9854,0.010000,0
2025000,7403.8883,14211.2604,0.9991,0.010000,0
2026000,10016.6738,31974.5941,0.9937,0.010000,0
2027000,16271.6080,23544.7874,0.9800,0.010000,0
2028000,7878.6101,15543.7300,0.9953,0.010000,0
