step,total_cost,sustainability_score,service_level,entropy_coef,curriculum_stage
1531000,17482.2239,13003.0340,0.9860,0.010000,0
1532000,16117.5999,28368.7568,0.9916,0.010000,0
1533000,18537.4642,48712.9249,0.9961,0.010000,0
1534000,17293.2043,9895.0560,0.9839,0.010000,0
1535000,17433.6377,29507.3654,0.9891,0.010000,0
1536000,18715.1816,44917.8023,0.9830,0.010000,0
1537000,15295.4472,11438.1376,1.0000,0.010000,0
1538000,14917.1116,30496.8975,0.9919,0.010000,0
1539000,18536.1651,41457.8161,0.9868,0.010000,0
1540000,15574.6880,13068.9082,1.0000,0.010000,0
1541000,17701.3144,33390.7166,0.9940,0.010000,0
1542000,19898.9439,40036.8526,0.9857,0.010000,0
1543000,16648.0099,15333.9890,0.9996,0.010000,0
1544000,23405.5797,35552.6921,0.9887,0.010000,0
1545000,19098.7291,37121.7648,0.9850,0.010000,0
1546000,15006.4793,16365.3851,1.0000,0.010000,0
1547000,21594.7800,36657.0692,0.9854,0.010000,0
1548000,18853.4217,33389.6245,0.9855,0.010000,0
1549000,14503.2617,18005.3985,1.0000,0.010000,0
1550000,25478.4541,38304.3893,0.9779,0.010000,0
1551000,19578.2688,30377.4196,0.9850,0.010000,0
1552000,14415.4102,19954.2341,1.0000,0.010000,0
1553000,21658.7540,40079.2516,0.9879,0.010000,0
1554000,19176.6258,27685.8706,0.9862,0.010000,0
1555000,15283.4268,21635.2101,0.9973,0.010000,0
1556000,21837.5110,42205.5015,0.9905,0.010000,0
1557000,17943.4490,24438.3466,0.9860,0.010000,0
1558000,13745.8099,22505.9342,0.9995,0.010000,0
1559000,18206.6926,43202.1257,0.9923,0.010000,0
1560000,18540.2381,21090.0227,0.9824,0.010000,0
1561000,13744.3182,23697.3528,0.9938,0.010000,0
1562000,19568.2275,44205.9510,0.9874,0.010000,0
1563000,19305.0966,18009.2020,0.9877,0.010000,0
1564000,14255.3556,25832.1170,0.9982,0.010000,0
1565000,16900.3074,46130.3299,0.9959,0.010000,0
1566000,18741.8987,15268.1727,0.9843,0.010000,0
1567000,14739.7740,27619.5789,0.9976,0.010000,0
1568000,18382.8099,48127.0662,0.9967,0.010000,0
1569000,17464.9942,11602.3124,0.9837,0.010000,0
1570000,13634.5722,28253.5183,0.9957,0.010000,0
1571000,19180.6796,45863.5552,0.9829,0.010000,0
1572000,15085.6507,10799.8216,1.0000,0.010000,0
1573000,16676.5052,30226.3532,0.9915,0.010000,0
1574000,17789.0961,43751.4397,0.9841,0.010000,0
1575000,14761.0843,12705.0137,1.0000,0.010000,0
1576000,17685.1778,32242.8945,0.9917,0.010000,0
1577000,17036.7484,40922.4631,0.9871,0.010000,0
1578000,15325.7191,14207.4621,1.0000,0.010000,0
1579000,16150.8369,33977.0572,0.9928,0.010000,0
1580000,18755.7598,37973.8231,0.9829,0.010000,0
1581000,15017.8986,15839.9045,1.0000,0.010000,0
1582000,18294.2428,36398.1551,0.9908,0.010000,0
1583000,20199.8500,35234.0311,0.9794,0.010000,0
1584000,15472.4061,16835.8825,0.9997,0.010000,0
1585000,22520.9647,36724.3788,0.9833,0.010000,0
1586000,20106.5340,31622.3128,0.9817,0.010000,0
1587000,13865.8437,18387.1604,1.0000,0.010000,0
1588000,19260.3538,39490.7212,0.9912,0.010000,0
1589000,19044.4263,29197.1059,0.9842,0.010000,0
1590000,14143.3540,20214.7095,0.9991,0.010000,0
1591000,13399.9421,40858.4074,0.9988,0.010000,0
1592000,19084.4729,25957.5331,0.9849,0.010000,0
1593000,13377.3367,21853.5908,0.9985,0.010000,0
1594000,18320.3302,42751.9184,0.9935,0.010000,0
1595000,18787.7022,22858.7205,0.9835,0.010000,0
1596000,13751.4895,24121.4686,0.9998,0.010000,0
1597000,16163.9126,45397.5633,0.9987,0.010000,0
1598000,19696.8607,20438.4892,0.9854,0.010000,0
1599000,13928.4496,25643.8580,0.9997,0.010000,0
1600000,18856.1552,46167.3381,0.9952,0.010000,0
1601000,18217.1811,16373.7557,0.9853,0.010000,0
1602000,13860.7366,26972.4818,0.9977,0.010000,0
1603000,17940.1678,48015.5642,0.9977,0.010000,0
1604000,18002.6345,13596.0361,0.9878,0.010000,0
1605000,13461.0531,28216.2281,0.9956,0.010000,0
1606000,16499.1002,48652.9853,0.9993,0.010000,0
1607000,18961.0082,10749.2322,0.9836,0.010000,0
1608000,14108.4857,31100.6139,0.9994,0.010000,0
1609000,21394.3352,47464.5439,0.9829,0.010000,0
1610000,16614.3338,12212.1088,1.0000,0.010000,0
1611000,15144.0601,32234.2324,0.9973,0.010000,0
1612000,19509.0460,43071.9753,0.9835,0.010000,0
1613000,17320.0082,13848.5609,1.0000,0.010000,0
1614000,14195.9891,34578.4250,0.9990,0.010000,0
1615000,21114.2198,41400.5443,0.9813,0.010000,0
1616000,16996.7387,16071.6761,1.0000,0.010000,0
1617000,17124.7754,36780.6468,0.9941,0.010000,0
1618000,20660.3363,38428.4856,0.9851,0.010000,0
1619000,17528.2557,17433.1318,1.0000,0.010000,0
1620000,17608.9997,38296.5781,0.9942,0.010000,0
1621000,20760.5702,35059.3681,0.9884,0.010000,0
1622000,16050.2076,18767.7534,1.0000,0.010000,0
1623000,13503.2150,39048.5689,0.9992,0.010000,0
1624000,20789.8269,31087.5221,0.9819,0.010000,0
1625000,15953.2205,20431.4753,1.0000,0.010000,0
1626000,13948.9691,40483.1969,0.9976,0.010000,0
1627000,20411.5293,27977.5783,0.9840,0.010000,0
1628000,15322.6008,21513.9576,1.0000,0.010000,0
1629000,13776.1250,41828.0280,0.9988,0.010000,0
1630000,19538.0382,24464.1552,0.9861,0.010000,0
1631000,14663.0872,22948.1005,1.0000,0.010000,0
1632000,14734.0449,43181.7640,0.9991,0.010000,0
1633000,20363.6070,21516.4476,0.9884,0.010000,0
1634000,15381.0933,25418.4467,0.9998,0.010000,0
1635000,16277.5458,45780.7883,0.9987,0.010000,0
1636000,20500.9476,18778.6288,0.9848,0.010000,0
1637000,15606.2266,27240.1218,0.9992,0.010000,0
1638000,18829.1073,48020.8700,0.9971,0.010000,0
1639000,18678.2368,15231.8755,0.9835,0.010000,0
1640000,12937.4244,27387.2675,0.9981,0.010000,0
1641000,18048.6814,48466.7150,0.9987,0.010000,0
1642000,17949.9732,11995.0041,0.9853,0.010000,0
1643000,12971.9213,29192.8697,0.9990,0.010000,0
1644000,19743.7816,48220.0646,0.9852,0.010000,0
1645000,15367.2404,10987.9181,0.9995,0.010000,0
1646000,14898.0727,30830.7090,0.9950,0.010000,0
1647000,19297.7261,44349.8429,0.9833,0.010000,0
1648000,15825.9794,12980.4958,1.0000,0.010000,0
1649000,14734.0918,33213.8916,0.9936,0.010000,0
1650000,19991.1061,42276.8155,0.9852,0.010000,0
1651000,16530.3152,14258.6781,1.0000,0.010000,0
1652000,13344.2551,34463.4661,0.9954,0.010000,0
1653000,19206.0408,38785.4155,0.9795,0.010000,0
1654000,16070.1421,15998.5493,1.0000,0.010000,0
1655000,14618.0909,36409.5643,0.9962,0.010000,0
1656000,19329.5737,35374.7879,0.9797,0.010000,0
1657000,17538.7530,17463.6367,1.0000,0.010000,0
1658000,12613.1005,36706.6003,0.9993,0.010000,0
1659000,19643.8714,31701.9856,0.9890,0.010000,0
1660000,15462.3539,19279.8914,1.0000,0.010000,0
1661000,13868.6274,39284.3147,0.9972,0.010000,0
1662000,19061.5704,28942.5830,0.9860,0.010000,0
1663000,14914.9974,19602.6486,0.9963,0.010000,0
1664000,12943.2069,39910.7500,0.9967,0.010000,0
1665000,19530.3450,25549.3215,0.9859,0.010000,0
1666000,14996.9152,22232.2619,1.0000,0.010000,0
1667000,14469.9175,42634.8587,1.0000,0.010000,0
1668000,20441.6210,23104.1042,0.9869,0.010000,0
1669000,14754.9468,23680.5419,1.0000,0.010000,0
1670000,17256.1780,44316.7932,0.9976,0.010000,0
1671000,19390.6824,19754.2154,0.9875,0.010000,0
1672000,14154.3058,25491.0708,0.9999,0.010000,0
1673000,16246.9395,46163.0109,0.9982,0.010000,0
1674000,18824.7716,16834.4399,0.9841,0.010000,0
1675000,15035.4243,28020.2890,0.9984,0.010000,0
1676000,18016.3398,48884.1526,0.9982,0.010000,0
1677000,18125.2178,14025.9680,0.9882,0.010000,0
1678000,14038.4838,30185.9838,0.9996,0.010000,0
1679000,18441.6280,51105.5266,0.9992,0.010000,0
1680000,18073.3096,10699.5327,0.9847,0.010000,0
1681000,13866.7623,30502.8215,0.9984,0.010000,0
1682000,20522.5474,46643.1938,0.9838,0.010000,0
1683000,16825.6392,12502.0819,1.0000,0.010000,0
1684000,18078.8419,32935.8328,0.9948,0.010000,0
1685000,21016.3959,44106.6739,0.9821,0.010000,0
1686000,16931.1100,13496.0846,1.0000,0.010000,0
1687000,13536.0121,33077.9557,0.9983,0.010000,0
1688000,19372.5060,39636.1837,0.9850,0.010000,0
1689000,16365.8457,15705.6737,1.0000,0.010000,0
1690000,16010.6595,35605.2504,0.9957,0.010000,0
1691000,20288.1610,37364.5577,0.9860,0.010000,0
1692000,17218.6498,17544.9416,1.0000,0.010000,0
1693000,15350.4366,38669.4266,0.9992,0.010000,0
1694000,22052.4207,35253.5041,0.9843,0.010000,0
1695000,16187.3262,18529.4130,1.0000,0.010000,0
1696000,15924.7027,39162.5833,0.9950,0.010000,0
1697000,20633.4755,31353.1997,0.9842,0.010000,0
1698000,15391.3100,20172.7381,1.0000,0.010000,0
1699000,14276.8685,40608.0555,0.9979,0.010000,0
1700000,19355.8593,27659.4393,0.9843,0.010000,0
1701000,15863.5503,22137.9960,1.0000,0.010000,0
1702000,15735.7659,42612.4593,0.9985,0.010000,0
1703000,19796.2073,24606.8549,0.9854,0.010000,0
1704000,14940.2076,22995.5939,1.0000,0.010000,0
1705000,16396.7475,43616.3966,0.9974,0.010000,0
1706000,19323.6420,21561.0729,0.9853,0.010000,0
1707000,14083.5026,24627.4016,0.9974,0.010000,0
1708000,18196.7532,45623.1874,0.9969,0.010000,0
1709000,19450.4677,18584.4105,0.9857,0.010000,0
1710000,14336.5328,27103.2613,1.0000,0.010000,0
1711000,16333.6143,47728.8119,0.9999,0.010000,0
1712000,19452.2862,15638.1025,0.9852,0.010000,0
1713000,15790.4819,29181.3204,0.9987,0.010000,0
1714000,18884.1294,50005.4379,0.9991,0.010000,0
1715000,18178.6527,12388.7069,0.9863,0.010000,0
1716000,15320.5399,31160.9800,0.9990,0.010000,0
1717000,21109.1782,49950.4787,0.9846,0.010000,0
1718000,15925.4112,11008.2649,1.0000,0.010000,0
1719000,16673.4185,30805.3651,0.9914,0.010000,0
1720000,20436.4411,44590.7556,0.9854,0.010000,0
1721000,15567.7333,12757.2671,1.0000,0.010000,0
1722000,13118.1341,32417.2750,0.9979,0.010000,0
1723000,18850.3944,40848.7155,0.9828,0.010000,0
1724000,16527.4802,14656.0599,1.0000,0.010000,0
1725000,16250.4588,34946.0577,0.9955,0.010000,0
1726000,20452.3875,38690.7621,0.9824,0.010000,0
1727000,14867.9363,15532.2450,1.0000,0.010000,0
1728000,13603.5231,35430.6335,0.9939,0.010000,0
1729000,18696.1048,34804.9522,0.9845,0.010000,0
1730000,14880.1148,17753.8335,1.0000,0.010000,0
1731000,14358.8882,37849.2303,0.9965,0.010000,0
1732000,19151.3431,32256.6621,0.9858,0.010000,0
1733000,14556.3116,18856.2424,1.0000,0.010000,0
1734000,15754.5383,39097.3480,0.9954,0.010000,0
1735000,19249.4954,28775.7676,0.9836,0.010000,0
1736000,13930.5820,19815.0286,1.0000,0.010000,0
1737000,13263.3493,39365.2471,0.9981,0.010000,0
1738000,19340.9468,25227.8309,0.9831,0.010000,0
1739000,13544.6733,21911.8998,1.0000,0.010000,0
1740000,15030.6355,41781.9562,0.9952,0.010000,0
1741000,18602.0916,22435.3754,0.9838,0.010000,0
1742000,13554.8232,23030.1867,0.9982,0.010000,0
1743000,17054.3905,43328.2605,0.9901,0.010000,0
1744000,18308.2899,19605.0525,0.9849,0.010000,0
1745000,12755.6372,24998.1053,0.9950,0.010000,0
1746000,15123.0730,45384.1070,0.9960,0.010000,0
1747000,17010.3384,16236.5528,0.9889,0.010000,0
1748000,12965.1487,26584.6061,0.9957,0.010000,0
1749000,14556.5672,46680.8993,0.9996,0.010000,0
1750000,17356.0672,13414.6454,0.9857,0.010000,0
1751000,13304.9115,27846.4344,0.9942,0.010000,0
1752000,17786.4522,47786.6230,0.9962,0.010000,0
1753000,17460.0488,10452.6871,0.9862,0.010000,0
1754000,16284.8503,30217.2745,0.9895,0.010000,0
1755000,18374.5816,46000.4588,0.9865,0.010000,0
1756000,14307.9639,11365.1959,1.0000,0.010000,0
1757000,15123.0548,30841.5224,0.9876,0.010000,0
1758000,17629.1428,41740.2046,0.9845,0.010000,0
1759000,15475.4052,13488.8577,1.0000,0.010000,0
1760000,14663.0743,33802.5628,0.9953,0.010000,0
1761000,18607.7938,39437.4858,0.9833,0.010000,0
1762000,15707.9473,15279.0982,1.0000,0.010000,0
1763000,13506.9061,34756.2651,0.9966,0.010000,0
1764000,17834.4607,36219.6871,0.9854,0.010000,0
1765000,14627.7206,15980.4285,0.9989,0.010000,0
1766000,14342.6701,35388.1195,0.9927,0.010000,0
1767000,20068.6930,32789.4124,0.9811,0.010000,0
1768000,14975.9973,17664.2396,0.9989,0.010000,0
1769000,16840.0886,37698.9462,0.9895,0.010000,0
1770000,19859.5062,30194.3368,0.9852,0.010000,0
1771000,13651.8267,19709.5542,1.0000,0.010000,0
1772000,12656.6459,39361.5710,0.9970,0.010000,0
1773000,18323.7993,26739.2734,0.9869,0.010000,0
1774000,12748.8285,20556.5342,1.0000,0.010000,0
1775000,14822.1447,41027.9280,0.9969,0.010000,0
1776000,18090.2099,24005.0797,0.9847,0.010000,0
1777000,12906.1225,21909.6312,0.9975,0.010000,0
1778000,17427.9893,42231.6531,0.9913,0.010000,0
1779000,19164.4521,20969.8032,0.9830,0.010000,0
1780000,14059.6509,24290.4840,0.9932,0.010000,0
1781000,15893.1991,44647.3959,0.9963,0.010000,0
1782000,18949.6022,18307.7281,0.9874,0.010000,0
1783000,13481.1618,25976.4753,0.9993,0.010000,0
1784000,16461.0080,46552.8227,0.9970,0.010000,0
1785000,15999.0088,14469.5153,0.9857,0.010000,0
1786000,11514.3042,25959.1684,0.9950,0.010000,0
1787000,13580.1657,45515.4030,0.9996,0.010000,0
1788000,15413.5905,10713.0817,0.9849,0.010000,0
1789000,11464.9797,27032.2383,0.9941,0.010000,0
1790000,16903.2525,44705.6226,0.9862,0.010000,0
1791000,13162.0680,10299.7976,1.0000,0.010000,0
1792000,13108.9541,29031.9240,0.9918,0.010000,0
1793000,17511.3255,42917.4542,0.9848,0.010000,0
1794000,14196.1136,12130.2070,1.0000,0.010000,0
1795000,12152.7311,31448.4529,0.9946,0.010000,0
1796000,17073.3871,39913.7938,0.9865,0.010000,0
1797000,13590.4581,13318.3051,1.0000,0.010000,0
1798000,11530.0131,32525.9873,0.9930,0.010000,0
1799000,16139.6380,36501.0008,0.9858,0.010000,0
1800000,14021.7717,15126.9240,1.0000,0.010000,0
1801000,12872.8130,34479.6526,0.9917,0.010000,0
1802000,16420.6215,33589.8101,0.9867,0.010000,0
1803000,12923.2512,15951.6664,0.9978,0.010000,0
1804000,11068.9189,35740.2676,0.9974,0.010000,0
1805000,17309.6181,30906.8749,0.9876,0.010000,0
1806000,12200.6720,18064.6788,1.0000,0.010000,0
1807000,11176.7071,37721.3565,0.9985,0.010000,0
1808000,17140.9309,27807.5536,0.9864,0.010000,0
1809000,12457.6784,19253.8176,0.9959,0.010000,0
1810000,12417.2111,39258.4740,0.9918,0.010000,0
1811000,18163.7181,25094.6490,0.9840,0.010000,0
1812000,12626.4107,21313.7648,0.9984,0.010000,0
1813000,13023.5583,41327.5297,0.9983,0.010000,0
1814000,18479.3717,22121.2674,0.9829,0.010000,0
1815000,12532.8711,23043.3697,0.9993,0.010000,0
1816000,13509.7152,43527.1874,0.9983,0.010000,0
1817000,17898.1141,19119.3395,0.9845,0.010000,0
1818000,13365.4068,24397.7303,0.9961,0.010000,0
1819000,16268.2717,44368.1492,0.9969,0.010000,0
1820000,16370.4935,15604.3117,0.9866,0.010000,0
1821000,11746.4865,24896.4374,0.9943,0.010000,0
1822000,16181.4036,45300.6117,0.9962,0.010000,0
1823000,16331.4030,12935.8590,0.9865,0.010000,0
1824000,12197.6618,27827.3337,0.9978,0.010000,0
1825000,16769.0527,48055.7836,0.9975,0.010000,0
1826000,16884.3900,9936.9988,0.9856,0.010000,0
1827000,14203.9752,29180.7049,0.9923,0.010000,0
1828000,19808.3665,45094.9428,0.9826,0.010000,0
1829000,15270.5889,12436.9776,1.0000,0.010000,0
1830000,15924.9907,32493.2106,0.9952,0.010000,0
1831000,18810.7268,43503.2618,0.9844,0.010000,0
1832000,13672.8581,12707.5676,1.0000,0.010000,0
1833000,12049.2766,31896.2650,0.9956,0.010000,0
1834000,17914.0023,38504.6274,0.9868,0.010000,0
1835000,13539.3743,13878.5032,0.9982,0.010000,0
1836000,13327.7547,33506.5366,0.9962,0.010000,0
1837000,18561.8911,35960.4049,0.9846,0.010000,0
1838000,12819.7134,15165.4188,1.0000,0.010000,0
1839000,14749.4857,34850.2269,0.9938,0.010000,0
1840000,17847.0356,32296.7071,0.9849,0.010000,0
1841000,12210.9566,16221.2010,0.9998,0.010000,0
1842000,12773.4949,36280.6950,0.9972,0.010000,0
1843000,18786.4589,29277.2733,0.9814,0.010000,0
1844000,12785.8574,18068.5990,1.0000,0.010000,0
1845000,15603.1934,37921.6362,0.9915,0.010000,0
1846000,19877.0187,26134.9029,0.9828,0.010000,0
1847000,12079.8722,19765.3071,0.9987,0.010000,0
1848000,15464.1316,39486.3063,0.9934,0.010000,0
1849000,17481.6622,23337.0606,0.9866,0.010000,0
1850000,12237.0308,21662.3588,0.9989,0.010000,0
1851000,16422.0071,41652.9290,0.9952,0.010000,0
1852000,17573.4248,20624.9671,0.9874,0.010000,0
1853000,15734.4048,23569.4221,0.9906,0.010000,0
1854000,22718.0242,44177.6709,0.9888,0.010000,0
1855000,18199.1216,17762.4149,0.9855,0.010000,0
1856000,13419.5140,24833.8796,0.9972,0.010000,0
1857000,15862.3177,44897.2739,0.9956,0.010000,0
1858000,17098.2030,14176.5985,0.9867,0.010000,0
1859000,11884.2194,25638.1106,0.9983,0.010000,0
1860000,17327.9714,45767.1220,0.9961,0.010000,0
1861000,17174.5994,11456.0343,0.9821,0.010000,0
1862000,21080.4629,28713.5531,0.9875,0.010000,0
1863000,22179.1453,47309.1637,0.9809,0.010000,0
1864000,13298.0521,10331.9817,1.0000,0.010000,0
1865000,14239.4529,28889.4188,0.9945,0.010000,0
1866000,19290.9754,42171.6723,0.9798,0.010000,0
1867000,14092.3382,11885.6347,0.9996,0.010000,0
1868000,18058.8570,31570.8247,0.9930,0.010000,0
1869000,21066.5150,40563.0498,0.9849,0.010000,0
1870000,13585.9796,13185.2093,1.0000,0.010000,0
1871000,14122.8648,32890.7873,0.9927,0.010000,0
1872000,18487.9856,37523.5898,0.9844,0.010000,0
1873000,12777.1500,14319.9269,1.0000,0.010000,0
1874000,14352.8638,33837.8571,0.9952,0.010000,0
1875000,19053.4881,34453.7560,0.9853,0.010000,0
1876000,13410.0267,15907.2940,0.9997,0.010000,0
1877000,15050.9633,35920.1103,0.9936,0.010000,0
1878000,18828.7172,31540.7535,0.9862,0.010000,0
1879000,13814.8226,18317.5136,1.0000,0.010000,0
1880000,21064.7599,39248.2370,0.9909,0.010000,0
1881000,18714.5980,29188.9629,0.9886,0.010000,0
1882000,13783.2750,19620.2308,0.9994,0.010000,0
1883000,24823.5807,40755.5323,0.9875,0.010000,0
1884000,19650.6763,25986.8970,0.9859,0.010000,0
1885000,12757.1632,21754.5102,0.9992,0.010000,0
1886000,18577.8939,42677.6073,0.9945,0.010000,0
1887000,18208.1777,23021.5654,0.9875,0.010000,0
1888000,16072.7948,23390.1195,0.9950,0.010000,0
1889000,22378.7955,44314.8757,0.9904,0.010000,0
1890000,18841.3867,19591.0818,0.9836,0.010000,0
1891000,14148.0033,24727.1432,0.9954,0.010000,0
1892000,21718.6636,45920.1426,0.9923,0.010000,0
1893000,19215.5656,16692.7759,0.9849,0.010000,0
1894000,15114.0550,26711.0769,0.9968,0.010000,0
1895000,24878.6707,47654.7620,0.9884,0.010000,0
1896000,16520.0525,13131.4781,0.9864,0.010000,0
1897000,17918.2407,28243.7157,0.9923,0.010000,0
1898000,23626.9028,49765.3928,0.9935,0.010000,0
1899000,15584.2603,10196.2525,0.9900,0.010000,0
1900000,19636.5603,30591.7739,0.9908,0.010000,0
1901000,25019.7061,47247.0989,0.9815,0.010000,0
1902000,14351.2764,11651.4967,1.0000,0.010000,0
1903000,13865.8784,31134.4267,0.9971,0.010000,0
1904000,18050.4235,42083.5724,0.9862,0.010000,0
1905000,13602.5706,12438.3287,1.0000,0.010000,0
1906000,14459.0935,32117.1839,0.9932,0.010000,0
1907000,17365.0737,38547.1884,0.9864,0.010000,0
1908000,13567.0802,14002.2094,1.0000,0.010000,0
1909000,15280.9383,33082.9419,0.9944,0.010000,0
1910000,20378.1649,35621.0698,0.9826,0.010000,0
1911000,14265.9216,15555.1479,1.0000,0.010000,0
1912000,15291.4765,35504.3499,0.9961,0.010000,0
1913000,22486.8016,33029.3089,0.9828,0.010000,0
1914000,13404.7077,17425.9611,1.0000,0.010000,0
1915000,12853.7554,37028.5487,0.9966,0.010000,0
1916000,19109.8473,29804.0974,0.9855,0.010000,0
1917000,12767.0219,18061.6549,1.0000,0.010000,0
1918000,13221.7908,37546.8503,0.9961,0.010000,0
1919000,18624.2216,26218.0039,0.9849,0.010000,0
1920000,12049.8141,19350.2475,1.0000,0.010000,0
1921000,13600.1969,39960.9306,0.9990,0.010000,0
1922000,18334.8578,23488.4803,0.9849,0.010000,0
1923000,11249.8889,20486.4778,0.9989,0.010000,0
1924000,14087.3849,40591.4252,0.9976,0.010000,0
1925000,18736.2318,20261.9898,0.9834,0.010000,0
1926000,11635.4702,22385.0671,0.9962,0.010000,0
1927000,13668.5505,42264.3173,0.9983,0.010000,0
1928000,19261.4219,17429.4159,0.9833,0.010000,0
1929000,13208.9883,25211.0226,0.9998,0.010000,0
1930000,15814.2275,45873.4340,0.9988,0.010000,0
1931000,16572.6178,14629.0112,0.9881,0.010000,0
1932000,12279.0495,26442.7167,0.9993,0.010000,0
1933000,16785.7833,46556.2992,0.9975,0.010000,0
1934000,16284.7063,11119.3441,0.9830,0.010000,0
1935000,10824.2621,26626.0456,0.9974,0.010000,0
1936000,16865.9524,43663.3752,0.9823,0.010000,0
1937000,12561.5132,9972.0364,1.0000,0.010000,0
1938000,11986.4715,28709.4741,0.9959,0.010000,0
1939000,17102.6332,42032.9074,0.9853,0.010000,0
1940000,12396.7483,11023.9425,1.0000,0.010000,0
1941000,11219.2267,29573.2388,0.9947,0.010000,0
1942000,18867.0147,38620.1002,0.9837,0.010000,0
1943000,12981.9025,12911.0810,1.0000,0.010000,0
1944000,12917.3148,31922.1443,0.9936,0.010000,0
1945000,18142.5116,36112.0606,0.9833,0.010000,0
1946000,12743.7850,13905.7012,0.9985,0.010000,0
1947000,11043.9703,33145.5283,0.9988,0.010000,0
1948000,18368.1773,32903.0238,0.9856,0.010000,0
1949000,12263.7974,15014.0812,1.0000,0.010000,0
1950000,12429.4569,34246.3763,0.9963,0.010000,0
1951000,17180.2299,29926.8153,0.9845,0.010000,0
1952000,11142.1113,16551.0846,0.9991,0.010000,0
1953000,10352.1207,35822.2811,0.9977,0.010000,0
1954000,16667.9143,26951.8537,0.9832,0.010000,0
1955000,12450.9919,18827.0771,0.9979,0.010000,0
1956000,13272.9745,38663.6054,0.9948,0.010000,0
1957000,17771.9877,24229.6005,0.9846,0.010000,0
1958000,11561.5726,19426.6255,0.9959,0.010000,0
1959000,14284.7494,38772.1951,0.9954,0.010000,0
1960000,16584.7401,21134.8316,0.9846,0.010000,0
1961000,13703.5616,22031.0838,0.9969,0.010000,0
1962000,18342.3075,41654.7039,0.9906,0.010000,0
1963000,15737.6537,18244.9952,0.9873,0.010000,0
1964000,10471.7528,22194.6727,0.9936,0.010000,0
1965000,12682.8089,42255.0086,0.9987,0.010000,0
1966000,15215.0171,14919.8462,0.9849,0.010000,0
1967000,10397.0846,23408.2055,0.9953,0.010000,0
1968000,13399.2556,42756.5558,0.9972,0.010000,0
1969000,17281.7887,12035.8715,0.9841,0.010000,0
1970000,13406.6640,25673.2629,0.9969,0.010000,0
1971000,16281.5454,45155.6845,0.9983,0.010000,0
1972000,14597.5449,9110.0207,0.9868,0.010000,0
1973000,14339.2743,27417.3446,0.9942,0.010000,0
1974000,16256.4171,42953.9170,0.9867,0.010000,0
1975000,12975.9435,10734.6632,1.0000,0.010000,0
1976000,14247.4276,29249.0433,0.9938,0.010000,0
1977000,16771.9083,40074.0558,0.9862,0.010000,0
1978000,13293.4186,12388.4546,0.9979,0.010000,0
1979000,11726.8147,30756.5767,0.9946,0.010000,0
1980000,17748.7839,37090.5597,0.9860,0.010000,0
1981000,11147.6317,12526.2471,1.0000,0.010000,0
1982000,11875.9266,31713.3719,0.9937,0.010000,0
1983000,16826.7159,33952.4558,0.9888,0.010000,0
1984000,12248.8894,14555.5042,1.0000,0.010000,0
1985000,13127.6371,33948.7707,0.9943,0.010000,0
1986000,16477.6941,31276.8524,0.9875,0.010000,0
1987000,11629.4358,15455.5814,0.9959,0.010000,0
1988000,10888.2077,34790.8721,0.9973,0.010000,0
1989000,17196.1862,28138.3995,0.9842,0.010000,0
1990000,12272.5942,17429.7184,0.9996,0.010000,0
1991000,12848.5465,35802.1123,0.9950,0.010000,0
1992000,16025.4489,24705.7408,0.9864,0.010000,0
1993000,10538.9124,18971.4441,1.0000,0.010000,0
1994000,11467.6743,38902.6778,0.9980,0.010000,0
1995000,16802.3754,22849.8109,0.9855,0.010000,0
1996000,11811.5481,20573.2219,0.9995,0.010000,0
1997000,11348.3206,39451.3416,0.9981,0.010000,0
1998000,17531.1002,19442.8921,0.9833,0.010000,0
1999000,11197.7894,22099.4824,0.9999,0.010000,0
2000000,13583.3368,41764.9881,0.9999,0.010000,0
2001000,16047.5286,16348.0264,0.9831,0.010000,0
2002000,10509.2523,22739.6522,0.9978,0.010000,0
2003000,12861.3766,42441.1380,0.9988,0.010000,0
2004000,16002.3026,13195.6369,0.9845,0.010000,0
2005000,10995.0022,24193.9207,0.9930,0.010000,0
2006000,13323.8041,43259.8843,0.9964,0.010000,0
2007000,14316.5434,9996.4067,0.9869,0.010000,0
2008000,10349.7416,25817.1105,0.9965,0.010000,0
2009000,14429.0587,42900.5726,0.9860,0.010000,0
2010000,11966.8610,9209.5682,1.0000,0.010000,0
2011000,10173.0703,27408.4520,0.9990,0.010000,0
2012000,16242.5306,40432.0890,0.9839,0.010000,0
2013000,12036.3257,10643.6247,0.9987,0.010000,0
2014000,10972.8063,29268.1907,0.9935,0.010000,0
2015000,17066.5965,38431.0373,0.9867,0.010000,0
2016000,12617.1069,12010.5023,1.0000,0.010000,0
2017000,10055.2136,30340.2652,0.9939,0.010000,0
2018000,15531.0198,34068.4782,0.9848,0.010000,0
2019000,11326.5953,13158.1007,0.9996,0.010000,0
2020000,10140.2483,32152.7182,0.9971,0.010000,0
2021000,16205.5742,31857.3599,0.9845,0.010000,0
2022000,12155.5000,14819.1251,0.9973,0.010000,0
2023000,10588.0079,33987.1495,0.9992,0.010000,0
2024000,16523.6901,29606.3977,0.9877,0.010000,0
2025000,10700.4693,16061.3633,0.9965,0.010000,0
2026000,11125.5727,35680.7456,0.9910,0.010000,0
2027000,16359.5777,26375.9962,0.9837,0.010000,0
2028000,10488.0539,17010.3678,0.9981,0.010000,0
