Model,Scenario,Episode,Step,TotalOrder,Inventory_Level,Demand_Level,Holding_Cost,Shortage_Cost,Purchase_Cost,Sustainability_Score,Service_Level,S1_P1_Order,S1_P2_Order,S2_P1_Order,S2_P2_Order,S3_P1_Order,S3_P2_Order,S4_P1_Order,S4_P2_Order,S5_P1_Order,S5_P2_Order
M3: PPO + Priors,Systemic_Shock,48,7,0.0,825.6609497070312,125.78877258300781,2300.790283203125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,48,8,111.0306625366211,689.7724609375,172.85116577148438,2536.0286254882812,0.0,1776.4906005859375,97.79551680922123,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0306625366211,0.0
M3: PPO + Priors,Systemic_Shock,48,9,118.38542175292969,629.8426513671875,164.2874755859375,2322.8011169433594,0.0,1894.166748046875,104.27356946723421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.38542175292969,0.0
M3: PPO + Priors,Systemic_Shock,48,10,62.98015213012695,621.8823852539062,118.99090576171875,2339.2155151367188,0.0,1007.6824340820312,55.472753071771194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.98015213012695,0.0
M3: PPO + Priors,Systemic_Shock,48,11,0.0,737.888427734375,8.077701568603516,2258.4385375976562,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,48,12,135.07485961914062,577.5582275390625,160.3302001953125,2062.571807861328,0.0,2161.19775390625,118.97358263560704,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.07485961914062,0.0
M3: PPO + Priors,Systemic_Shock,48,13,117.95425415039062,462.23626708984375,115.32193756103516,1985.4378051757812,0.0,1887.26806640625,103.89379817200484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.95425415039062,0.0
M3: PPO + Priors,Systemic_Shock,48,14,15.51626968383789,513.5391845703125,83.77191925048828,1792.9619140625,0.0,248.26031494140625,13.666689705482895,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.51626968383789,0.0
M3: PPO + Priors,Systemic_Shock,48,15,160.6665802001953,394.83502197265625,118.70417022705078,1552.303466796875,0.0,2570.665283203125,141.51470310704394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.6665802001953,0.0
M3: PPO + Priors,Systemic_Shock,48,16,202.46820068359375,304.0433349609375,90.79170227050781,1522.2233581542969,0.0,3483.842475414276,178.33346096403238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,2.4681954383850098
M3: PPO + Priors,Systemic_Shock,48,17,128.97984313964844,370.27069091796875,109.95548248291016,1550.9137115478516,0.0,2205.6072549819946,113.60510808132722,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.54620361328125,1.4336347579956055
M3: PPO + Priors,Systemic_Shock,48,18,262.25225830078125,310.8981018066406,259.3725891113281,1172.0277709960938,0.0,6311.762988567352,227.41587396572368,1.0,0.0,0.0,0.0,0.0,39.399166107177734,2.853084087371826,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,48,19,255.82528686523438,166.88470458984375,146.48159790039062,1075.0187072753906,0.0,6583.729040622711,222.2988488775045,1.0,0.0,0.0,0.0,0.0,29.107894897460938,6.7173943519592285,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,48,20,275.87835693359375,157.50750732421875,138.35702514648438,1452.5264739990234,0.0,7368.687913894653,238.2647365338371,1.0,0.0,0.0,0.0,0.0,43.462406158447266,12.41596794128418,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,48,21,5.296783924102783,498.6334533691406,78.87407684326172,1245.9900360107422,0.0,599.2875170707703,4.665393409803073,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09942054748535156,5.197363376617432
M3: PPO + Priors,Systemic_Shock,48,22,115.49693298339844,394.6416015625,103.99187469482422,1869.3149108886719,0.0,3805.2234287261963,101.72939612303935,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.72650146484375,19.770429611206055
M3: PPO + Priors,Systemic_Shock,48,23,0.0,609.1725463867188,108.84345245361328,1940.7115478515625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,48,24,0.0,701.8496704101562,22.819847106933594,1961.3541259765625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,48,25,26.967775344848633,616.724365234375,128.58767700195312,1912.783203125,0.0,431.4844055175781,23.753145903948734,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.967775344848633,0.0
M3: PPO + Priors,Systemic_Shock,48,26,28.002452850341797,532.362060546875,96.7782974243164,1709.0488891601562,0.0,448.03924560546875,24.664487141304562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.002452850341797,0.0
M3: PPO + Priors,Systemic_Shock,48,27,155.1142578125,404.779296875,127.58274841308594,1486.43994140625,0.0,2481.828125,136.6242320876804,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.1142578125,0.0
M3: PPO + Priors,Systemic_Shock,48,28,210.2418212890625,299.212890625,132.53421020507812,1249.3661499023438,0.0,4377.809009552002,185.1804456367563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,10.241817474365234
M3: PPO + Priors,Systemic_Shock,48,29,214.0960235595703,213.132568359375,86.0802993774414,1248.6239624023438,0.0,4821.043477058411,188.57521690372323,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,14.096030235290527
M3: PPO + Priors,Systemic_Shock,48,30,133.66165161132812,318.69378662109375,77.55550384521484,1739.2151794433594,0.0,3080.8401584625244,117.7288327230558,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.1439437866211,9.51771354675293
M3: PPO + Priors,Systemic_Shock,48,31,0.0,632.7826538085938,110.2490463256836,1659.8987731933594,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,48,32,6.93505334854126,630.5756225585938,126.35089874267578,1562.5413665771484,0.0,797.5311350822449,6.108376828755809,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.93505334854126
M3: PPO + Priors,Systemic_Shock,48,33,0.0,573.2147216796875,66.87865447998047,1516.8391418457031,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,48,34,225.44253540039062,426.6468505859375,153.50289916992188,1254.0008544921875,0.0,4044.3116216659546,196.84237651359626,1.0,0.0,0.0,0.0,0.0,20.407634735107422,0.0,0.0,0.0,200.0,5.034890174865723
M3: PPO + Priors,Systemic_Shock,48,35,200.75735473632812,303.9093322753906,122.73751831054688,1257.5242767333984,0.0,4093.159887313843,176.82655233382775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.85794067382812,8.899415969848633
M3: PPO + Priors,Systemic_Shock,48,36,173.5531463623047,394.49127197265625,114.45299530029297,1360.9422607421875,0.0,3752.2838706970215,152.86515683692278,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.70028686523438,9.852863311767578
M3: PPO + Priors,Systemic_Shock,48,37,11.105928421020508,508.83966064453125,86.40894317626953,1350.8972473144531,0.0,1277.1817684173584,9.782072670436719,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.105928421020508
M3: PPO + Priors,Systemic_Shock,48,38,12.36392593383789,600.3414916992188,102.4589614868164,1200.040023803711,0.0,1421.8514823913574,10.890113585441213,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.36392593383789
M3: PPO + Priors,Systemic_Shock,48,39,15.711560249328613,523.4113159179688,76.93017578125,1189.613021850586,0.0,1806.8294286727905,13.8387011241648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.711560249328613
M3: PPO + Priors,Systemic_Shock,48,40,126.85108947753906,422.8929138183594,123.98828125,1125.7386627197266,0.0,3613.825207710266,110.8345883947386,1.0,0.0,0.0,0.0,0.0,10.583304405212402,0.0,0.0,0.0,99.94497680664062,16.322805404663086
M3: PPO + Priors,Systemic_Shock,48,41,122.69612121582031,339.2148742675781,99.38959503173828,893.2592086791992,0.0,2746.01158285141,108.07042226583417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.7883071899414,7.9078145027160645
M3: PPO + Priors,Systemic_Shock,48,42,222.09378051757812,238.76856994628906,100.44630432128906,1181.960693359375,0.0,5719.846178293228,195.44244681282998,1.0,0.0,0.0,0.0,0.0,0.0,2.093773126602173,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,48,43,216.20065307617188,361.5963439941406,126.71945190429688,992.0110778808594,0.0,5063.075323104858,190.42896907060822,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,16.200654983520508
M3: PPO + Priors,Systemic_Shock,48,44,230.6083221435547,230.85797119140625,130.73838806152344,1383.1087341308594,0.0,6613.874225616455,202.2215741938071,1.0,0.0,0.0,0.0,0.0,0.0,10.608325958251953,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,48,45,0.0,598.8446655273438,54.10701370239258,1768.2234344482422,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,48,46,12.355329513549805,684.21484375,150.83047485351562,1435.6798400878906,0.0,1420.8628940582275,10.88254188096289,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.355329513549805
M3: PPO + Priors,Systemic_Shock,48,47,27.992164611816406,559.6732177734375,124.54165649414062,1315.1020965576172,0.0,1651.6240911483765,24.655425287753133,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.833080291748047,12.159085273742676
M3: PPO + Priors,Systemic_Shock,48,48,190.2508544921875,431.0186767578125,141.00987243652344,1312.9827728271484,0.0,4098.525133132935,165.9655182080851,1.0,0.0,0.0,0.0,0.0,18.9908390045166,0.0,0.0,0.0,160.03289794921875,11.22711181640625
M3: PPO + Priors,Systemic_Shock,48,49,174.08934020996094,340.38409423828125,129.23504638671875,1337.5968017578125,0.0,3593.0523862838745,153.33743497382147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.93153381347656,8.157807350158691
M3: PPO + Priors,Systemic_Shock,48,50,0.0,428.71624755859375,82.92786407470703,1370.8247833251953,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,48,51,195.2506103515625,429.4087219238281,165.23902893066406,1172.0173950195312,0.0,4170.12359046936,170.27142625161468,1.0,0.0,0.0,0.0,0.0,20.1474609375,0.0,0.0,0.0,163.92581176757812,11.177335739135742
M3: PPO + Priors,Systemic_Shock,48,52,255.92092895507812,251.7711944580078,185.7953338623047,1118.015625,0.0,6290.774767398834,222.37499427968032,1.0,0.0,0.0,0.0,0.0,32.40133285522461,3.519594669342041,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,48,53,311.55657958984375,173.55410766601562,272.31109619140625,1165.5631866455078,0.0,8163.7231912612915,266.23421740933827,1.0,0.0,0.0,0.0,0.9781157970428467,75.62962341308594,13.84271240234375,0.0,1.1061161756515503,200.0,20.0
M3: PPO + Priors,Systemic_Shock,48,54,226.96156311035156,280.78729248046875,112.76683044433594,1135.7694091796875,0.0,6230.9636759758,199.31808654674114,1.0,0.0,0.0,0.0,0.0,0.0,6.961558818817139,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,48,55,185.28030395507812,372.7403869628906,128.1943359375,891.9892501831055,0.0,5674.497245788574,162.50035923490668,1.0,0.0,0.0,0.0,0.0,0.0,8.202384948730469,0.0,0.0,157.0779266357422,20.0
M3: PPO + Priors,Systemic_Shock,48,56,233.42178344726562,245.24801635742188,127.49237823486328,1489.3026123046875,0.0,6909.287462234497,204.46159783406893,1.0,0.0,0.0,0.0,0.0,0.0,13.421785354614258,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,48,57,0.2622413635253906,605.2853393554688,37.04058074951172,2050.2767791748047,0.0,30.157756805419922,0.2309815062690177,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2622413635253906
M3: PPO + Priors,Systemic_Shock,48,58,28.711044311523438,787.0427856445312,163.63583374023438,1935.2190856933594,0.0,1753.628818511963,25.288612644743807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.63779067993164,13.073253631591797
M3: PPO + Priors,Systemic_Shock,48,59,0.0,698.4883422851562,108.55448150634766,1909.2434692382812,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,48,60,0.0,619.4915771484375,114.931640625,1660.7709655761719,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,48,61,170.43463134765625,481.781494140625,137.7100830078125,1439.4287567138672,0.0,2969.144683122635,150.118376978392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.98826599121094,2.446368932723999
M3: PPO + Priors,Systemic_Shock,48,62,247.13360595703125,298.7462463378906,191.23765563964844,1275.2917175292969,0.0,6015.265135884285,215.37869392319408,1.0,0.0,0.0,0.0,0.0,25.36699676513672,1.7666112184524536,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,48,63,219.2895050048828,316.97113037109375,152.20974731445312,1131.6774597167969,0.0,5418.292856216431,193.14962176072277,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,19.28950309753418
M3: PPO + Priors,Systemic_Shock,48,64,280.6377258300781,151.20327758789062,179.18963623046875,798.4984817504883,0.0,7577.353970527649,242.0540477354125,1.0,0.0,0.0,0.0,0.0,46.62617111206055,14.01155948638916,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,48,65,305.4029541015625,64.66079711914062,111.90947723388672,607.3432922363281,66178.04145812988,8362.313647508621,260.8906283232209,0.17449608445167542,0.04674196243286133,0.0,0.0,1.5680354833602905,66.46916198730469,15.063613891601562,0.0,2.2554051876068115,200.0,20.0
M3: PPO + Priors,Systemic_Shock,48,66,273.25653076171875,47.77567672729492,106.88912200927734,1070.6517791748047,0.0,7810.645154953003,235.69026476581075,1.0,0.0,0.0,0.0,0.0,35.7187614440918,15.925394058227539,0.0,1.6123600006103516,200.0,20.0
M3: PPO + Priors,Systemic_Shock,48,67,235.59848022460938,295.6145324707031,171.4506378173828,1825.436050415039,0.0,7137.839922904968,206.19463769647518,1.0,0.0,0.0,0.0,0.0,0.0,15.598475456237793,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,48,68,89.77591705322266,608.3673095703125,147.2472686767578,1566.5881042480469,0.0,2957.202554702759,79.07439264667846,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.41442108154297,15.361494064331055
M3: PPO + Priors,Systemic_Shock,48,69,82.02149200439453,512.161865234375,96.20545959472656,2230.76953125,0.0,2460.8531312942505,72.2443153699769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4203872680664,11.601103782653809
M3: PPO + Priors,Systemic_Shock,48,70,0.0,799.9183349609375,102.20227813720703,2402.9966430664062,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,48,71,0.0,817.485595703125,119.8587417602539,2255.7784423828125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,48,72,43.91474914550781,671.4445190429688,157.64219665527344,2114.227325439453,0.0,702.635986328125,38.679996048980684,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.91474914550781,0.0
M3: PPO + Priors,Systemic_Shock,48,73,88.31165313720703,567.9921875,119.0508041381836,1991.851318359375,0.0,1412.9864501953125,77.78467282388192,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.31165313720703,0.0
M3: PPO + Priors,Systemic_Shock,48,74,16.746389389038086,517.7237548828125,94.1832275390625,1858.6742858886719,0.0,267.9422302246094,14.750175920540642,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.746389389038086,0.0
M3: PPO + Priors,Systemic_Shock,48,75,88.30422973632812,496.24786376953125,109.78750610351562,1686.2320861816406,0.0,1412.86767578125,77.77813431182585,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.30422973632812,0.0
M3: PPO + Priors,Systemic_Shock,48,76,118.12317657470703,406.7034606933594,106.29080963134766,1441.6378173828125,0.0,1889.9708251953125,104.04258460098936,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.12317657470703,0.0
M3: PPO + Priors,Systemic_Shock,48,77,195.20135498046875,306.475341796875,100.22813415527344,1447.5320434570312,0.0,3446.0418841838837,171.93284229821438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.9405517578125,3.2608091831207275
M3: PPO + Priors,Systemic_Shock,48,78,0.0,419.6780700683594,93.2246322631836,1235.5583038330078,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,48,79,0.0,355.35784912109375,64.32023620605469,1258.907730102539,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,48,80,5.3146772384643555,461.02008056640625,89.53913116455078,1111.9869384765625,0.0,611.1878824234009,4.681153794235797,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3146772384643555
M3: PPO + Priors,Systemic_Shock,48,81,188.93350219726562,354.21148681640625,106.8085708618164,935.1014099121094,0.0,4086.5925426483154,164.83883839829468,1.0,0.0,0.0,0.0,0.0,18.593271255493164,0.0,0.0,0.0,159.0327911376953,11.307437896728516
M3: PPO + Priors,Systemic_Shock,48,82,222.05499267578125,248.4051513671875,111.12100982666016,676.7421112060547,0.0,5715.7744562625885,195.411572253146,1.0,0.0,0.0,0.0,0.0,0.0,2.054994821548462,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,48,83,225.64306640625,162.5992889404297,85.80587005615234,761.7990341186523,0.0,6696.857678413391,197.69376395212566,1.0,0.0,0.0,0.0,0.0,0.0,12.433354377746582,0.0,0.0,193.209716796875,20.0
M3: PPO + Priors,Systemic_Shock,48,84,234.8825225830078,212.02700805664062,120.91250610351562,905.7812957763672,0.0,7062.664570808411,205.6246071596288,1.0,0.0,0.0,0.0,0.0,0.0,14.882519721984863,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,48,85,234.16488647460938,285.94281005859375,146.0841827392578,1185.926040649414,0.0,6987.312879562378,205.05323949967715,1.0,0.0,0.0,0.0,0.0,0.0,14.164884567260742,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,48,86,28.34423828125,568.52880859375,130.62374877929688,1498.8701934814453,0.0,3176.144919395447,24.259472995296164,1.0,0.0,0.0,0.0,0.0,0.0,8.344237327575684,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,48,87,16.43388557434082,723.89111328125,103.23096466064453,1479.0478515625,0.0,1889.8968410491943,14.474923378900712,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.43388557434082
M3: PPO + Priors,Systemic_Shock,48,88,0.0,727.5094604492188,16.38163185119629,1526.418212890625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,48,89,145.82354736328125,591.093505859375,152.84991455078125,1237.6847534179688,0.0,4099.197507858276,127.08413254514016,1.0,0.0,0.0,0.0,0.0,16.03557014465332,0.0,0.0,0.0,111.46345520019531,18.324520111083984
M3: PPO + Priors,Systemic_Shock,48,90,93.00003051757812,458.8758239746094,132.21763610839844,1051.7344970703125,0.0,2934.6941833496094,81.91418334318405,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.386962890625,14.613067626953125
M3: PPO + Priors,Systemic_Shock,48,91,206.1310272216797,340.9468688964844,119.98397827148438,1473.8881378173828,0.0,6178.271970748901,180.70383172176662,1.0,0.0,0.0,0.0,0.0,0.0,10.11433219909668,0.0,0.0,176.01669311523438,20.0
M3: PPO + Priors,Systemic_Shock,48,92,213.21115112304688,384.51849365234375,133.7523956298828,1619.8798217773438,0.0,4719.283256530762,187.79582357882464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,13.211158752441406
M3: PPO + Priors,Systemic_Shock,48,93,177.66012573242188,379.622802734375,116.22026824951172,2124.5648803710938,0.0,3384.2109231948853,156.4825735112845,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.1889190673828,5.4712018966674805
M3: PPO + Priors,Systemic_Shock,48,94,0.0,651.4490966796875,137.40151977539062,1964.7375946044922,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,48,95,6.741457462310791,683.7474365234375,139.89059448242188,1784.6267852783203,0.0,775.267608165741,5.9378580791290005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.741457462310791
M3: PPO + Priors,Systemic_Shock,48,96,133.0950927734375,553.3861694335938,145.94677734375,1582.009750366211,0.0,2629.2009468078613,117.22980918227404,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.04782104492188,5.047267913818359
M3: PPO + Priors,Systemic_Shock,48,97,204.85882568359375,402.7633361816406,157.3643035888672,1301.346923828125,0.0,3758.765721321106,180.43911720376673,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,4.858832359313965
M3: PPO + Priors,Systemic_Shock,48,98,212.03164672851562,256.57720947265625,146.1861114501953,1296.9894409179688,0.0,4583.639154434204,186.75691919685778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,12.031644821166992
M3: PPO + Priors,Systemic_Shock,48,99,218.0054473876953,306.2945556640625,155.3299102783203,1066.8315734863281,0.0,5270.626230239868,192.01862717403128,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,18.00544548034668
M3: PPO + Priors,Systemic_Shock,48,100,245.15138244628906,175.3595428466797,135.7938690185547,1090.306411743164,0.0,6884.685718536377,213.80048319707203,1.0,0.0,0.0,0.0,0.0,13.654450416564941,11.496932029724121,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,48,101,228.79998779296875,273.2975158691406,114.09367370605469,1686.3252410888672,0.0,6423.998017311096,200.78180392421382,1.0,0.0,0.0,0.0,0.0,0.0,8.799981117248535,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,48,102,0.0,607.1279907226562,104.17498779296875,1689.2651672363281,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,48,103,14.056966781616211,683.6788330078125,123.44911193847656,1764.6466217041016,0.0,1616.5511798858643,12.381339530644254,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.056966781616211
M3: PPO + Priors,Systemic_Shock,48,104,0.0,638.8045654296875,90.0256576538086,1704.9720764160156,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,48,105,0.0,555.3612670898438,97.50030517578125,1437.1848602294922,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,48,106,13.289260864257812,461.7769775390625,93.58428955078125,1270.7592163085938,0.0,212.628173828125,11.705146169006184,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.289260864257812,0.0
M3: PPO + Priors,Systemic_Shock,48,107,215.2412109375,335.78411865234375,125.99285888671875,952.1266632080078,0.0,4298.444903850555,189.0411086014792,1.0,0.0,0.0,0.0,0.0,6.414637088775635,0.0,0.0,0.0,200.0,8.82656192779541
M3: PPO + Priors,Systemic_Shock,48,108,227.00332641601562,228.6249542236328,107.15916442871094,742.0080642700195,0.0,6235.349924564362,199.35134606023712,1.0,0.0,0.0,0.0,0.0,0.0,7.003332614898682,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,48,109,391.052490234375,75.62754821777344,161.79737854003906,1207.8429260253906,0.0,10298.285082817078,295.50108136547533,1.0,40.16847610473633,1.4890068769454956,8.744149208068848,3.801466703414917,93.36166381835938,17.333248138427734,0.0,6.154475688934326,200.0,20.0
M3: PPO + Priors,Systemic_Shock,48,110,233.0551300048828,360.98199462890625,143.47213745117188,1001.2165985107422,0.0,6870.789351463318,204.16967903171462,1.0,0.0,0.0,0.0,0.0,0.0,13.055136680603027,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,48,111,28.599422454833984,315.4279479980469,58.97199249267578,1382.4612579345703,0.0,3202.939257621765,24.462645851528578,1.0,0.0,0.0,0.0,0.0,0.0,8.599421501159668,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,48,112,13.344974517822266,636.1278076171875,99.3001480102539,1525.6183166503906,0.0,1534.6720695495605,11.754218609168674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.344974517822266
M3: PPO + Priors,Systemic_Shock,48,113,26.495986938476562,575.9945068359375,100.13335418701172,1549.8579711914062,0.0,1730.0014219284058,23.337595911076278,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.303404808044434,13.192582130432129
M3: PPO + Priors,Systemic_Shock,48,114,142.45367431640625,541.5928955078125,145.0964813232422,1349.7015991210938,0.0,4010.4040880203247,124.42558187824943,1.0,0.0,0.0,0.0,0.0,12.376490592956543,0.0,0.0,0.0,112.21582794189453,17.861360549926758
M3: PPO + Priors,Systemic_Shock,48,115,219.0404815673828,394.23138427734375,160.70645141601562,1652.361328125,0.0,5389.655380249023,192.93028256908474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,19.040481567382812
M3: PPO + Priors,Systemic_Shock,48,116,105.18231201171875,457.1991882324219,115.2599105834961,1370.38525390625,0.0,1685.0956354141235,92.64430498180627,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.16030883789062,0.02200603485107422
M3: PPO + Priors,Systemic_Shock,48,117,0.0,438.15240478515625,19.046789169311523,1724.2850952148438,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
