Model,Scenario,Episode,Step,TotalOrder,Inventory_Level,Demand_Level,Holding_Cost,Shortage_Cost,Purchase_Cost,Sustainability_Score,Service_Level,S1_P1_Order,S1_P2_Order,S2_P1_Order,S2_P2_Order,S3_P1_Order,S3_P2_Order,S4_P1_Order,S4_P2_Order,S5_P1_Order,S5_P2_Order
M3: PPO + Priors,Systemic_Shock,34,98,0.0,433.2063903808594,75.12405395507812,1456.0547637939453,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,34,99,44.445926666259766,354.4263916015625,78.77998352050781,1235.8016967773438,0.0,711.1348266601562,39.14785581827891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.445926666259766,0.0
M3: PPO + Priors,Systemic_Shock,34,100,108.86277770996094,302.84893798828125,51.57745361328125,1169.371322631836,0.0,1741.804443359375,95.88604953088179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.86277770996094,0.0
M3: PPO + Priors,Systemic_Shock,34,101,200.0,255.56707763671875,91.727783203125,1057.1297149658203,0.0,3200.0,176.1594762653349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0
M3: PPO + Priors,Systemic_Shock,34,102,0.0,292.5606689453125,71.86917877197266,1054.9001159667969,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,34,103,275.40185546875,304.3371276855469,188.2235565185547,680.4443817138672,0.0,6722.667870521545,237.8757875068277,1.0,0.0,0.0,0.0,0.0,49.928226470947266,5.5864763259887695,0.0,0.0,200.0,19.88713836669922
M3: PPO + Priors,Systemic_Shock,34,104,370.1194152832031,169.12965393066406,135.20745849609375,443.2653388977051,0.0,8665.721092224121,313.297688734694,1.0,0.0,0.0,0.0,0.0,136.9219207763672,13.197486877441406,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,105,411.9945068359375,24.489917755126953,144.63973999023438,577.5243759155273,0.0,9258.590648651123,346.63783963840433,1.0,0.0,0.0,0.0,0.0,178.2698974609375,13.724590301513672,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,106,322.1871643066406,73.37567901611328,171.00137329101562,646.0168304443359,0.0,8011.646245956421,275.1349228006002,1.0,0.0,0.0,0.0,0.0,89.32614135742188,12.861013412475586,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,107,260.1628723144531,182.54150390625,110.83418273925781,1072.4165267944336,0.0,7231.242739677429,224.16551841612636,1.0,0.0,0.0,0.0,0.0,45.16194534301758,13.75418758392334,0.0,0.0,181.24673461914062,20.0
M3: PPO + Priors,Systemic_Shock,34,108,38.0,496.43536376953125,106.10612487792969,1620.1924133300781,0.0,4190.0,31.947210262431327,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,34,109,30.176963806152344,783.3431396484375,126.7755355834961,1524.0056915283203,0.0,3368.581099510193,25.718654708456597,1.0,0.0,0.0,0.0,0.0,0.0,10.176962852478027,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,34,110,32.732513427734375,682.0822143554688,121.26094818115234,1489.9739532470703,0.0,3636.913809776306,27.753335419900395,1.0,0.0,0.0,0.0,0.0,0.0,12.732512474060059,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,34,111,111.23408508300781,583.98486328125,118.0973892211914,1712.4508819580078,0.0,4615.442246437073,97.16114391723204,1.0,0.0,0.0,0.0,0.0,0.0,9.614571571350098,0.0,0.0,81.61951446533203,20.0
M3: PPO + Priors,Systemic_Shock,34,112,177.55059814453125,651.5625610351562,143.88963317871094,2231.6273803710938,0.0,4938.8518896102905,154.33047598472695,1.0,0.0,0.0,0.0,0.0,20.124650955200195,4.168896675109863,0.0,0.0,135.20265197753906,18.05438995361328
M3: PPO + Priors,Systemic_Shock,34,113,0.0,836.562255859375,89.44766235351562,2192.0438232421875,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,34,114,0.0,777.8209228515625,78.74137878417969,2693.2406005859375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,34,115,0.0,892.14501953125,71.45694732666016,2536.175323486328,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,34,116,0.0,783.5337524414062,132.9048614501953,2235.3109436035156,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,34,117,0.0,663.6473388671875,119.88640594482422,1970.2180786132812,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,34,118,52.22650146484375,527.6354370117188,136.01187133789062,1713.2543029785156,0.0,835.6240234375,46.00096572608891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.22650146484375,0.0
M3: PPO + Priors,Systemic_Shock,34,119,200.0,379.478759765625,148.15670776367188,1396.478759765625,0.0,3200.0,176.1594762653349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0
M3: PPO + Priors,Systemic_Shock,34,120,200.02894592285156,286.8167724609375,92.66197967529297,1243.7277221679688,0.0,3203.329384326935,176.18497175838274,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.028951168060302734
M3: PPO + Priors,Systemic_Shock,34,121,230.94979858398438,239.604248046875,99.43904113769531,1227.6661987304688,0.0,5029.877763748169,201.98536011297074,1.0,0.0,0.0,0.0,0.0,16.954404830932617,0.0,0.0,0.0,200.0,13.99539566040039
M3: PPO + Priors,Systemic_Shock,34,122,227.6173858642578,299.98663330078125,139.61761474609375,1350.7713165283203,0.0,4988.364589691162,199.33365510800286,1.0,0.0,0.0,0.0,0.0,13.604260444641113,0.0,0.0,0.0,200.0,14.013123512268066
M3: PPO + Priors,Systemic_Shock,34,123,29.904685974121094,576.6187133789062,123.39691162109375,1604.3702697753906,0.0,3339.992027282715,25.501872961045592,1.0,0.0,0.0,0.0,0.0,0.0,9.904685974121094,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,34,124,24.598295211791992,717.453125,104.12849426269531,1346.8058776855469,0.0,1735.7733225822449,12.928402045090479,1.0,9.677553176879883,0.0,0.0,0.0,0.0,7.688748836517334,0.0,0.0,0.0,7.231992721557617
M3: PPO + Priors,Systemic_Shock,34,125,21.05570411682129,590.6914672851562,126.76166534423828,1082.7752227783203,0.0,2359.728651046753,18.023919453547933,1.0,0.0,0.0,0.0,0.0,0.0,6.167732238769531,0.0,0.0,0.0,14.887971878051758
M3: PPO + Priors,Systemic_Shock,34,126,298.36273193359375,364.3646545410156,226.3268280029297,931.8176727294922,0.0,6968.1526055336,256.166374496559,1.0,0.0,0.0,0.0,0.0,73.4775619506836,4.885183811187744,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,127,270.6224060058594,290.4833068847656,101.11333465576172,655.3161468505859,0.0,7367.5815782547,234.08003172862118,1.0,0.0,0.0,0.0,0.0,37.47576904296875,13.146634101867676,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,128,406.8427734375,121.43488311767578,182.65267944335938,1253.3489227294922,0.0,9156.58205795288,342.5361382114352,1.0,0.0,0.0,0.0,0.0,173.49900817871094,13.343761444091797,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,129,161.8055877685547,447.2503356933594,132.8336944580078,1157.7660522460938,0.0,5628.424576759338,140.73442574471846,1.0,0.0,0.0,0.0,0.0,8.873648643493652,12.204000473022461,0.0,0.0,120.72794342041016,20.0
M3: PPO + Priors,Systemic_Shock,34,130,17.638721466064453,448.9599914550781,18.290355682373047,1374.8624572753906,0.0,2011.0640323162079,15.38900117277808,1.0,0.0,0.0,0.0,0.0,0.0,1.7389018535614014,0.0,0.0,0.0,15.899820327758789
M3: PPO + Priors,Systemic_Shock,34,131,31.12530517578125,567.8744506835938,101.08553314208984,1710.0493621826172,0.0,3468.1570434570312,26.473707092012774,1.0,0.0,0.0,0.0,0.0,0.0,11.12530517578125,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,34,132,0.0,681.5709838867188,121.29399108886719,1442.9117584228516,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,34,133,81.87551879882812,534.24169921875,147.3292694091797,1298.3774871826172,0.0,4079.35688495636,71.3652792128978,1.0,0.0,0.0,0.0,0.0,0.0,8.869084358215332,0.0,0.0,53.006439208984375,20.0
M3: PPO + Priors,Systemic_Shock,34,134,2.7168452739715576,479.04046630859375,75.20121765136719,1118.3429412841797,0.0,312.4372065067291,2.3929902027830394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7168452739715576
M3: PPO + Priors,Systemic_Shock,34,135,348.8114318847656,262.00775146484375,217.03271484375,1604.1254577636719,0.0,8632.232172966003,296.3326717166765,1.0,0.0,0.0,0.0,0.0,112.96704864501953,15.844386100769043,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,136,219.3582763671875,404.5900573730469,193.42271423339844,1294.8333740234375,0.0,3627.4145379066467,191.71797806207178,1.0,0.0,0.0,0.0,0.0,17.635181427001953,0.0,0.0,0.0,200.0,1.7231059074401855
M3: PPO + Priors,Systemic_Shock,34,137,236.45787048339844,293.15264892578125,111.43742370605469,1606.547866821289,0.0,5444.072048187256,206.65498701492834,1.0,0.0,0.0,0.0,0.0,19.103759765625,0.0,0.0,0.0,200.0,17.354114532470703
M3: PPO + Priors,Systemic_Shock,34,138,0.0,621.0460815429688,93.82966613769531,1867.5773010253906,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,34,139,0.0,875.5264282226562,83.20014190673828,1810.0814514160156,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,34,140,0.0,799.6892700195312,93.1912841796875,1532.4604797363281,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,34,141,0.0,730.012451171875,69.67683410644531,1325.7018432617188,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,34,142,24.72892951965332,577.5545654296875,152.4578857421875,1047.9534759521484,0.0,2763.2902240753174,21.099706274399068,1.0,0.0,0.0,0.0,0.0,0.0,8.053667068481445,0.0,0.0,0.0,16.675262451171875
M3: PPO + Priors,Systemic_Shock,34,143,58.39639663696289,571.6959228515625,42.59761047363281,1039.9597778320312,0.0,2269.568123817444,16.00571353498708,1.0,41.483055114746094,0.0,0.0,0.0,0.0,9.029659271240234,0.0,0.0,0.0,7.883681297302246
M3: PPO + Priors,Systemic_Shock,34,144,23.793682098388672,487.6756286621094,100.69554138183594,773.8559417724609,0.0,2659.3117594718933,20.306193008698756,1.0,0.0,0.0,0.0,0.0,0.0,7.696162700653076,0.0,0.0,0.0,16.097518920898438
M3: PPO + Priors,Systemic_Shock,34,145,25.482072830200195,398.2809753417969,89.3946304321289,580.2863616943359,0.0,2841.427221298218,21.691365135699016,1.0,0.0,0.0,0.0,0.0,0.0,8.901115417480469,0.0,0.0,0.0,16.580957412719727
M3: PPO + Priors,Systemic_Shock,34,146,28.50815200805664,321.0797424316406,85.08493041992188,674.9796447753906,0.0,3193.355860710144,24.389978032435465,1.0,0.0,0.0,0.0,0.0,0.0,8.508151054382324,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,34,147,252.2525634765625,239.39987182617188,114.35835266113281,300.7608871459961,99409.30366516113,6702.325365066528,217.4976232610643,0.9015603065490723,0.0,0.0,0.0,0.0,46.11146926879883,9.265378952026367,0.0,0.0,176.87571716308594,20.0
M3: PPO + Priors,Systemic_Shock,34,148,380.1159362792969,118.0078125,134.64663696289062,694.883544921875,0.0,8962.089952468872,321.2567313924883,1.0,0.0,0.0,0.0,0.0,145.10960388183594,15.00633430480957,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,149,396.3909606933594,160.625244140625,174.25830078125,753.4392242431641,0.0,9025.612998962402,334.2146007971314,1.0,0.0,0.0,0.0,0.0,162.99388122558594,13.397071838378906,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,150,302.058349609375,250.24758911132812,130.37765502929688,980.5843048095703,0.0,7750.599358558655,259.1087317275633,1.0,0.0,0.0,0.0,0.0,69.19049835205078,12.867836952209473,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,151,293.1595764160156,333.0439453125,137.20362854003906,1501.8832092285156,0.0,7645.533413887024,252.02370137020262,1.0,0.0,0.0,0.0,0.0,60.17631530761719,12.983250617980957,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,152,33.145938873291016,510.616455078125,119.99312591552734,1636.9577178955078,0.0,3680.32368183136,28.08249852964218,1.0,0.0,0.0,0.0,0.0,0.0,13.145939826965332,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,34,153,5.8829569816589355,593.486328125,97.24609375,1411.3166809082031,0.0,676.5400528907776,5.181693103902944,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8829569816589355
M3: PPO + Priors,Systemic_Shock,34,154,201.94186401367188,448.6853332519531,144.80099487304688,2289.4833374023438,0.0,6316.493230819702,175.62032435398214,1.0,0.0,0.0,0.0,0.0,13.702885627746582,12.8823823928833,0.0,0.0,155.35659790039062,20.0
M3: PPO + Priors,Systemic_Shock,34,155,0.0,905.163330078125,108.03057861328125,2031.60693359375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,34,156,0.0,810.5123901367188,94.65097045898438,2377.3941040039062,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,34,157,0.0,847.5719604492188,164.42611694335938,1949.116928100586,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,34,158,0.0,747.2830810546875,100.28887939453125,1649.6524353027344,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,34,159,0.0,604.6205444335938,142.66253662109375,1349.692367553711,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,34,160,74.6541748046875,451.565673828125,153.05487060546875,1067.6541595458984,0.0,2988.8104543685913,65.44672510901364,1.0,0.0,0.0,0.0,0.0,0.0,3.6456499099731445,0.0,0.0,56.16124725341797,14.847280502319336
M3: PPO + Priors,Systemic_Shock,34,161,277.77520751953125,321.78955078125,129.77613830566406,1003.4552459716797,0.0,6337.107575416565,239.5968785682926,1.0,0.0,0.0,0.0,0.0,56.61134338378906,3.2682619094848633,0.0,0.0,200.0,17.895587921142578
M3: PPO + Priors,Systemic_Shock,34,162,208.32154846191406,307.6222229003906,98.87873840332031,1195.8254089355469,0.0,4052.656802535057,183.4025349496078,1.0,0.0,0.0,0.0,0.0,1.022753119468689,0.0,0.0,0.0,200.0,7.298791408538818
M3: PPO + Priors,Systemic_Shock,34,163,324.618408203125,362.4415588378906,163.0762481689453,1025.9347305297852,0.0,8111.459463119507,277.07064577227356,1.0,0.0,0.0,0.0,0.0,91.01602172851562,13.602392196655273,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,164,33.38020706176758,441.1595458984375,121.2820053100586,1131.4849853515625,0.0,3704.9216413497925,28.269016951951926,1.0,0.0,0.0,0.0,0.0,0.0,13.380206108093262,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,34,165,32.250186920166016,525.9373168945312,135.40341186523438,1040.2196044921875,0.0,3586.2695264816284,27.36931609455496,1.0,0.0,0.0,0.0,0.0,0.0,12.2501859664917,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,34,166,30.548099517822266,463.5681457519531,86.01480865478516,1126.3025360107422,0.0,3407.550449371338,26.014146765395708,1.0,0.0,0.0,0.0,0.0,0.0,10.548099517822266,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,34,167,300.8902893066406,363.39544677734375,140.17266845703125,995.3957443237305,0.0,7639.1783809661865,258.178750081217,1.0,0.0,0.0,0.0,0.0,69.06848907470703,11.82179069519043,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,168,322.9060974121094,366.4581298828125,148.855712890625,1432.411117553711,0.0,8170.076547622681,275.70732386460804,1.0,0.0,0.0,0.0,0.0,88.42459869384766,14.48149299621582,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,169,327.4034423828125,436.39263916015625,189.2982177734375,1701.8386535644531,0.0,8095.6561069488525,279.28802563901627,1.0,0.0,0.0,0.0,0.0,94.3663558959961,13.037080764770508,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,170,105.65611267089844,544.2672119140625,142.67355346679688,1798.4037170410156,0.0,1990.9215409755707,93.06162736168335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.62152862548828,3.034583330154419
M3: PPO + Priors,Systemic_Shock,34,171,30.344867706298828,656.3668212890625,168.79067993164062,1681.377212524414,0.0,485.51788330078125,26.727680012412748,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.344867706298828,0.0
M3: PPO + Priors,Systemic_Shock,34,172,0.0,594.7719116210938,81.59486389160156,1609.06396484375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,34,173,0.0,630.6572265625,100.11571502685547,1356.5660705566406,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,34,174,84.84026336669922,462.6691589355469,167.988037109375,1033.056869506836,0.0,4089.8635663986206,74.01172018474244,1.0,0.0,0.0,0.0,0.0,0.0,8.454150199890137,0.0,0.0,56.386112213134766,20.0
M3: PPO + Priors,Systemic_Shock,34,175,325.02349853515625,329.2261962890625,133.4429931640625,831.0361480712891,0.0,8003.9926862716675,277.3931771766329,1.0,0.0,0.0,0.0,0.0,92.646484375,12.377032279968262,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,176,346.6348876953125,249.030517578125,136.581787109375,945.4580078125,0.0,8395.246312141418,294.5997480268052,1.0,0.0,0.0,0.0,0.0,113.05887603759766,13.576008796691895,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,177,89.9847412109375,349.24615478515625,110.09388732910156,770.8043060302734,0.0,4876.96008682251,77.87290111188486,1.0,0.0,0.0,0.0,0.0,0.0,16.37308120727539,0.0,0.0,53.61166000366211,20.0
M3: PPO + Priors,Systemic_Shock,34,178,344.9532165527344,189.24520874023438,168.45509338378906,623.3304595947266,0.0,8630.018045425415,293.2608269073389,1.0,0.0,0.0,0.0,0.0,108.58770751953125,16.365503311157227,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,179,162.21192932128906,199.1236114501953,63.7332763671875,1420.9261932373047,0.0,5846.906802177429,140.07475131696992,1.0,0.0,0.0,0.0,0.0,18.20311164855957,14.900284767150879,0.0,0.0,109.10852813720703,20.0
M3: PPO + Priors,Systemic_Shock,34,180,29.59912872314453,570.703369140625,100.07862854003906,1135.3657608032227,0.0,3307.908515930176,25.258594004710176,1.0,0.0,0.0,0.0,0.0,0.0,9.599128723144531,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,34,181,301.2323303222656,451.76971435546875,118.93363952636719,843.6301879882812,0.0,7766.807712554932,258.4510828015518,1.0,0.0,0.0,0.0,0.0,68.07160186767578,13.16073226928711,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,182,336.507568359375,294.0924987792969,157.67718505859375,1108.7799072265625,0.0,8439.276300430298,286.5365722566894,1.0,0.0,0.0,0.0,0.0,101.0219497680664,15.485628128051758,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,183,35.94038009643555,438.31597900390625,95.77653503417969,1692.7390594482422,0.0,3973.7399101257324,30.307379497535294,1.0,0.0,0.0,0.0,0.0,0.0,15.940380096435547,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,34,184,0.0,706.4949340820312,115.8498764038086,1881.435287475586,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,34,185,0.0,664.7149658203125,81.77998352050781,2074.2417907714844,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,34,186,5.794650077819824,674.8446655273438,187.6102294921875,1888.5148315429688,0.0,92.71440124511719,5.103912614249566,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.794650077819824,0.0
M3: PPO + Priors,Systemic_Shock,34,187,0.0,603.157958984375,87.62710571289062,1756.1076354980469,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,34,188,111.39990234375,421.9227294921875,187.0298614501953,1371.8450317382812,0.0,1782.3984375,98.120742264422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.39990234375,0.0
M3: PPO + Priors,Systemic_Shock,34,189,0.0,346.1158447265625,75.80692291259766,1249.660140991211,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,34,190,210.68202209472656,275.72113037109375,181.7946319580078,887.7511901855469,0.0,3338.8662004470825,184.66429673480525,1.0,0.0,0.0,0.0,0.0,10.682015419006348,0.0,0.0,0.0,200.0,0.0
M3: PPO + Priors,Systemic_Shock,34,191,375.83135986328125,143.97140502929688,131.7497100830078,526.2637023925781,24405.521392822266,8565.95975780487,317.8454198047548,0.7984804511070251,0.0,0.0,0.0,0.0,144.5253448486328,11.306002616882324,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,192,412.3351745605469,25.717472076416016,161.4766387939453,857.1747207641602,0.0,9263.667484283447,346.90908504455,1.0,0.0,0.0,0.0,0.0,178.60354614257812,13.731632232666016,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,193,303.1910705566406,280.7235107421875,164.9939727783203,493.00181579589844,25614.2520904541,7768.739193916321,260.0105889901897,0.9724305272102356,0.0,0.0,0.0,0.0,70.2861099243164,12.904950141906738,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,194,260.2072448730469,160.26153564453125,123.877197265625,817.8469009399414,0.0,7231.888816833496,224.20366640956854,1.0,0.0,0.0,0.0,0.0,45.17329406738281,13.753852844238281,0.0,0.0,181.28009033203125,20.0
M3: PPO + Priors,Systemic_Shock,34,195,72.30497741699219,374.00433349609375,162.0885467529297,1255.087142944336,0.0,4693.106483459473,62.20646304303591,1.0,0.0,0.0,0.0,0.0,0.0,17.485694885253906,0.0,0.0,34.81928253173828,20.0
M3: PPO + Priors,Systemic_Shock,34,196,32.752662658691406,701.0671997070312,94.21721649169922,1512.4100189208984,0.0,3639.0295791625977,27.769378619239433,1.0,0.0,0.0,0.0,0.0,0.0,12.752662658691406,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,34,197,16.925823211669922,847.5228881835938,129.0705108642578,1695.0085906982422,0.0,1879.3810606002808,14.340542871494108,1.0,0.0,0.0,0.0,0.0,0.0,6.708871841430664,0.0,0.0,0.0,10.216952323913574
M3: PPO + Priors,Systemic_Shock,34,198,22.504100799560547,780.8237915039062,186.69163513183594,1456.0670776367188,0.0,2511.61518573761,19.17545482945934,1.0,0.0,0.0,0.0,0.0,0.0,7.635629653930664,0.0,0.0,0.0,14.868470191955566
M3: PPO + Priors,Systemic_Shock,34,199,22.458045959472656,657.5990600585938,133.44161987304688,1401.7540893554688,0.0,2515.5875277519226,19.213317514830123,1.0,0.0,0.0,0.0,0.0,0.0,6.708770275115967,0.0,0.0,0.0,15.749275207519531
M3: PPO + Priors,Systemic_Shock,34,200,20.627500534057617,549.943603515625,136.27780151367188,1328.0570831298828,0.0,2313.0027866363525,17.66806137117237,1.0,0.0,0.0,0.0,0.0,0.0,5.915977478027344,0.0,0.0,0.0,14.711523056030273
M3: PPO + Priors,Systemic_Shock,34,201,39.27096176147461,446.8299560546875,133.35198974609375,1419.3240966796875,0.0,628.3353881835938,34.58976028168763,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.27096176147461,0.0
M3: PPO + Priors,Systemic_Shock,34,202,197.71897888183594,333.0584411621094,143.86529541015625,1287.0606689453125,0.0,3163.503662109375,174.15035883770543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.71897888183594,0.0
M3: PPO + Priors,Systemic_Shock,34,203,240.9279022216797,266.85845947265625,126.89122772216797,1092.4393157958984,0.0,3988.4917697906494,208.95823353784,1.0,0.0,0.0,0.0,0.0,38.41389846801758,0.0,0.0,0.0,200.0,2.514009475708008
M3: PPO + Priors,Systemic_Shock,34,204,308.1490478515625,176.22476196289062,96.54967498779297,784.6062774658203,18707.33642578125,6645.93782043457,263.95805581090826,0.8405751585960388,0.0,0.0,0.0,0.0,88.14906311035156,0.0,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,205,325.9451904296875,44.710975646972656,156.4569091796875,1069.9688262939453,0.0,7070.632380962372,278.12698669077145,1.0,0.0,0.0,0.0,0.0,103.84359741210938,2.1015772819519043,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,206,34.3175048828125,494.9231872558594,150.02081298828125,1111.0964584350586,0.0,3803.338212966919,29.01527818770046,1.0,0.0,0.0,0.0,0.0,0.0,14.317506790161133,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,34,207,33.88842010498047,632.6221313476562,82.30108642578125,1225.060546875,0.0,3758.283910751343,28.673645892500645,1.0,0.0,0.0,0.0,0.0,0.0,13.888418197631836,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,34,208,32.579345703125,532.330810546875,140.29127502441406,1246.047592163086,0.0,3620.831298828125,27.631386907600245,1.0,0.0,0.0,0.0,0.0,0.0,12.579345703125,0.0,0.0,0.0,20.0
