Model,Scenario,Episode,Step,TotalOrder,Inventory_Level,Demand_Level,Holding_Cost,Shortage_Cost,Purchase_Cost,Sustainability_Score,Service_Level,S1_P1_Order,S1_P2_Order,S2_P1_Order,S2_P2_Order,S3_P1_Order,S3_P2_Order,S4_P1_Order,S4_P2_Order,S5_P1_Order,S5_P2_Order
M1: Base-Stock,High_Volatility,46,325,500.5,94021.4765625,222.04840087890625,144337.4619140625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,46,326,500.5,94155.7265625,195.75025939941406,144404.802734375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,46,327,500.5,94383.3203125,139.90660095214844,145237.6396484375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,46,328,500.5,95033.9765625,86.34478759765625,145401.072265625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,46,329,500.5,95198.609375,134.3643341064453,146567.7578125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,46,330,500.5,95700.921875,240.1829071044922,146187.5712890625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,46,331,500.5,95627.7421875,172.18673706054688,146098.072265625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,46,332,500.5,95693.5234375,99.21755981445312,146079.2412109375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,46,333,500.5,95662.65625,303.8695983886719,146136.7939453125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,46,334,500.5,95833.9375,154.21466064453125,147130.6396484375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,46,335,500.5,96418.1328125,103.8095474243164,147265.9501953125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,46,336,500.5,96524.046875,204.08834838867188,147923.416015625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,46,337,500.5,97081.7421875,61.79939270019531,148817.412109375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,46,338,500.5,97617.8828125,180.85946655273438,148413.53125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,46,339,500.5,97505.1484375,121.73600006103516,148647.18359375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,46,340,500.5,97653.5859375,169.56600952148438,148115.8486328125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,46,341,500.5,97531.90625,121.67538452148438,148195.3662109375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,46,342,500.5,97565.3671875,294.03948974609375,148588.7490234375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,46,343,500.5,98053.2109375,131.66253662109375,150010.763671875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,46,344,500.5,98747.984375,250.22752380371094,149827.3642578125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,46,345,500.5,98742.75,204.2410430908203,150017.0546875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,46,346,500.5,99138.5546875,32.192779541015625,150910.1259765625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,46,347,500.5,99619.2421875,176.3087615966797,151031.4716796875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,46,348,500.5,99913.484375,104.76432800292969,151981.220703125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,46,349,500.5,100477.0703125,173.41583251953125,151500.7275390625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,46,350,500.5,100290.1640625,186.90225219726562,151523.0068359375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,46,351,500.5,100405.8828125,193.2805938720703,151919.2177734375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,46,352,500.5,100572.4921875,170.39581298828125,151873.1357421875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,46,353,500.5,100782.6640625,168.82366943359375,152293.6396484375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,46,354,500.5,101161.8125,148.84930419921875,153844.3671875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,46,355,500.5,102013.0703125,183.74412536621094,154114.5595703125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,46,356,500.5,102215.40625,125.66879272460938,154532.6630859375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,46,357,500.5,102526.296875,152.60150146484375,154708.583984375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,46,358,500.5,102937.1328125,87.17254638671875,155623.36328125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,46,359,500.5,103522.1015625,43.02937698364258,156461.1279296875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,46,360,500.5,104076.203125,112.4003677368164,156301.12109375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,46,361,500.5,104075.4375,185.76708984375,156145.1044921875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,46,362,500.5,104241.8671875,53.572242736816406,155786.4091796875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,46,363,500.5,103968.8671875,272.9976501464844,157029.90234375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,46,364,500.5,105020.5625,21.809709548950195,158211.806640625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,46,365,500.5,105606.0078125,139.54461669921875,158472.3154296875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,1,610.5,0.0,0.0,0.0,282186.231136322,13617.0,383.50212921347565,0.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,200.0,20.0
M1: Base-Stock,High_Volatility,47,2,500.5,0.0,242.5867462158203,100.0,92188.0316734314,10867.0,286.61441726754174,0.8693773746490479,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,3,500.5,18.190589904785156,94.10115051269531,208.19058990478516,226954.07009124756,10867.0,286.61441726754174,0.40034741163253784,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,4,500.5,0.0,295.2200622558594,400.0,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,5,500.5,189.30621337890625,30.693796157836914,789.7551574707031,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,6,500.5,375.4983215332031,111.80790710449219,866.853271484375,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,7,500.5,427.8680114746094,57.63031005859375,1336.2943115234375,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,8,500.5,651.2293701171875,106.63864135742188,1428.9193115234375,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,9,500.5,756.6201782226562,14.609170913696289,2227.827621459961,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,10,500.5,1195.05126953125,155.56895446777344,3593.5004272460938,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,11,500.5,2011.60791015625,74.4432144165039,4273.7835693359375,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,12,500.5,2410.6064453125,19.00155258178711,4428.768005371094,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,13,500.5,2496.1708984375,110.93561553955078,5547.832458496094,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,14,500.5,3160.447509765625,61.7235107421875,6008.4625244140625,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,15,500.5,3431.62158203125,102.82606506347656,5833.706604003906,0.0,10867.0,286.6144172675422,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,16,500.5,3403.10546875,28.515981674194336,6711.7626953125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,17,500.5,3882.173095703125,53.43220520019531,6693.6412353515625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,18,500.5,3736.409912109375,155.76327514648438,6992.448059082031,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,19,500.5,3905.71484375,150.69505310058594,7299.662841796875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,20,500.5,4062.707275390625,162.00747680664062,8765.88134765625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,21,500.5,4835.4287109375,107.2782974243164,8928.760681152344,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,22,500.5,4942.63818359375,112.7906265258789,9612.966979980469,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,23,500.5,5224.06298828125,237.57498168945312,10953.079711914062,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,24,500.5,6080.11767578125,69.94525909423828,10923.261474609375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,25,500.5,5993.576171875,185.54136657714844,11385.74462890625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,26,500.5,6212.53271484375,219.0437469482422,12365.965087890625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,27,500.5,6760.43701171875,145.09539794921875,12031.1630859375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,28,500.5,6750.3740234375,10.062938690185547,12130.533813476562,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,29,500.5,6665.435546875,194.9384307861328,12717.924682617188,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,30,500.5,7146.513671875,24.92194175720215,13539.5400390625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,31,500.5,7661.6015625,95.4122085571289,14745.21435546875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,32,500.5,8239.462890625,119.63882446289062,14703.858520507812,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,33,500.5,8426.470703125,21.991527557373047,15095.753051757812,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,34,500.5,8706.435546875,19.03571319580078,15829.814331054688,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,35,500.5,9083.154296875,140.2803192138672,16294.208740234375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,36,500.5,9337.974609375,144.1798095703125,16450.029052734375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,37,500.5,9356.357421875,101.61749267578125,17456.812866210938,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,38,500.5,9810.2998046875,80.05823516845703,17657.758911132812,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,39,500.5,9886.357421875,143.94309997558594,17508.998291015625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,40,500.5,9938.7822265625,57.57481384277344,17542.025634765625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,41,500.5,9856.9736328125,180.80917358398438,17925.213989257812,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,42,500.5,10137.294921875,148.6778564453125,19111.4609375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,43,500.5,10758.763671875,183.5321502685547,19455.238037109375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,44,500.5,11072.7119140625,106.05127716064453,19628.656127929688,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,45,500.5,11116.97265625,175.7395782470703,19353.498291015625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,46,500.5,11107.5859375,108.38626861572266,19672.967651367188,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,47,500.5,11281.0341796875,56.55181121826172,20186.415893554688,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,48,500.5,11573.0224609375,17.01158905029297,20976.299926757812,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,49,500.5,11902.185546875,198.83734130859375,21077.463012695312,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,50,500.5,11990.8828125,121.30296325683594,20769.289306640625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,51,500.5,11878.3134765625,112.56914520263672,21416.719970703125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,52,500.5,12081.6884765625,214.62413024902344,22596.80908203125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,53,500.5,12954.169921875,127.51922607421875,23272.295654296875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,54,500.5,13296.0390625,114.6300277709961,23377.476318359375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,55,500.5,13430.400390625,85.6395263671875,24231.793212890625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,56,500.5,13789.046875,168.35362243652344,25283.6845703125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,57,500.5,14391.6162109375,201.42994689941406,25050.43994140625,0.0,10867.0,286.6144172675431,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,58,500.5,14373.3505859375,18.265853881835938,25683.040771484375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,59,500.5,14599.05859375,181.2911376953125,25804.4599609375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,60,500.5,14719.6953125,99.36334228515625,26650.593017578125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,61,500.5,15276.62890625,6.066339492797852,27203.874755859375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,62,500.5,15582.0107421875,13.618600845336914,28067.688232421875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,63,500.5,15949.322265625,182.68833923339844,28226.8212890625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,64,500.5,16085.373046875,151.9497528076172,29130.478515625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,65,500.5,16745.88671875,119.48583221435547,29755.587646484375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,66,500.5,17052.982421875,88.90428161621094,29998.076416015625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,67,500.5,17124.9296875,158.0522003173828,31127.232177734375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,68,500.5,17845.869140625,141.56321716308594,31025.289306640625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,69,500.5,17834.498046875,121.37195587158203,30849.066162109375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,70,500.5,17549.39453125,292.6023254394531,31781.27734375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,71,500.5,18150.15234375,56.24137878417969,32555.892822265625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,72,500.5,18663.693359375,28.9598445892334,32429.69580078125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,73,500.5,18458.84765625,204.84429931640625,33525.850830078125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,74,500.5,19135.287109375,106.56161499023438,34209.89794921875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,75,500.5,19516.32421875,167.96151733398438,35935.125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,76,500.5,20538.62109375,82.20283508300781,35720.900634765625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,77,500.5,20590.904296875,22.716840744018555,36268.732666015625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,78,500.5,20878.373046875,105.03216552734375,36705.248046875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,79,500.5,21159.548828125,48.822959899902344,37073.357177734375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,80,500.5,21360.142578125,198.4066619873047,36923.899169921875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,81,500.5,21364.91796875,14.22453498840332,37731.654296875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,82,500.5,21859.40625,28.010772705078125,38273.83544921875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,83,500.5,22226.212890625,63.195167541503906,38578.971923828125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,84,500.5,22403.90234375,130.30894470214844,38918.969970703125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,85,500.5,22601.78515625,110.11689758300781,39204.654296875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,86,500.5,22928.744140625,13.042158126831055,40725.501220703125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
