Model,Scenario,Episode,Step,TotalOrder,Inventory_Level,Demand_Level,Holding_Cost,Shortage_Cost,Purchase_Cost,Sustainability_Score,Service_Level,S1_P1_Order,S1_P2_Order,S2_P1_Order,S2_P2_Order,S3_P1_Order,S3_P2_Order,S4_P1_Order,S4_P2_Order,S5_P1_Order,S5_P2_Order
M1: Base-Stock,Systemic_Shock,35,52,500.5,14272.677734375,108.41681671142578,25876.907958984375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,53,500.5,14694.26953125,106.40849304199219,25676.62255859375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,54,500.5,14705.623046875,78.6465835571289,25782.25927734375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,55,500.5,14876.2216796875,39.40081787109375,25670.824462890625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,56,500.5,14727.427734375,158.79319763183594,25369.201904296875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,57,500.5,14626.3671875,101.0604248046875,25938.090087890625,0.0,10867.0,286.6144172675431,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,58,500.5,15021.1708984375,12.196483612060547,25816.124755859375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,59,500.5,14849.6767578125,171.49383544921875,26367.19873046875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,60,500.5,15123.0556640625,143.62109375,26367.763916015625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,61,500.5,15116.7080078125,126.3475341796875,26218.4873046875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,62,500.5,15066.3369140625,150.37130737304688,26281.99853515625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,63,500.5,15150.623046875,114.71385192871094,26114.557861328125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,64,500.5,14983.1943359375,167.42868041992188,26525.484619140625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,65,500.5,15130.005859375,170.18783569335938,27026.761474609375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,66,500.5,15503.041015625,123.96495819091797,27408.402099609375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,67,500.5,15710.0673828125,122.97364807128906,27457.722900390625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,68,500.5,15736.921875,81.14569091796875,27560.20263671875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,69,500.5,15997.880859375,39.041744232177734,27680.796142578125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,70,500.5,15994.490234375,113.39107513427734,27821.831298828125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,71,500.5,16059.3310546875,133.1585235595703,28095.883544921875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,72,500.5,16162.6103515625,124.72001647949219,28174.82958984375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,73,500.5,16296.0078125,76.60272216796875,28334.64892578125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,74,500.5,16410.48046875,94.52779388427734,28345.009033203125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,75,500.5,16406.8515625,113.62821197509766,28081.52001953125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,76,500.5,16207.3193359375,199.53311157226562,28089.843994140625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,77,500.5,16377.4833984375,49.83602523803711,28088.20458984375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,78,500.5,16360.80859375,126.67497253417969,28057.688232421875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,79,500.5,16404.1875,66.62190246582031,28186.556640625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,80,500.5,16447.7890625,76.3979721069336,28038.607666015625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,81,500.5,16307.22265625,140.56561279296875,29585.102783203125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,82,500.5,17225.357421875,82.86609649658203,29702.25146484375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,83,500.5,17269.333984375,176.02284240722656,29758.8779296875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,84,500.5,17383.23828125,95.09502410888672,29908.16455078125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,85,500.5,17493.666015625,87.57203674316406,30244.135986328125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,86,500.5,17704.6875,107.97875213623047,29978.238037109375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,87,500.5,17520.513671875,184.17298889160156,29606.712646484375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,88,500.5,17378.84765625,141.66587829589844,30347.849365234375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,89,500.5,17806.2421875,100.60688781738281,30297.83642578125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,90,500.5,17871.740234375,44.501888275146484,30452.79833984375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,91,500.5,18005.4609375,64.2811050415039,30320.39404296875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,92,500.5,18053.587890625,41.87211608886719,30575.85986328125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,93,500.5,18123.51953125,137.06790161132812,30699.820068359375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,94,500.5,18225.775390625,117.74421691894531,30941.93017578125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,95,500.5,18461.29296875,63.482757568359375,30881.666259765625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,96,500.5,18458.703125,102.59002685546875,30804.5166015625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,97,500.5,18338.6015625,139.10006713867188,31150.625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,98,500.5,18692.8125,43.78868103027344,31415.1083984375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,99,500.5,18805.185546875,107.62743377685547,31242.843505859375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,100,500.5,18802.927734375,102.25642395019531,30978.502685546875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,101,500.5,18626.33203125,176.59536743164062,31116.791748046875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,102,500.5,18757.599609375,98.73336791992188,31287.3330078125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,103,500.5,18871.625,93.9732894897461,31235.220947265625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,104,500.5,18755.0703125,126.55615997314453,32201.414306640625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,105,500.5,19318.412109375,131.65809631347656,32305.9130859375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,106,500.5,19426.740234375,100.66979217529297,32471.168701171875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,107,500.5,19615.072265625,40.6691780090332,32523.419677734375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,108,500.5,19690.345703125,123.7269058227539,32350.127685546875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,109,500.5,19684.525390625,104.82017517089844,32637.748046875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,110,500.5,19745.2265625,169.2983856201172,32607.845947265625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,111,500.5,19786.576171875,158.65013122558594,32669.548828125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,112,500.5,19853.28515625,131.29000854492188,32994.884033203125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,113,500.5,20106.02734375,54.25844192504883,33183.927490234375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,114,500.5,20207.5078125,118.5189208984375,33251.552001953125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,115,500.5,20231.28125,96.22595977783203,33101.5224609375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,116,500.5,20179.966796875,141.31393432617188,32978.368408203125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,117,500.5,20168.2734375,121.69184112548828,32884.27734375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,118,500.5,20123.30078125,154.97390747070312,32915.4970703125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,119,500.5,20178.951171875,164.3500213623047,32834.693603515625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,120,500.5,20202.703125,86.24881744384766,33708.9130859375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,121,500.5,20667.38671875,129.3174285888672,33922.39794921875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,122,500.5,20790.28125,174.104736328125,33979.07958984375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,123,500.5,20884.8515625,124.43059539794922,33862.84033203125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,124,500.5,20884.291015625,110.55879974365234,33901.769287109375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,125,500.5,20991.294921875,12.99600887298584,34141.8095703125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,126,500.5,21118.794921875,161.49951171875,34298.603515625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,127,500.5,21189.939453125,57.85456085205078,34283.409912109375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,128,500.5,21179.40625,120.53380584716797,34534.601318359375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,129,500.5,21318.177734375,158.22903442382812,34526.90478515625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,130,500.5,21440.205078125,87.97360229492188,34391.84619140625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,131,500.5,21297.619140625,152.5834197998047,34308.635498046875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,132,500.5,21331.625,75.99516296386719,35017.0556640625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,133,500.5,21807.083984375,121.54142761230469,35048.037353515625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,134,500.5,21813.896484375,112.1882553100586,34998.217041015625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,135,500.5,21790.375,122.5223388671875,35263.98828125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,136,500.5,21954.146484375,66.22818756103516,35477.394287109375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,137,500.5,22121.009765625,122.13645935058594,35264.321533203125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,138,500.5,22080.1015625,50.90850067138672,36155.17724609375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,139,500.5,22521.171875,84.92878723144531,35877.89501953125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,140,500.5,22431.5859375,89.58560943603516,35794.408447265625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,141,500.5,22440.83984375,100.74614715576172,35801.203857421875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,142,500.5,22359.107421875,191.7326202392578,36496.18359375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,143,500.5,22873.29296875,101.81439971923828,36440.524169921875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,144,500.5,22883.16796875,100.1251220703125,36137.03662109375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,145,500.5,22811.806640625,71.36087036132812,36229.46240234375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,146,500.5,22873.603515625,148.20431518554688,36516.78564453125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,147,500.5,22905.681640625,184.9207000732422,36748.319091796875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,148,500.5,23056.828125,156.85401916503906,36853.302734375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,149,500.5,23105.2734375,171.55612182617188,36540.893798828125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,150,500.5,23070.197265625,35.075462341308594,36629.692138671875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,151,500.5,23155.05859375,125.13742065429688,37147.52880859375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,152,500.5,23429.8828125,142.17628479003906,37285.013427734375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,153,500.5,23494.17578125,144.7078094482422,37345.5810546875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,154,500.5,23628.76953125,74.40647888183594,37172.5869140625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,155,500.5,23523.931640625,104.83784484863281,37096.25439453125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,156,500.5,23509.26953125,124.66213989257812,37119.3876953125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,157,500.5,23592.169921875,117.09829711914062,37214.365234375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,158,500.5,23682.0546875,130.11505126953125,37362.754150390625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,159,500.5,23717.16796875,171.88571166992188,37498.72900390625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,160,500.5,23893.958984375,133.20848083496094,37438.462890625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,161,500.5,23986.515625,17.442914962768555,37544.0341796875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,162,500.5,23999.78125,185.73599243164062,37466.21142578125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,163,500.5,23939.36328125,180.41738891601562,37353.97607421875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,164,500.5,23905.9609375,141.4022674560547,37273.647705078125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,165,500.5,23823.796875,192.16390991210938,37684.3681640625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,166,500.5,24068.12890625,162.6671600341797,37594.282470703125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,167,500.5,24048.978515625,129.150146484375,37449.009033203125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,168,500.5,24029.703125,129.27609252929688,37713.8779296875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,169,500.5,24183.5078125,154.19444274902344,37993.575927734375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,170,500.5,24313.23828125,178.26939392089844,38080.868896484375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,171,500.5,24321.31640625,211.9217987060547,37770.015380859375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,172,500.5,24271.1015625,150.21461486816406,37818.372314453125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,173,500.5,24209.400390625,181.7003936767578,38269.44189453125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,174,500.5,24534.603515625,160.79759216308594,38352.099365234375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,35,175,500.5,24623.02734375,120.57640075683594,38330.160888671875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
