Model,Scenario,Episode,Step,TotalOrder,Inventory_Level,Demand_Level,Holding_Cost,Shortage_Cost,Purchase_Cost,Sustainability_Score,Service_Level,S1_P1_Order,S1_P2_Order,S2_P1_Order,S2_P2_Order,S3_P1_Order,S3_P2_Order,S4_P1_Order,S4_P2_Order,S5_P1_Order,S5_P2_Order
M1: Base-Stock,Stable_Operations,41,191,500.5,68234.2734375,136.33441162109375,119620.7880859375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,192,500.5,68127.4296875,116.847412109375,121120.17578125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,193,500.5,69101.609375,118.81986999511719,121382.591796875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,194,500.5,69188.8671875,122.73951721191406,122220.0322265625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,195,500.5,69690.90625,102.96454620361328,122692.4130859375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,196,500.5,69914.046875,116.86032104492188,123200.7041015625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,197,500.5,70227.4296875,104.61280822753906,124055.6416015625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,198,500.5,70703.3828125,129.05322265625,124386.478515625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,199,500.5,70907.65625,125.72427368164062,124599.228515625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,200,500.5,71091.3125,136.34632873535156,125224.69140625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,201,500.5,71401.3515625,104.95942687988281,126535.904296875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,202,500.5,72153.390625,145.46925354003906,127697.078125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,203,500.5,72871.421875,119.96444702148438,128645.951171875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,204,500.5,73390.421875,105.9994888305664,128405.3466796875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,205,500.5,73270.2109375,120.21845245361328,129501.9150390625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,206,500.5,73892.8984375,115.30706024169922,129531.6123046875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,207,500.5,73943.1171875,114.78849029541016,130078.130859375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,208,500.5,74258.46875,124.64371490478516,130658.517578125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,209,500.5,74555.8359375,129.62808227539062,131565.0400390625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,210,500.5,75108.5703125,141.2708740234375,132516.173828125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,211,500.5,75627.6015625,117.96846771240234,133008.4140625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,212,500.5,76000.375,125.22434997558594,132918.509765625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,213,500.5,75900.78125,118.594970703125,132843.4462890625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,214,500.5,75874.5546875,136.22349548339844,134024.7890625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,215,500.5,76596.0703125,117.98089599609375,134999.6630859375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,216,500.5,77156.0859375,131.487548828125,135825.5029296875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,217,500.5,77642.3515625,114.73057556152344,137203.076171875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,218,500.5,78469.03125,120.32097625732422,137981.197265625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,219,500.5,78898.9609375,97.07185363769531,137733.306640625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,220,500.5,78732.25,166.71493530273438,138867.6083984375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,221,500.5,79392.2734375,117.47624206542969,138980.009765625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,222,500.5,79475.2890625,125.98053741455078,139912.4052734375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,223,500.5,80032.5390625,137.74722290039062,140290.7900390625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,224,500.5,80325.234375,116.30573272705078,140787.4384765625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,225,500.5,80631.0859375,122.14251708984375,142354.1513671875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,226,500.5,81475.796875,121.29011535644531,142543.2275390625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,227,500.5,81554.3671875,129.43551635742188,143355.6025390625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,228,500.5,82068.7421875,116.12454986572266,144158.5859375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,229,500.5,82582.765625,113.97689819335938,144620.66796875,0.0,10867.0,286.61441726754856,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,230,500.5,82856.6640625,136.09605407714844,144973.37890625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,231,500.5,83054.4140625,114.74641418457031,146105.2373046875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,232,500.5,83689.484375,135.9346160888672,146215.0390625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,233,500.5,83854.8515625,144.62869262695312,146112.1962890625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,234,500.5,83845.6328125,119.2213134765625,146433.01171875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,235,500.5,83982.1015625,103.53233337402344,146823.4443359375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,236,500.5,84181.5859375,148.5230712890625,146969.5693359375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,237,500.5,84268.0,116.08229064941406,147968.99609375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,238,500.5,84822.546875,138.44972229003906,148504.6796875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,239,500.5,85193.9453125,125.59994506835938,150293.9306640625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,240,500.5,86127.734375,133.21517944335938,150547.921875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,241,500.5,86381.28125,134.45680236816406,150652.708984375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,242,500.5,86459.2421875,132.03851318359375,151375.5400390625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,243,500.5,86862.8828125,121.36481475830078,151604.9580078125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,244,500.5,87062.59375,120.28855895996094,153267.099609375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,245,500.5,88064.40625,90.6927490234375,153138.078125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,246,500.5,87942.6953125,131.70867919921875,154245.0146484375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,247,500.5,88590.15625,122.53939819335938,155058.220703125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,248,500.5,89068.9921875,126.16465759277344,155152.71484375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,249,500.5,89149.140625,129.85643005371094,156733.578125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,250,500.5,90017.1796875,123.963623046875,156954.5673828125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,251,500.5,90123.2578125,122.9207763671875,157570.2314453125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,252,500.5,90482.734375,130.01651000976562,157568.171875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,253,500.5,90563.015625,119.72358703613281,158153.1552734375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,254,500.5,90943.65625,138.3518829345703,158890.3818359375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,255,500.5,91385.4609375,126.19530487060547,159682.748046875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,256,500.5,91836.4609375,137.50575256347656,160137.5830078125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,257,500.5,92133.078125,115.88036346435547,159951.890625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,258,500.5,92012.2734375,128.3079071044922,161260.927734375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,259,500.5,92814.6328125,112.64949798583984,161835.4892578125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,260,500.5,93128.3671875,187.7658233642578,163210.134765625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,261,500.5,93870.53125,139.33082580566406,163497.4970703125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,262,500.5,94053.6328125,136.90158081054688,163700.47265625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,263,500.5,94194.21875,134.41403198242188,164709.9794921875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,264,500.5,94798.953125,114.76312255859375,164718.6689453125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,265,500.5,94783.34375,135.60687255859375,165273.7919921875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,266,500.5,95257.140625,124.20448303222656,166271.0068359375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,267,500.5,95859.84375,127.79208374023438,166809.7041015625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,268,500.5,96063.7421875,130.60427856445312,166913.5673828125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,269,500.5,96157.59375,115.14403533935547,167517.8701171875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,270,500.5,96546.3125,141.28439331054688,168120.751953125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,271,500.5,96922.3515625,118.95918273925781,168265.0771484375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,272,500.5,97055.5546875,134.2955322265625,170003.61328125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,273,500.5,97911.5859375,143.97036743164062,170373.8076171875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,274,500.5,98198.0625,122.52018737792969,170397.595703125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,275,500.5,98283.6328125,124.42976379394531,171472.3486328125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,276,500.5,98973.4453125,134.19003295898438,171933.7451171875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,277,500.5,99173.1875,127.25675964355469,171644.591796875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,278,500.5,99044.4375,128.7517547607422,171655.8515625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,279,500.5,99075.5,88.93547058105469,171848.14453125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,280,500.5,99160.109375,115.38969421386719,174465.033203125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,281,500.5,100665.21875,124.8922119140625,175130.57421875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,282,500.5,101049.3671875,142.854248046875,176254.904296875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,283,500.5,101670.6484375,125.71513366699219,176264.162109375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,284,500.5,101656.125,134.5172576904297,176462.810546875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,285,500.5,101760.546875,124.58304595947266,177419.28125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,286,500.5,102333.53125,144.01512145996094,178091.208984375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,287,500.5,102812.515625,131.51446533203125,178399.494140625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,288,500.5,102905.1328125,130.87977600097656,178702.462890625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,289,500.5,103111.859375,123.27320098876953,179913.4140625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,290,500.5,103916.875,120.98423767089844,180252.986328125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,291,500.5,104169.5546875,134.32225036621094,180761.728515625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,292,500.5,104470.734375,138.81845092773438,180846.71484375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,293,500.5,104555.125,135.60585021972656,180983.576171875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,294,500.5,104631.9375,130.19488525390625,182089.0703125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,295,500.5,105225.6328125,131.29884338378906,182583.94140625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,296,500.5,105500.2265625,165.41156005859375,182677.482421875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,297,500.5,105580.96875,127.26042175292969,184149.697265625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,298,500.5,106467.28125,127.6832046508789,185217.43359375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,299,500.5,107053.5546875,126.72944641113281,185398.556640625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,300,500.5,107220.6328125,131.9171905517578,185691.365234375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,301,500.5,107427.9765625,122.65776062011719,185894.595703125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,302,500.5,107605.796875,142.17762756347656,186415.275390625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,303,500.5,107969.3359375,139.4548797607422,187342.373046875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,304,500.5,108464.53125,141.8024139404297,187119.71484375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,305,500.5,108347.5390625,126.99568176269531,187774.55078125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,306,500.5,108737.359375,138.18545532226562,188047.87890625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,307,500.5,109007.03125,140.3258056640625,188667.318359375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,308,500.5,109392.5625,131.46966552734375,189771.748046875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,309,500.5,110032.3515625,146.7060546875,189931.615234375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,310,500.5,110127.1171875,124.24063873291016,190002.814453125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,311,500.5,110257.1875,154.93296813964844,190142.3125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,312,500.5,110311.8828125,127.79874420166016,190395.5859375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,313,500.5,110501.0546875,113.32427215576172,190970.337890625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,314,500.5,110869.625,139.43524169921875,191955.861328125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,315,500.5,111372.640625,130.98092651367188,192659.53515625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,316,500.5,111860.8125,144.32252502441406,192338.69140625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,317,500.5,111731.1484375,129.66818237304688,192334.703125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
