Model,Scenario,Episode,Step,TotalOrder,Inventory_Level,Demand_Level,Holding_Cost,Shortage_Cost,Purchase_Cost,Sustainability_Score,Service_Level,S1_P1_Order,S1_P2_Order,S2_P1_Order,S2_P2_Order,S3_P1_Order,S3_P2_Order,S4_P1_Order,S4_P2_Order,S5_P1_Order,S5_P2_Order
M3: PPO + Priors,Systemic_Shock,34,195,14.070337295532227,662.2392578125,97.52130126953125,1067.805274963379,0.0,1618.088788986206,12.393116244289558,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.070337295532227
M3: PPO + Priors,Systemic_Shock,34,196,15.766904830932617,569.9075317382812,112.33169555664062,1203.4002685546875,0.0,1813.194055557251,13.887448486711946,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.766904830932617
M3: PPO + Priors,Systemic_Shock,34,197,11.236917495727539,538.0015258789062,71.11531829833984,1304.4345703125,0.0,1292.245512008667,9.897447504419688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.236917495727539
M3: PPO + Priors,Systemic_Shock,34,198,0.0,469.07952880859375,106.34735107421875,1062.0537567138672,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,34,199,11.436508178710938,397.6195373535156,71.46001434326172,911.4007568359375,0.0,1315.1984405517578,10.073246455329354,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.436508178710938
M3: PPO + Priors,Systemic_Shock,34,200,9.128995895385742,292.5128479003906,116.34358978271484,757.7796783447266,0.0,1049.8345279693604,8.040795678796712,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.128995895385742
M3: PPO + Priors,Systemic_Shock,34,201,331.3570556640625,144.55291748046875,159.39645385742188,478.1588592529297,0.0,7926.587192058563,224.449564676328,1.0,55.35716247558594,0.2113497257232666,40.42880630493164,1.7195417881011963,75.69672393798828,8.81657886505127,11.523037910461426,3.549593448638916,114.05426025390625,20.0
M3: PPO + Priors,Systemic_Shock,34,202,231.89132690429688,74.62617492675781,79.05574035644531,247.47801971435547,43998.610496520996,6748.589324951172,203.24307550046797,0.7410654425621033,0.0,0.0,0.0,0.0,0.0,11.891326904296875,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,203,230.48443603515625,0.0,100.7011947631836,589.7509765625,2728.9867401123047,6600.8655834198,202.1229338404446,0.9971303939819336,0.0,0.0,0.0,0.0,0.0,10.484434127807617,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,204,49.78472900390625,283.3154602050781,126.79937744140625,483.3154602050781,22314.019203186035,3956.538631439209,42.728395044090576,0.9806199073791504,0.0,0.0,0.0,0.0,0.0,13.258235931396484,0.0,0.0,16.526491165161133,20.0
M3: PPO + Priors,Systemic_Shock,34,205,276.6246643066406,152.77203369140625,153.5186309814453,640.9378128051758,0.0,7877.817028045654,238.8589294394369,1.0,0.0,0.0,0.0,0.0,38.7801513671875,17.844524383544922,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,206,255.1632843017578,211.92202758789062,169.6665802001953,1130.0235290527344,0.0,7426.500832557678,221.77177180682338,1.0,0.0,0.0,0.0,0.0,19.191783905029297,15.971501350402832,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,207,258.36993408203125,324.91473388671875,165.9095458984375,807.8459014892578,0.0,6690.617949008942,224.32485537297543,1.0,0.0,0.0,0.0,0.0,30.850284576416016,7.519659519195557,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,208,260.8416442871094,151.41128540039062,173.50343322753906,1025.7218780517578,0.0,7464.644449234009,226.29277560078117,1.0,0.0,0.0,0.0,0.0,25.257917404174805,15.583728790283203,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,209,30.330780029296875,496.8920593261719,74.51927185058594,1318.5983581542969,0.0,3384.732003211975,25.841121821027627,1.0,0.0,0.0,0.0,0.0,0.0,10.330780982971191,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,34,210,13.008471488952637,491.2209167480469,114.74581909179688,1789.6832885742188,0.0,1495.9742212295532,11.457827622532932,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.008471488952637
M3: PPO + Priors,Systemic_Shock,34,211,0.0,675.0623168945312,102.9803695678711,1617.1626739501953,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,34,212,0.0,589.9418334960938,98.12899017333984,1299.6722869873047,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,34,213,9.184245109558105,464.97210693359375,124.96971893310547,1360.6349487304688,0.0,1056.1881875991821,8.089459041959344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.184245109558105
M3: PPO + Priors,Systemic_Shock,34,214,0.0,431.2571716308594,92.40702819824219,1126.4680938720703,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,34,215,23.90336036682129,273.1960144042969,158.0611572265625,852.5259857177734,0.0,835.9972548484802,5.830016225696454,1.0,18.217992782592773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.685368061065674
M3: PPO + Priors,Systemic_Shock,34,216,658.4327392578125,95.97496032714844,186.40528869628906,449.2443389892578,0.0,14586.834451675415,434.95012782222693,1.0,91.58954620361328,6.69696569442749,84.78736114501953,7.579873561859131,154.43997192382812,12.627718925476074,69.32086944580078,11.390419960021973,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,217,184.13345336914062,82.6836166381836,18.976715087890625,259.47718811035156,52757.05432891846,5532.700147628784,161.6075745283888,0.5965221524238586,0.0,0.0,0.0,0.0,0.0,6.815336227416992,0.0,0.0,157.318115234375,20.0
M3: PPO + Priors,Systemic_Shock,34,218,230.5417938232422,0.0,138.60946655273438,711.7580871582031,50347.19467163086,6606.888551712036,202.16860407348213,0.9642511010169983,0.0,0.0,0.0,0.0,0.0,10.54179573059082,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,219,163.09625244140625,350.69036865234375,187.78067016601562,1145.1209106445312,0.0,5886.890810966492,142.42130066412938,1.0,0.0,0.0,0.0,0.0,0.0,14.57697582244873,0.0,0.0,128.51927185058594,20.0
M3: PPO + Priors,Systemic_Shock,34,220,16.33449935913086,497.0892333984375,113.04420471191406,1039.404296875,0.0,1878.4674263000488,14.387384260804538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.33449935913086
M3: PPO + Priors,Systemic_Shock,34,221,53.95558166503906,393.8531494140625,242.29714965820312,969.154426574707,0.0,1877.1931672096252,13.06986835932912,1.0,40.999176025390625,0.0,0.0,0.0,0.0,2.278507709503174,0.0,0.0,0.0,10.677896499633789
M3: PPO + Priors,Systemic_Shock,34,222,47.50933074951172,262.1933898925781,167.99427795410156,851.0785751342773,0.0,2708.8832998275757,25.704353592926054,1.0,18.862449645996094,0.0,0.0,0.0,0.0,4.4813337326049805,0.0,0.0,7.3668599128723145,16.798686981201172
M3: PPO + Priors,Systemic_Shock,34,223,527.0521240234375,88.3660888671875,199.0821533203125,381.52901458740234,8095.951080322266,12324.125860214233,382.61649856935037,0.8751299381256104,43.72211837768555,4.324003219604492,54.630523681640625,4.93385124206543,143.2997283935547,12.150964736938477,34.34838104248047,9.642541885375977,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,224,229.94236755371094,12.714042663574219,86.4466552734375,370.09257555007935,104861.97280883789,6543.948593139648,201.69135059380278,0.17014148831367493,0.0,0.0,0.0,0.0,0.0,9.942367553710938,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,225,231.148681640625,14.973703384399414,168.48170471191406,549.7370147705078,0.0,6670.612273216248,202.65180057560792,1.0,0.0,0.0,0.0,0.0,0.0,11.148688316345215,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,226,232.605712890625,111.35267639160156,123.62103271484375,1048.0246963500977,0.0,6823.599452972412,203.81185319624637,1.0,0.0,0.0,0.0,0.0,0.0,12.605709075927734,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,227,18.879682540893555,501.51092529296875,49.841758728027344,785.4325065612793,0.0,2171.163492202759,16.62917494229623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.879682540893555
M3: PPO + Priors,Systemic_Shock,34,228,23.554473876953125,348.32440185546875,153.1865234375,1091.6383819580078,0.0,2673.2197320461273,20.445952917991235,1.0,0.0,0.0,0.0,0.0,0.0,3.554473638534546,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,34,229,34.803504943847656,400.7487487792969,186.45535278320312,1197.4855499267578,0.0,2295.3642320632935,17.052545073529473,1.0,15.943586349487305,0.0,0.0,0.0,0.0,3.296259880065918,0.0,0.0,0.0,15.563661575317383
M3: PPO + Priors,Systemic_Shock,34,230,8.667945861816406,299.4923095703125,154.95321655273438,818.9746398925781,0.0,996.8137741088867,7.63470401657105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.667945861816406
M3: PPO + Priors,Systemic_Shock,34,231,108.6677474975586,186.946533203125,112.54576873779297,663.7171325683594,20875.52261352539,3339.642020225525,74.77079444632545,0.8613581657409668,22.504318237304688,0.0,0.0,0.0,21.53066062927246,3.7312917709350586,0.0,0.0,46.068233489990234,14.833242416381836
M3: PPO + Priors,Systemic_Shock,34,232,577.5281372070312,29.581954956054688,200.76226806640625,428.5672416687012,66349.31945800781,13932.894426345825,425.39459996591904,0.434673935174942,28.261125564575195,6.389752388000488,85.42311096191406,6.8251237869262695,158.59832763671875,14.672794342041016,44.97788619995117,12.380012512207031,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,233,231.1645050048828,16.297639846801758,156.4862518310547,438.6597194671631,95721.13609313965,6672.273225784302,202.66439504517257,0.2705269753932953,0.0,0.0,0.0,0.0,0.0,11.164506912231445,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,234,231.1615447998047,15.912322998046875,174.9594268798828,959.1232299804688,0.0,6671.961803436279,202.6620336295855,1.0,0.0,0.0,0.0,0.0,0.0,11.161540985107422,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,235,175.1869659423828,320.1827087402344,135.72962951660156,850.1666793823242,0.0,5790.555347442627,153.34628998138942,1.0,0.0,0.0,0.0,0.0,0.0,11.320941925048828,0.0,0.0,143.86602783203125,20.0
M3: PPO + Priors,Systemic_Shock,34,236,255.55043029785156,303.0076904296875,175.7733612060547,1002.83837890625,0.0,7435.0563621521,222.08001323003919,1.0,0.0,0.0,0.0,0.0,19.5406436920166,16.009790420532227,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,237,21.07988166809082,552.5628051757812,114.3108901977539,994.0271072387695,0.0,2413.3875501155853,18.47572898121507,1.0,0.0,0.0,0.0,0.0,0.0,1.0798814296722412,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,34,238,255.3346710205078,344.4835205078125,233.91659545898438,557.3503723144531,15050.182342529297,6716.538180351257,221.908229737277,0.9859301447868347,0.0,0.0,0.0,0.0,27.1043758392334,8.230298042297363,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,239,242.6359405517578,203.8671417236328,142.62307739257812,1203.8671264648438,0.0,7203.545910835266,211.79773854338055,1.0,0.0,0.0,0.0,0.0,7.317699432373047,15.318245887756348,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,240,18.91834831237793,487.99530029296875,175.87185668945312,1357.2392883300781,0.0,2174.458092749119,16.65348413720494,1.0,0.0,0.0,0.0,0.0,0.0,0.11520248651504517,0.0,0.0,0.0,18.803146362304688
M3: PPO + Priors,Systemic_Shock,34,241,8.09743881225586,669.370849609375,58.624427795410156,1308.0891876220703,0.0,931.2054634094238,7.13220290128811,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.09743881225586
M3: PPO + Priors,Systemic_Shock,34,242,18.74770736694336,519.5427856445312,168.6312255859375,941.3040771484375,0.0,2145.1840221881866,16.421526533678843,1.0,0.0,0.0,0.0,0.0,0.0,1.0802242755889893,0.0,0.0,0.0,17.667482376098633
M3: PPO + Priors,Systemic_Shock,34,243,142.95382690429688,302.0834045410156,217.45938110351562,1312.531478881836,0.0,4209.487761974335,116.0055192103282,1.0,8.161139488220215,0.0,0.0,0.0,32.298065185546875,4.195249080657959,0.0,0.0,81.18109130859375,17.1182861328125
M3: PPO + Priors,Systemic_Shock,34,244,0.0,327.29315185546875,95.00261688232422,1189.6109924316406,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,34,245,216.1486358642578,210.78158569335938,140.34295654296875,1100.3278503417969,0.0,3978.2136602401733,189.4881407921166,1.0,0.0,0.0,0.0,0.0,10.577248573303223,0.0,0.0,0.0,200.0,5.571386337280273
M3: PPO + Priors,Systemic_Shock,34,246,211.91737365722656,168.830322265625,140.2506561279297,955.3074340820312,0.0,3849.45343542099,186.05811728509798,1.0,0.0,0.0,0.0,0.0,7.069068908691406,0.0,0.0,0.0,200.0,4.84830904006958
M3: PPO + Priors,Systemic_Shock,34,247,374.400146484375,119.12054443359375,249.70977783203125,783.2073364257812,0.0,9947.598190307617,311.13595650632124,1.0,0.0,0.6448137760162354,27.715444564819336,1.7728190422058105,101.03714752197266,16.64674949645996,0.0,6.583179950714111,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,248,26.940872192382812,321.90423583984375,49.85824966430664,608.8774719238281,0.0,3028.7915802001953,23.142139977157058,1.0,0.0,0.0,0.0,0.0,0.0,6.9408721923828125,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,34,249,351.2972717285156,90.4739990234375,236.27854919433594,617.5391235351562,0.0,9586.188867926598,292.9302397001302,1.0,0.0,0.9108150005340576,28.15410614013672,0.6312587857246399,78.05854034423828,18.0,0.0,5.542558193206787,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,250,52.470096588134766,258.00054931640625,52.47343063354492,534.7766952514648,0.0,3601.8416423797607,45.47174002515385,1.0,0.0,0.0,0.0,0.0,0.0,8.79011344909668,0.0,0.0,23.679983139038086,20.0
M3: PPO + Priors,Systemic_Shock,34,251,249.62059020996094,151.52236938476562,126.47818756103516,657.0008430480957,23808.560371398926,7251.125909805298,217.35878721038898,0.9768417477607727,0.0,0.0,0.0,0.0,14.772137641906738,14.848458290100098,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,252,174.2401885986328,268.36859130859375,137.07730102539062,991.2988433837891,0.0,5989.606216430664,152.30871907482287,1.0,0.0,0.0,0.0,0.0,0.0,13.727676391601562,0.0,0.0,140.51251220703125,20.0
M3: PPO + Priors,Systemic_Shock,34,253,30.525339126586914,433.2566223144531,178.3384552001953,1146.923095703125,0.0,3405.160608291626,25.996025368476694,1.0,0.0,0.0,0.0,0.0,0.0,10.525339126586914,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,34,254,16.665651321411133,526.986572265625,115.56793975830078,1766.4002990722656,0.0,1915.0121209025383,14.666049918250792,1.0,0.0,0.0,0.0,0.0,0.0,0.15378016233444214,0.0,0.0,0.0,16.511871337890625
M3: PPO + Priors,Systemic_Shock,34,255,0.0,580.35986328125,121.76444244384766,1480.221664428711,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,34,256,7.897541522979736,414.11322021484375,166.24667358398438,1177.249755859375,0.0,908.2172751426697,6.956133892359503,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.897541522979736
M3: PPO + Priors,Systemic_Shock,34,257,5.522384166717529,280.6750793457031,149.9499969482422,976.3346710205078,0.0,635.0741791725159,4.864101512725028,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.522384166717529
M3: PPO + Priors,Systemic_Shock,34,258,284.9094543457031,129.90457153320312,169.34716796875,647.876708984375,36168.983459472656,4213.347063779831,220.2183708446828,0.6562074422836304,19.533241271972656,0.0,25.570472717285156,0.5134521722793579,71.93827056884766,0.0,8.721031188964844,0.0,158.63299560546875,0.0
M3: PPO + Priors,Systemic_Shock,34,259,232.91490173339844,37.85543441772461,140.27444458007812,433.77819061279297,118603.6148071289,6856.694620609283,203.9945538570937,0.12863488495349884,0.0,0.0,0.0,0.0,0.0,12.704763412475586,0.0,0.21013391017913818,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,260,231.16612243652344,20.032743453979492,181.4832305908203,758.96044921875,0.0,6672.443056106567,202.6656828139312,1.0,0.0,0.0,0.0,0.0,0.0,11.16612434387207,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,261,256.55206298828125,226.5699920654297,172.0957489013672,393.323974609375,17735.38112640381,7456.769346237183,222.87747921915798,0.977508008480072,0.0,0.0,0.0,0.0,20.447776794433594,16.10426902770996,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,262,233.8232421875,158.60382080078125,105.1358413696289,557.5897178649902,42093.400955200195,7100.416352748871,204.41171254688743,0.9559425115585327,0.0,0.0,0.0,0.0,2.605283260345459,15.58494758605957,0.0,0.0,195.6330108642578,20.0
M3: PPO + Priors,Systemic_Shock,34,263,33.28921127319336,321.469970703125,127.38931274414062,321.469970703125,122080.6360244751,3695.3670835494995,28.19656781057347,0.8452202677726746,0.0,0.0,0.0,0.0,0.0,13.289210319519043,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,34,264,155.14515686035156,232.58233642578125,105.16504669189453,1121.3670501708984,0.0,5706.950218200684,135.4681335717396,1.0,0.0,0.0,0.0,0.0,0.0,13.984580993652344,0.0,0.0,121.16057586669922,20.0
M3: PPO + Priors,Systemic_Shock,34,265,10.455931663513184,355.881103515625,160.05238342285156,1280.9800109863281,0.0,1202.432141304016,9.209557228554331,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.455931663513184
M3: PPO + Priors,Systemic_Shock,34,266,0.0,424.0118713378906,93.02983093261719,1030.7095947265625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,34,267,17.708688735961914,309.0155029296875,114.99636840820312,853.8452224731445,0.0,2013.1860828399658,15.400500065414235,1.0,0.0,0.0,0.0,0.0,0.0,2.3313121795654297,0.0,0.0,0.0,15.377376556396484
M3: PPO + Priors,Systemic_Shock,34,268,34.21955871582031,222.7259521484375,96.7454833984375,1163.4986267089844,0.0,1812.048647403717,13.231064110408624,1.0,20.000564575195312,0.0,0.0,0.0,0.0,2.3141160011291504,0.0,0.0,0.0,11.904876708984375
M3: PPO + Priors,Systemic_Shock,34,269,495.1624755859375,107.02531433105469,176.5420379638672,906.4506530761719,50892.12226867676,8907.563016057014,360.5012647170297,0.4050222337245941,33.86616516113281,2.254822254180908,62.76235580444336,6.175814628601074,131.79483032226562,3.0283362865448,46.73183822631836,7.500527858734131,200.0,1.0478001832962036
M3: PPO + Priors,Systemic_Shock,34,270,222.29539489746094,72.73812103271484,114.04823303222656,950.6943511962891,0.0,5741.01621389389,195.60297238965722,1.0,0.0,0.0,0.0,0.0,0.0,2.2953925132751465,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,271,231.9798583984375,151.32666015625,123.74278259277344,845.8922500610352,0.0,6757.884631156921,203.31355882031858,1.0,0.0,0.0,0.0,0.0,0.0,11.979853630065918,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,272,173.42152404785156,244.68972778320312,127.68528747558594,785.7896499633789,0.0,5660.5937786102295,151.8879926005793,1.0,0.0,0.0,0.0,0.0,0.0,10.178083419799805,0.0,0.0,143.24343872070312,20.0
M3: PPO + Priors,Systemic_Shock,34,273,233.61871337890625,183.93927001953125,143.5128173828125,726.7281188964844,0.0,6929.9641036987305,204.618382161716,1.0,0.0,0.0,0.0,0.0,0.0,13.618705749511719,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,274,111.23043823242188,261.4287109375,98.0642318725586,1383.6374053955078,0.0,4916.223644256592,96.87191307119429,1.0,0.0,0.0,0.0,0.0,0.0,12.994792938232422,0.0,0.0,78.23564910888672,20.0
M3: PPO + Priors,Systemic_Shock,34,275,0.5190783739089966,461.77728271484375,116.04173278808594,1251.9049224853516,0.0,59.69401299953461,0.45720287244330393,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5190783739089966
M3: PPO + Priors,Systemic_Shock,34,276,32.89975357055664,321.914306640625,153.481689453125,1153.5774536132812,0.0,2132.025750398636,28.84246932178212,1.0,0.0,0.0,0.0,0.0,0.0,1.6019032001495361,0.0,0.0,16.51946258544922,14.778387069702148
M3: PPO + Priors,Systemic_Shock,34,277,359.88311767578125,227.27044677734375,192.87950134277344,919.2832946777344,0.0,7608.54846405983,263.42918142484996,1.0,43.67068862915039,0.0,25.30730438232422,1.1862601041793823,95.09369659423828,6.343601226806641,6.635645866394043,2.295816421508789,163.56959533691406,15.780502319335938
M3: PPO + Priors,Systemic_Shock,34,278,230.22210693359375,165.8572998046875,93.23006439208984,585.1867065429688,0.0,6573.321828842163,201.9140784008523,1.0,0.0,0.0,0.0,0.0,0.0,10.222112655639648,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,279,199.0730743408203,101.4504623413086,64.40684509277344,557.5997772216797,0.0,5858.9573764801025,174.68342320786542,1.0,0.0,0.0,0.0,0.0,0.0,7.795373916625977,0.0,0.0,171.27769470214844,20.0
M3: PPO + Priors,Systemic_Shock,34,280,233.62301635742188,110.38951110839844,154.6305389404297,1137.0690002441406,0.0,6930.4170179367065,204.6218164648344,1.0,0.0,0.0,0.0,0.0,0.0,13.623019218444824,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,281,58.12902069091797,422.4459228515625,158.6724395751953,1253.9553833007812,0.0,3165.021740913391,50.9574910946576,1.0,0.0,0.0,0.0,0.0,0.0,2.864689826965332,0.0,0.0,35.26433181762695,20.0
M3: PPO + Priors,Systemic_Shock,34,282,18.564674377441406,544.5508422851562,191.15635681152344,1027.5526733398438,0.0,2125.1534527540207,16.268927320656076,1.0,0.0,0.0,0.0,0.0,0.0,0.978408694267273,0.0,0.0,0.0,17.586265563964844
M3: PPO + Priors,Systemic_Shock,34,283,9.544841766357422,517.203369140625,73.841064453125,1429.8777923583984,0.0,1097.6568031311035,8.407071632984298,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.544841766357422
M3: PPO + Priors,Systemic_Shock,34,284,7.549134254455566,443.6021728515625,176.8016357421875,1026.0826110839844,0.0,868.1504392623901,6.649257682609459,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.549134254455566
M3: PPO + Priors,Systemic_Shock,34,285,6.686047554016113,336.4800720214844,107.12210083007812,810.0799407958984,0.0,768.895468711853,5.889053177001188,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.686047554016113
M3: PPO + Priors,Systemic_Shock,34,286,5.211722373962402,277.950439453125,68.07449340820312,765.8753814697266,0.0,599.3480730056763,4.590471419189271,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.211722373962402
M3: PPO + Priors,Systemic_Shock,34,287,53.32310485839844,162.8930206298828,133.1356964111328,476.98291015625,15825.868606567383,1763.9140212535858,14.178810913828784,0.8799164295196533,38.750328063964844,0.0,0.0,0.0,2.733396291732788,2.065214157104492,0.0,0.0,0.0,9.774166107177734
M3: PPO + Priors,Systemic_Shock,34,288,793.21484375,8.273542404174805,175.72064208984375,134.85264778137207,168441.3571357727,18108.119430541992,511.09935515237885,0.09733515232801437,102.0506362915039,12.059435844421387,121.50846862792969,11.858351707458496,180.0,15.459871292114258,112.27810668945312,18.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,289,230.04818725585938,0.0,138.54464721679688,136.4919891357422,197076.89094543457,6555.06046295166,201.77560833171447,0.3279068171977997,0.0,0.0,0.0,0.0,0.0,10.048194885253906,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,290,229.9368896484375,0.0,147.98257446289062,202.7333984375,173450.03128051758,6543.372611999512,201.686983113912,0.8780287504196167,0.0,0.0,0.0,0.0,0.0,9.936882019042969,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,291,231.49807739257812,36.25260925292969,189.60745239257812,1591.354248046875,0.0,6707.2980260849,202.92997685039882,1.0,0.0,0.0,0.0,0.0,0.0,11.498076438903809,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,292,27.973480224609375,602.054443359375,111.70835876464844,1274.4378967285156,0.0,3137.2154235839844,23.96428313881188,1.0,0.0,0.0,0.0,0.0,0.0,7.973480224609375,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,34,293,103.2777099609375,452.0712585449219,149.983154296875,1825.8944854736328,0.0,4675.493891716003,89.9750660920181,1.0,0.0,0.0,0.0,0.0,0.0,11.7196683883667,0.0,0.0,71.55804443359375,20.0
M3: PPO + Priors,Systemic_Shock,34,294,10.7484712600708,681.4271850585938,140.92221069335938,1553.972183227539,0.0,1236.074194908142,9.46722533913271,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7484712600708
M3: PPO + Priors,Systemic_Shock,34,295,10.670654296875,567.0680541992188,125.85716247558594,1681.1675415039062,0.0,1227.125244140625,9.398684361731284,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.670654296875
M3: PPO + Priors,Systemic_Shock,34,296,5.792164325714111,650.8883666992188,141.1045379638672,1533.432373046875,0.0,666.0988974571228,5.101723170300829,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.792164325714111
M3: PPO + Priors,Systemic_Shock,34,297,0.0,521.2968139648438,151.01068115234375,1453.1899108886719,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,34,298,0.0,468.04266357421875,78.73948669433594,1104.6163330078125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,34,299,1.4988607168197632,359.9718933105469,108.07077026367188,743.4454803466797,0.0,172.36898243427277,1.3201925943503738,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4988607168197632
M3: PPO + Priors,Systemic_Shock,34,300,348.5345764160156,170.05337524414062,189.9185028076172,373.90765380859375,0.0,8251.823006629944,227.8004131048292,1.0,64.15880584716797,1.1111772060394287,45.108184814453125,2.0852222442626953,74.4863052368164,8.884904861450195,18.313865661621094,4.030837535858154,110.64718627929688,19.708097457885742
