step,total_cost,sustainability_score,service_level,entropy_coef,curriculum_stage
1531000,15213.6031,11643.2336,0.9852,0.010000,0
1532000,11172.2301,26135.6910,0.9986,0.010000,0
1533000,17188.8049,46128.3854,0.9967,0.010000,0
1534000,14010.0049,8295.7805,0.9832,0.010000,0
1535000,11931.2664,27702.8114,0.9957,0.010000,0
1536000,21033.0695,43635.0596,0.9817,0.010000,0
1537000,11919.2987,10155.7081,1.0000,0.010000,0
1538000,10973.8497,29601.6555,0.9979,0.010000,0
1539000,20570.4720,40772.9121,0.9806,0.010000,0
1540000,11623.7164,11196.1680,1.0000,0.010000,0
1541000,11020.8831,31024.8818,0.9980,0.010000,0
1542000,18188.9341,37232.1457,0.9846,0.010000,0
1543000,11445.3098,12609.9063,1.0000,0.010000,0
1544000,10873.8503,32293.4949,0.9990,0.010000,0
1545000,18766.1984,33848.4402,0.9830,0.010000,0
1546000,10715.0452,13857.9201,1.0000,0.010000,0
1547000,11267.8959,34479.4615,0.9991,0.010000,0
1548000,19668.7310,30936.0113,0.9815,0.010000,0
1549000,11003.7797,15350.5280,0.9991,0.010000,0
1550000,11417.0840,35755.9395,0.9978,0.010000,0
1551000,18951.7909,27966.7595,0.9837,0.010000,0
1552000,10364.1256,16311.5307,1.0000,0.010000,0
1553000,12038.9033,36677.2163,0.9982,0.010000,0
1554000,18087.3276,24451.1656,0.9850,0.010000,0
1555000,10312.7245,17941.2788,1.0000,0.010000,0
1556000,13640.6134,38758.3498,0.9976,0.010000,0
1557000,16003.2882,21902.6798,0.9834,0.010000,0
1558000,11096.4078,20156.0136,0.9992,0.010000,0
1559000,15999.4614,41582.7693,0.9958,0.010000,0
1560000,19709.6379,19479.0823,0.9823,0.010000,0
1561000,10378.1468,21413.1534,0.9998,0.010000,0
1562000,13209.1397,42481.2526,0.9997,0.010000,0
1563000,15866.9291,16386.6273,0.9859,0.010000,0
1564000,10323.2819,23679.7902,0.9996,0.010000,0
1565000,13899.7777,44505.4774,0.9990,0.010000,0
1566000,16545.4752,13370.6728,0.9824,0.010000,0
1567000,10773.1663,24982.7842,0.9982,0.010000,0
1568000,16816.7617,45446.6125,0.9964,0.010000,0
1569000,14903.3939,10577.4860,0.9819,0.010000,0
1570000,10745.1090,27093.9546,0.9975,0.010000,0
1571000,18897.0484,45576.6929,0.9843,0.010000,0
1572000,12311.1003,9697.7965,1.0000,0.010000,0
1573000,11419.9207,28122.9677,0.9982,0.010000,0
1574000,19247.0862,41496.2701,0.9823,0.010000,0
1575000,12791.6744,11106.5004,1.0000,0.010000,0
1576000,10829.5117,30156.8498,0.9995,0.010000,0
1577000,18803.4532,38882.8197,0.9853,0.010000,0
1578000,12758.1347,12387.0196,0.9992,0.010000,0
1579000,10844.9820,31931.0923,0.9968,0.010000,0
1580000,19756.1098,36115.4957,0.9820,0.010000,0
1581000,12531.8856,13798.9002,0.9991,0.010000,0
1582000,11224.9019,33061.2407,0.9994,0.010000,0
1583000,17923.4367,32795.1986,0.9875,0.010000,0
1584000,12152.1220,15359.3568,0.9998,0.010000,0
1585000,11467.5239,35460.2537,0.9947,0.010000,0
1586000,16983.6114,30097.6039,0.9862,0.010000,0
1587000,11474.2333,16596.1670,1.0000,0.010000,0
1588000,12519.9698,37237.0011,0.9989,0.010000,0
1589000,18145.1210,27147.9251,0.9855,0.010000,0
1590000,10898.7908,17558.3329,0.9990,0.010000,0
1591000,12264.2583,37989.8293,0.9949,0.010000,0
1592000,18568.2754,23932.5859,0.9851,0.010000,0
1593000,11033.7241,19265.4646,0.9989,0.010000,0
1594000,12821.8507,39669.7728,0.9989,0.010000,0
1595000,18752.9125,21045.9967,0.9817,0.010000,0
1596000,10933.9726,21108.3459,0.9994,0.010000,0
1597000,14047.5250,42069.6549,0.9990,0.010000,0
1598000,19151.0805,18444.9031,0.9847,0.010000,0
1599000,10495.8170,22072.5311,0.9991,0.010000,0
1600000,13696.6623,42756.6271,1.0000,0.010000,0
1601000,16641.6907,15423.6344,0.9845,0.010000,0
1602000,10807.9839,24271.0498,0.9998,0.010000,0
1603000,15874.1401,44565.5028,0.9989,0.010000,0
1604000,15638.6395,12203.1162,0.9856,0.010000,0
1605000,10488.0457,26397.8423,0.9997,0.010000,0
1606000,16631.0486,46727.0140,0.9990,0.010000,0
1607000,14177.2626,8817.8866,0.9879,0.010000,0
1608000,10769.8115,26356.2733,0.9961,0.010000,0
1609000,17205.9631,41492.1534,0.9829,0.010000,0
1610000,11997.8807,10157.3189,0.9993,0.010000,0
1611000,12182.5519,29109.8130,0.9949,0.010000,0
1612000,23194.3579,39929.3063,0.9770,0.010000,0
1613000,12536.8034,12035.9973,0.9994,0.010000,0
1614000,16861.8936,31289.3738,0.9877,0.010000,0
1615000,22665.7330,37418.8881,0.9777,0.010000,0
1616000,11659.2875,12465.7563,0.9992,0.010000,0
1617000,10920.4996,31812.1403,0.9984,0.010000,0
1618000,20702.7865,33588.3587,0.9813,0.010000,0
1619000,11482.5599,14455.7285,1.0000,0.010000,0
1620000,13363.2081,34298.1094,0.9955,0.010000,0
1621000,25134.9481,31221.7716,0.9784,0.010000,0
1622000,13378.4484,15704.8978,0.9976,0.010000,0
1623000,17266.1351,35729.2251,0.9912,0.010000,0
1624000,17409.8283,28173.8143,0.9830,0.010000,0
1625000,10776.0209,17123.6778,0.9994,0.010000,0
1626000,11887.6324,37447.8731,0.9980,0.010000,0
1627000,22447.0563,25463.5694,0.9790,0.010000,0
1628000,11903.2380,18643.9985,0.9981,0.010000,0
1629000,14074.2458,38576.1798,0.9963,0.010000,0
1630000,17609.6136,22426.4070,0.9861,0.010000,0
1631000,12561.3516,20548.2930,0.9969,0.010000,0
1632000,15586.4669,40872.5294,0.9953,0.010000,0
1633000,15790.9016,19561.9433,0.9864,0.010000,0
1634000,10567.5618,21573.6291,0.9993,0.010000,0
1635000,13278.1559,42117.2081,0.9983,0.010000,0
1636000,15860.6229,16505.0930,0.9882,0.010000,0
1637000,11310.9152,23323.3510,0.9984,0.010000,0
1638000,13852.1836,42994.1852,0.9972,0.010000,0
1639000,15117.7265,13136.1247,0.9863,0.010000,0
1640000,9825.1305,24333.9513,0.9999,0.010000,0
1641000,13435.3457,44377.5637,0.9998,0.010000,0
1642000,14386.4212,10257.5305,0.9842,0.010000,0
1643000,10042.2834,25725.3744,0.9992,0.010000,0
1644000,19141.2148,42846.9933,0.9848,0.010000,0
1645000,11798.8371,9417.4369,1.0000,0.010000,0
1646000,10798.3512,27389.3044,0.9956,0.010000,0
1647000,21178.8761,40348.5551,0.9796,0.010000,0
1648000,11162.1070,10318.3596,1.0000,0.010000,0
1649000,11303.7699,29002.3107,0.9959,0.010000,0
1650000,17889.4067,37104.7421,0.9822,0.010000,0
1651000,11258.7822,11697.1037,0.9992,0.010000,0
1652000,11361.5206,31367.5653,0.9957,0.010000,0
1653000,16490.9876,35217.6335,0.9872,0.010000,0
1654000,11874.0483,13492.1740,0.9984,0.010000,0
1655000,10309.8401,32372.5716,0.9970,0.010000,0
1656000,16879.4402,31786.4481,0.9829,0.010000,0
1657000,10640.9507,14380.5066,0.9968,0.010000,0
1658000,11267.8238,33281.1113,0.9983,0.010000,0
1659000,18594.5449,28491.1655,0.9846,0.010000,0
1660000,10404.9456,15680.2715,0.9981,0.010000,0
1661000,10082.9157,34306.8138,0.9986,0.010000,0
1662000,18749.1533,25427.5200,0.9828,0.010000,0
1663000,10694.2762,17494.2315,0.9991,0.010000,0
1664000,13887.8249,37127.6935,0.9964,0.010000,0
1665000,17362.3391,23171.3124,0.9858,0.010000,0
1666000,10899.0090,18604.1114,0.9976,0.010000,0
1667000,15121.6363,37888.2650,0.9943,0.010000,0
1668000,17668.9641,20414.4544,0.9827,0.010000,0
1669000,10858.9925,20752.9281,0.9975,0.010000,0
1670000,15905.0929,39987.8083,0.9943,0.010000,0
1671000,16924.4233,17539.3340,0.9845,0.010000,0
1672000,9962.9616,21811.7450,0.9984,0.010000,0
1673000,13467.3707,41372.6372,0.9972,0.010000,0
1674000,15170.7295,14289.9092,0.9852,0.010000,0
1675000,9513.3097,22696.3931,0.9999,0.010000,0
1676000,15284.8035,41984.5455,0.9989,0.010000,0
1677000,15136.8942,11590.3627,0.9882,0.010000,0
1678000,10920.2196,24676.9090,0.9985,0.010000,0
1679000,14638.9024,43912.5817,0.9995,0.010000,0
1680000,13865.8923,8510.8578,0.9873,0.010000,0
1681000,10009.5301,25568.5795,0.9966,0.010000,0
1682000,15783.7769,40330.5484,0.9859,0.010000,0
1683000,10926.4915,9917.0813,1.0000,0.010000,0
1684000,10544.7520,27855.2742,0.9973,0.010000,0
1685000,15885.1719,37944.3858,0.9862,0.010000,0
1686000,11367.0169,11246.1710,1.0000,0.010000,0
1687000,10969.1848,29422.2779,0.9957,0.010000,0
1688000,17086.2238,35718.0857,0.9842,0.010000,0
1689000,10737.7419,12164.8120,1.0000,0.010000,0
1690000,10432.8071,30570.1028,0.9975,0.010000,0
1691000,15074.2761,31996.8421,0.9886,0.010000,0
1692000,10385.0243,13565.2592,1.0000,0.010000,0
1693000,10561.6744,32190.5502,0.9977,0.010000,0
1694000,16942.7698,29856.3413,0.9868,0.010000,0
1695000,10450.3686,14637.9129,0.9976,0.010000,0
1696000,10784.2962,33542.9429,0.9989,0.010000,0
1697000,16096.8214,26806.6698,0.9857,0.010000,0
1698000,10006.9821,16336.8471,0.9988,0.010000,0
1699000,10991.1035,35122.7498,0.9966,0.010000,0
1700000,15596.4560,24052.9710,0.9849,0.010000,0
1701000,9686.4330,17514.2544,0.9984,0.010000,0
1702000,10789.1393,36609.5658,0.9992,0.010000,0
1703000,15327.8508,21282.8657,0.9866,0.010000,0
1704000,9843.2188,19208.5094,0.9954,0.010000,0
1705000,11449.6140,38421.9070,0.9978,0.010000,0
1706000,15285.2526,18403.2534,0.9863,0.010000,0
1707000,9883.1446,20476.5705,0.9959,0.010000,0
1708000,12333.9607,40692.2642,0.9981,0.010000,0
1709000,14983.7548,15952.0029,0.9865,0.010000,0
1710000,9275.0319,22231.1221,0.9985,0.010000,0
1711000,12585.0258,41881.7172,0.9989,0.010000,0
1712000,14104.2550,12605.6012,0.9873,0.010000,0
1713000,9567.8093,22993.9721,0.9966,0.010000,0
1714000,12755.6598,42112.1979,0.9972,0.010000,0
1715000,14166.0738,10058.7607,0.9860,0.010000,0
1716000,10365.2483,25068.4433,0.9944,0.010000,0
1717000,16434.9761,41944.1926,0.9816,0.010000,0
1718000,12040.9736,9421.4542,1.0000,0.010000,0
1719000,10045.1462,26830.1090,0.9984,0.010000,0
1720000,16173.4290,39422.1858,0.9856,0.010000,0
1721000,10876.0904,10280.4021,0.9985,0.010000,0
1722000,11179.3673,28246.8605,0.9896,0.010000,0
1723000,14464.0907,35811.0027,0.9879,0.010000,0
1724000,11214.1920,11096.4334,0.9933,0.010000,0
1725000,10502.9168,28904.3141,0.9915,0.010000,0
1726000,14091.5410,32349.1525,0.9853,0.010000,0
1727000,10274.9272,12269.8233,0.9958,0.010000,0
1728000,10512.7073,30720.7016,0.9942,0.010000,0
1729000,13897.3240,29803.3204,0.9832,0.010000,0
1730000,10440.0916,13587.2787,0.9935,0.010000,0
1731000,10354.5717,32837.9226,0.9911,0.010000,0
1732000,14960.6667,27762.5316,0.9848,0.010000,0
1733000,10432.2767,14764.8247,0.9968,0.010000,0
1734000,11011.9109,33544.3629,0.9931,0.010000,0
1735000,16190.3579,24857.4462,0.9857,0.010000,0
1736000,9709.6452,16670.0541,0.9982,0.010000,0
1737000,11738.4244,35555.6085,0.9921,0.010000,0
1738000,17444.1134,22022.8743,0.9813,0.010000,0
1739000,9074.0603,17673.5129,0.9974,0.010000,0
1740000,11827.0028,37309.9839,0.9937,0.010000,0
1741000,15407.2076,19390.6345,0.9856,0.010000,0
1742000,9365.7409,19498.6194,0.9958,0.010000,0
1743000,12408.4714,38302.6810,0.9971,0.010000,0
1744000,14289.2262,16323.9646,0.9873,0.010000,0
1745000,9258.8873,20920.7144,0.9977,0.010000,0
1746000,11751.1257,39971.0053,0.9970,0.010000,0
1747000,15834.6532,13622.5890,0.9810,0.010000,0
1748000,9947.8780,22228.3516,0.9926,0.010000,0
1749000,13411.4439,40745.3709,0.9955,0.010000,0
1750000,13465.0860,11022.8527,0.9855,0.010000,0
1751000,10394.6992,23937.5963,0.9976,0.010000,0
1752000,14206.4662,42512.5864,0.9973,0.010000,0
1753000,11969.0812,7872.2177,0.9869,0.010000,0
1754000,10715.0107,26155.4652,0.9937,0.010000,0
1755000,16363.6965,40543.2293,0.9839,0.010000,0
1756000,10328.2976,9161.5938,0.9999,0.010000,0
1757000,14471.1815,27170.1175,0.9908,0.010000,0
1758000,15799.2629,37400.5164,0.9837,0.010000,0
1759000,10013.4486,10791.8636,0.9961,0.010000,0
1760000,10835.0605,29766.2070,0.9940,0.010000,0
1761000,16752.2974,35523.4008,0.9832,0.010000,0
1762000,9948.3739,11808.4068,1.0000,0.010000,0
1763000,10394.8260,30005.7803,0.9973,0.010000,0
1764000,14789.6564,31219.9832,0.9853,0.010000,0
1765000,10203.6861,13046.1024,0.9943,0.010000,0
1766000,12740.6831,32641.7103,0.9936,0.010000,0
1767000,17215.8166,29772.9958,0.9836,0.010000,0
1768000,9293.9181,14595.9758,0.9988,0.010000,0
1769000,9934.3621,34091.6803,0.9989,0.010000,0
1770000,18284.5961,26732.9751,0.9821,0.010000,0
1771000,9464.2439,16204.4615,0.9997,0.010000,0
1772000,10052.4724,35565.7255,0.9995,0.010000,0
1773000,16663.6538,24209.8712,0.9824,0.010000,0
1774000,9365.3068,17585.1809,0.9983,0.010000,0
1775000,11546.5490,36551.0441,0.9968,0.010000,0
1776000,16843.2951,20977.6098,0.9830,0.010000,0
1777000,8927.0190,18974.6923,0.9990,0.010000,0
1778000,12569.9037,38488.9891,0.9975,0.010000,0
1779000,14883.6938,18190.5619,0.9864,0.010000,0
1780000,9587.8431,20311.6905,0.9952,0.010000,0
1781000,14322.1532,39472.3270,0.9950,0.010000,0
1782000,14606.4721,15485.5992,0.9855,0.010000,0
1783000,9393.8146,22458.2938,0.9982,0.010000,0
1784000,12874.9634,41559.0582,0.9983,0.010000,0
1785000,15715.2328,12531.3830,0.9849,0.010000,0
1786000,10953.0375,22821.7177,0.9972,0.010000,0
1787000,17099.9564,41859.3725,0.9936,0.010000,0
1788000,13281.9809,9830.6220,0.9869,0.010000,0
1789000,10871.1771,25076.0850,0.9973,0.010000,0
1790000,22338.5535,41227.3926,0.9763,0.010000,0
1791000,10614.9548,8796.1798,0.9998,0.010000,0
1792000,11432.6462,26372.4805,0.9917,0.010000,0
1793000,18529.0236,38828.0934,0.9813,0.010000,0
1794000,10652.9295,10041.5261,0.9993,0.010000,0
1795000,10506.5100,28009.9825,0.9967,0.010000,0
1796000,15276.5873,35999.5055,0.9846,0.010000,0
1797000,9773.2801,11413.0126,1.0000,0.010000,0
1798000,10068.6543,30134.0081,0.9980,0.010000,0
1799000,15606.0817,33685.8192,0.9856,0.010000,0
1800000,9900.3815,12796.3895,0.9991,0.010000,0
1801000,12154.1424,31630.9140,0.9965,0.010000,0
1802000,15715.9304,30547.0464,0.9856,0.010000,0
1803000,9325.6205,14023.8044,0.9998,0.010000,0
1804000,9905.5275,32915.3897,0.9982,0.010000,0
1805000,17690.9779,28295.8444,0.9779,0.010000,0
1806000,9128.5235,15273.5852,0.9989,0.010000,0
1807000,11262.2210,34179.8125,0.9947,0.010000,0
1808000,14862.0134,25060.3829,0.9863,0.010000,0
1809000,9355.2005,16865.2928,0.9992,0.010000,0
1810000,11611.3253,36428.3912,0.9968,0.010000,0
1811000,16323.0041,22762.3909,0.9838,0.010000,0
1812000,9982.1824,18400.3666,0.9987,0.010000,0
1813000,13241.6308,37585.5296,0.9975,0.010000,0
1814000,15745.3221,19845.7624,0.9790,0.010000,0
1815000,9262.4735,19519.3001,0.9973,0.010000,0
1816000,11840.4370,38768.1451,0.9985,0.010000,0
1817000,15514.7331,16881.1139,0.9849,0.010000,0
1818000,9015.1922,21209.7155,0.9997,0.010000,0
1819000,14472.4982,40260.6029,0.9953,0.010000,0
1820000,14724.0939,13634.7025,0.9861,0.010000,0
1821000,9096.3737,22347.4485,0.9964,0.010000,0
1822000,17225.3096,41549.3817,0.9936,0.010000,0
1823000,14323.8487,11144.3481,0.9847,0.010000,0
1824000,11966.8553,23524.9611,0.9950,0.010000,0
1825000,15633.4349,41832.3824,0.9958,0.010000,0
1826000,12373.7075,8089.6551,0.9868,0.010000,0
1827000,11956.6145,24836.9170,0.9952,0.010000,0
1828000,21022.5662,38802.4363,0.9760,0.010000,0
1829000,10345.6947,9742.3837,1.0000,0.010000,0
1830000,11968.4235,27463.1665,0.9926,0.010000,0
1831000,14704.3710,37005.5344,0.9863,0.010000,0
1832000,9822.7779,10296.2899,0.9997,0.010000,0
1833000,14242.2917,28932.4477,0.9917,0.010000,0
1834000,23324.4225,35093.4411,0.9749,0.010000,0
1835000,9513.3161,11766.6414,0.9964,0.010000,0
1836000,9865.6370,30237.2414,0.9989,0.010000,0
1837000,18879.8890,31814.4646,0.9786,0.010000,0
1838000,10130.9469,13103.2525,0.9996,0.010000,0
1839000,10883.5420,31490.6336,0.9981,0.010000,0
1840000,16355.6656,29075.8218,0.9846,0.010000,0
1841000,9231.0903,14319.8397,0.9998,0.010000,0
1842000,12473.0355,33609.2367,0.9961,0.010000,0
1843000,15824.7048,26851.5025,0.9853,0.010000,0
1844000,9857.9113,16036.8694,0.9997,0.010000,0
1845000,12594.3623,34538.8800,0.9963,0.010000,0
1846000,16867.8730,23455.1357,0.9856,0.010000,0
1847000,9346.4896,16797.5212,0.9996,0.010000,0
1848000,13463.5585,35728.0901,0.9968,0.010000,0
1849000,17910.2103,20908.2076,0.9856,0.010000,0
1850000,9505.7486,18779.4489,0.9988,0.010000,0
1851000,11898.6842,37272.4842,0.9983,0.010000,0
1852000,15346.8307,17797.2149,0.9813,0.010000,0
1853000,9370.4224,19828.1089,0.9983,0.010000,0
1854000,12401.3090,38712.1471,0.9966,0.010000,0
1855000,14969.3071,14777.4536,0.9827,0.010000,0
1856000,8887.8306,20984.1771,0.9984,0.010000,0
1857000,15752.3892,39983.1776,0.9943,0.010000,0
1858000,15814.8578,12190.8828,0.9822,0.010000,0
1859000,9494.1256,22857.9201,0.9963,0.010000,0
1860000,14921.6285,40697.9658,0.9941,0.010000,0
1861000,13236.5711,9122.9827,0.9842,0.010000,0
1862000,9958.8045,24045.5260,0.9919,0.010000,0
1863000,15872.8159,40003.0927,0.9849,0.010000,0
1864000,10033.8698,8601.9553,1.0000,0.010000,0
1865000,10098.0105,26008.5450,0.9969,0.010000,0
1866000,15275.4850,37789.5851,0.9870,0.010000,0
1867000,9116.1109,9464.0312,0.9985,0.010000,0
1868000,11202.8867,27844.5664,0.9907,0.010000,0
1869000,18305.0706,35300.2870,0.9809,0.010000,0
1870000,9362.3836,11246.5734,0.9991,0.010000,0
1871000,11530.4035,29784.6862,0.9947,0.010000,0
1872000,17556.3424,33245.7815,0.9805,0.010000,0
1873000,8995.6584,11917.9175,0.9996,0.010000,0
1874000,12446.2018,30590.4731,0.9896,0.010000,0
1875000,18403.1319,30006.8644,0.9805,0.010000,0
1876000,9498.4347,13629.0273,0.9969,0.010000,0
1877000,10857.4776,32787.4629,0.9954,0.010000,0
1878000,17748.2578,27458.8694,0.9832,0.010000,0
1879000,9091.5002,14468.0001,0.9993,0.010000,0
1880000,11628.1244,32931.0081,0.9939,0.010000,0
1881000,18699.6264,23962.4759,0.9799,0.010000,0
1882000,9023.7118,16116.4296,0.9992,0.010000,0
1883000,10862.3794,34863.2069,0.9986,0.010000,0
1884000,18025.7807,21763.5673,0.9802,0.010000,0
1885000,9540.0447,17506.6100,0.9987,0.010000,0
1886000,11708.1086,36165.2699,0.9968,0.010000,0
1887000,14195.8779,19049.2263,0.9886,0.010000,0
1888000,9499.5687,19481.9706,0.9965,0.010000,0
1889000,10906.0124,38069.4652,0.9966,0.010000,0
1890000,15919.4318,16263.7943,0.9849,0.010000,0
1891000,8546.0845,20701.1965,0.9999,0.010000,0
1892000,11048.4824,39224.5243,0.9994,0.010000,0
1893000,13176.2921,13258.2152,0.9861,0.010000,0
1894000,8922.4925,21933.1067,0.9983,0.010000,0
1895000,11490.3960,40347.7072,0.9995,0.010000,0
1896000,12759.4992,10477.0488,0.9874,0.010000,0
1897000,8955.5249,23487.3223,0.9986,0.010000,0
1898000,12682.7720,42040.1096,0.9991,0.010000,0
1899000,11755.8667,7660.8714,0.9858,0.010000,0
1900000,9292.7494,24735.0947,0.9967,0.010000,0
1901000,14247.6892,38962.5197,0.9896,0.010000,0
1902000,9519.7591,9075.8428,0.9998,0.010000,0
1903000,9500.2874,26689.0681,0.9984,0.010000,0
1904000,15126.0602,36253.9824,0.9833,0.010000,0
1905000,9656.3625,9962.3838,0.9991,0.010000,0
1906000,9503.2112,27881.8248,0.9989,0.010000,0
1907000,17067.5887,33606.0586,0.9845,0.010000,0
1908000,8619.7921,11434.6023,0.9998,0.010000,0
1909000,9523.1492,30440.6201,0.9991,0.010000,0
1910000,14272.4240,31354.6157,0.9868,0.010000,0
1911000,9185.8704,12461.3670,0.9993,0.010000,0
1912000,9999.1087,31293.9135,0.9980,0.010000,0
1913000,14237.1362,28273.5685,0.9856,0.010000,0
1914000,9280.0557,13674.1672,0.9982,0.010000,0
1915000,9281.6544,32687.4634,0.9992,0.010000,0
1916000,13760.4327,25515.0855,0.9870,0.010000,0
1917000,8890.4564,15185.8327,0.9994,0.010000,0
1918000,11085.7319,33908.3151,0.9973,0.010000,0
1919000,14937.4953,22561.2657,0.9823,0.010000,0
1920000,8506.7637,16558.8730,1.0000,0.010000,0
1921000,10231.6741,35432.1150,0.9981,0.010000,0
1922000,13303.7395,19799.3214,0.9866,0.010000,0
1923000,8753.9626,18147.3218,0.9974,0.010000,0
1924000,11145.1686,37150.0044,0.9987,0.010000,0
1925000,13997.6644,17279.8442,0.9875,0.010000,0
1926000,9158.1482,19138.1746,0.9987,0.010000,0
1927000,11930.5593,37709.6417,0.9982,0.010000,0
1928000,13512.5499,14264.3291,0.9864,0.010000,0
1929000,8837.8430,21002.2328,0.9983,0.010000,0
1930000,12755.2669,39626.7273,0.9979,0.010000,0
1931000,12413.7835,11771.7590,0.9870,0.010000,0
1932000,9290.3737,22682.2628,0.9992,0.010000,0
1933000,12318.0038,40752.4486,0.9989,0.010000,0
1934000,11519.4498,8829.9290,0.9868,0.010000,0
1935000,8750.8843,23856.4578,0.9996,0.010000,0
1936000,13985.0278,40015.4814,0.9889,0.010000,0
1937000,9172.8805,8276.7979,0.9989,0.010000,0
1938000,9372.2744,25536.3349,0.9966,0.010000,0
1939000,16126.8532,36859.3211,0.9830,0.010000,0
1940000,8995.2057,9467.7832,0.9986,0.010000,0
1941000,10049.2938,27309.1437,0.9959,0.010000,0
1942000,16954.7620,34621.9522,0.9828,0.010000,0
1943000,9530.8156,10806.2092,1.0000,0.010000,0
1944000,9601.9799,29012.6374,0.9968,0.010000,0
1945000,15026.7520,32420.4023,0.9865,0.010000,0
1946000,8961.9602,11723.9214,0.9972,0.010000,0
1947000,9658.0460,30329.6476,0.9986,0.010000,0
1948000,13689.7969,29610.9046,0.9881,0.010000,0
1949000,8806.9925,12792.6147,0.9984,0.010000,0
1950000,9409.0148,31158.9537,0.9980,0.010000,0
1951000,14699.6656,26651.4979,0.9852,0.010000,0
1952000,9074.8621,14808.7176,0.9993,0.010000,0
1953000,10344.5255,33371.8091,0.9978,0.010000,0
1954000,14500.3113,24314.3139,0.9853,0.010000,0
1955000,8516.4044,15991.4282,0.9999,0.010000,0
1956000,10598.7415,34628.1081,0.9983,0.010000,0
1957000,16230.9670,21615.3834,0.9857,0.010000,0
1958000,8711.1487,17409.6121,0.9992,0.010000,0
1959000,12084.5854,36347.4165,0.9957,0.010000,0
1960000,14429.0835,19032.5616,0.9882,0.010000,0
1961000,8757.6000,19111.9141,0.9992,0.010000,0
1962000,10768.3222,37861.6780,0.9998,0.010000,0
1963000,13578.5807,16008.9565,0.9867,0.010000,0
1964000,8666.3810,20051.0689,0.9986,0.010000,0
1965000,11379.3370,38689.0843,0.9997,0.010000,0
1966000,13568.4862,13375.3964,0.9857,0.010000,0
1967000,9498.3546,22488.4785,0.9938,0.010000,0
1968000,13248.4444,40921.0052,0.9987,0.010000,0
1969000,13163.6465,10242.4274,0.9840,0.010000,0
1970000,8702.3609,22914.7242,0.9999,0.010000,0
1971000,13891.5428,41166.7089,0.9979,0.010000,0
1972000,12080.0750,7799.4571,0.9868,0.010000,0
1973000,8890.0735,25018.9297,0.9990,0.010000,0
1974000,15763.3714,38960.2136,0.9863,0.010000,0
1975000,9541.9068,9144.6625,0.9999,0.010000,0
1976000,9198.8990,26888.3784,0.9993,0.010000,0
1977000,14836.6341,36336.1729,0.9859,0.010000,0
1978000,9832.0804,10194.8754,0.9992,0.010000,0
1979000,9818.2336,28158.3202,0.9973,0.010000,0
1980000,14541.2996,33737.4261,0.9880,0.010000,0
1981000,9940.1762,11550.4803,0.9999,0.010000,0
1982000,9932.9514,29359.3174,0.9980,0.010000,0
1983000,16357.7332,30836.1563,0.9851,0.010000,0
1984000,9562.2960,12819.2531,0.9961,0.010000,0
1985000,10640.0492,31671.9397,0.9982,0.010000,0
1986000,15977.4226,28483.9993,0.9879,0.010000,0
1987000,8938.6022,13944.1695,0.9989,0.010000,0
1988000,11274.8861,32874.9840,0.9935,0.010000,0
1989000,16305.8349,25910.5191,0.9854,0.010000,0
1990000,9175.3312,15282.8945,0.9983,0.010000,0
1991000,12123.6109,33970.0231,0.9970,0.010000,0
1992000,14949.9871,22890.2848,0.9855,0.010000,0
1993000,9017.0523,16681.0856,0.9977,0.010000,0
1994000,11921.6007,35234.8933,0.9970,0.010000,0
1995000,16763.0112,20504.0908,0.9851,0.010000,0
1996000,8835.1472,17848.9866,0.9985,0.010000,0
1997000,10821.5558,36307.4038,0.9975,0.010000,0
1998000,13893.4164,17494.2135,0.9872,0.010000,0
1999000,9527.4844,19726.1433,0.9960,0.010000,0
2000000,10962.3447,38124.9952,0.9990,0.010000,0
2001000,14493.0678,14740.7905,0.9846,0.010000,0
2002000,9643.9577,20804.1921,0.9963,0.010000,0
2003000,12352.8595,39390.3520,0.9974,0.010000,0
2004000,13683.0194,11428.6822,0.9845,0.010000,0
2005000,9116.7555,22407.7220,0.9968,0.010000,0
2006000,12504.9544,40622.1565,0.9970,0.010000,0
2007000,12070.9057,9244.9302,0.9842,0.010000,0
2008000,9732.0290,24479.6328,0.9977,0.010000,0
2009000,14611.4572,40088.8845,0.9847,0.010000,0
2010000,9313.4419,8340.3356,0.9997,0.010000,0
2011000,9651.7854,25745.8766,0.9971,0.010000,0
2012000,14736.1025,37849.6462,0.9852,0.010000,0
2013000,8695.0105,9517.3596,0.9988,0.010000,0
2014000,9565.5447,27381.5835,0.9977,0.010000,0
2015000,15271.5774,35265.2680,0.9856,0.010000,0
2016000,9016.2647,10428.9093,0.9991,0.010000,0
2017000,8996.8066,28377.5739,0.9989,0.010000,0
2018000,19235.4657,31423.7437,0.9793,0.010000,0
2019000,8506.2165,11729.7338,0.9968,0.010000,0
2020000,10514.4402,30309.8837,0.9961,0.010000,0
2021000,16454.8978,29337.2726,0.9827,0.010000,0
2022000,8779.2578,13134.5168,0.9992,0.010000,0
2023000,10651.9440,31903.9013,0.9971,0.010000,0
2024000,18353.7195,26842.2234,0.9802,0.010000,0
2025000,9200.6690,14333.0246,0.9965,0.010000,0
2026000,11033.2263,33007.5499,0.9967,0.010000,0
2027000,15590.4710,24053.1539,0.9823,0.010000,0
2028000,8637.6275,15120.0968,0.9973,0.010000,0
