Model,Scenario,Episode,Step,TotalOrder,Inventory_Level,Demand_Level,Holding_Cost,Shortage_Cost,Purchase_Cost,Sustainability_Score,Service_Level,S1_P1_Order,S1_P2_Order,S2_P1_Order,S2_P2_Order,S3_P1_Order,S3_P2_Order,S4_P1_Order,S4_P2_Order,S5_P1_Order,S5_P2_Order
M2: Vanilla PPO,Systemic_Shock,44,154,317.9520568847656,106.07707214355469,119.83523559570312,1595.8953094482422,0.0,8445.523950099945,270.69585117423594,1.0,0.0,1.4209216833114624,0.0,0.0,79.69933319091797,16.83181381225586,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,155,25.049211502075195,602.195068359375,57.44841384887695,1849.173568725586,0.0,2830.167257785797,21.636035569539672,1.0,0.0,0.0,0.0,0.0,0.0,5.0492119789123535,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,156,22.764680862426758,648.9031982421875,181.40277099609375,1555.5784301757812,0.0,2590.291565656662,19.817135281777155,1.0,0.0,0.0,0.0,0.0,0.0,2.764681577682495,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,157,24.236955642700195,590.5015869140625,150.36264038085938,1921.358154296875,0.0,2744.8803424835205,20.98933229832255,1.0,0.0,0.0,0.0,0.0,0.0,4.236955642700195,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,158,0.0,531.4760131835938,117.23849487304688,1619.4670715332031,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,44,159,0.0,457.31072998046875,74.1653060913086,1333.2367858886719,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,44,160,209.92901611328125,310.72186279296875,146.58885192871094,1003.6693725585938,0.0,3661.0691628456116,180.93202227179427,1.0,0.0,0.0,0.0,0.0,46.95206832885742,0.0,0.0,0.0,158.5015869140625,4.4753642082214355
M2: Vanilla PPO,Systemic_Shock,44,161,311.90771484375,154.08889770507812,159.39764404296875,737.4203643798828,46292.484283447266,7664.355519771576,266.03861138783395,0.6379793286323547,0.0,1.035187840461731,0.0,0.0,81.13997650146484,11.322606086730957,0.0,0.0,200.0,18.409942626953125
M2: Vanilla PPO,Systemic_Shock,44,162,316.0308837890625,49.552520751953125,170.49664306640625,1082.879867553711,0.0,8419.300353050232,268.38467231228424,1.0,0.0,2.4615697860717773,0.0,0.0,77.73516082763672,15.834155082702637,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,163,27.898332595825195,363.71136474609375,67.22802734375,866.6950073242188,0.0,3129.324972629547,23.904452384871547,1.0,0.0,0.0,0.0,0.0,0.0,7.8983330726623535,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,164,224.62197875976562,243.38235473632812,120.32902526855469,1154.791748046875,0.0,6694.915088653564,193.11128709038894,1.0,0.0,0.0,0.0,0.0,41.95138931274414,14.009185791015625,0.0,0.0,148.66140747070312,20.0
M2: Vanilla PPO,Systemic_Shock,44,165,28.8651123046875,347.7196350097656,135.66275024414062,902.7104644775391,0.0,3230.8367919921875,24.67418388960141,1.0,0.0,0.0,0.0,0.0,0.0,8.8651123046875,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,166,320.5762023925781,230.4989013671875,164.17279052734375,1125.9840545654297,0.0,8414.556226730347,271.35766860233707,1.0,0.0,3.321589946746826,0.0,0.0,82.9275894165039,14.327033996582031,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,167,25.689882278442383,371.90716552734375,47.25312805175781,1503.8241882324219,0.0,2897.43763923645,22.14612525429402,1.0,0.0,0.0,0.0,0.0,0.0,5.689882278442383,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,168,20.0,609.0361938476562,106.2900619506836,1878.1585083007812,0.0,2300.0,17.615947626534762,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,169,12.252723693847656,529.6683349609375,142.24217224121094,1772.4556884765625,0.0,196.0435791015625,10.792166943661869,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.252723693847656,0.0
M2: Vanilla PPO,Systemic_Shock,44,170,0.0,456.2785339355469,93.38976287841797,1521.2866973876953,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,44,171,219.7748260498047,382.3377685546875,156.86834716796875,1345.9439849853516,0.0,3790.301821231842,189.29387901277732,1.0,0.0,0.0,0.0,0.0,50.61933898925781,0.0,0.0,0.0,164.8548583984375,4.300631999969482
M2: Vanilla PPO,Systemic_Shock,44,172,283.03118896484375,261.3219909667969,147.59555053710938,1274.8334350585938,0.0,5459.678895950317,242.85636413374232,1.0,0.0,0.0,0.0,0.0,70.9587631225586,5.111443519592285,0.0,0.0,200.0,6.960986137390137
M2: Vanilla PPO,Systemic_Shock,44,173,56.25375747680664,317.4888610839844,118.67848205566406,1235.9524993896484,0.0,3490.676513195038,48.96762260835021,1.0,0.0,0.0,0.0,0.0,0.0,6.86085844039917,0.0,0.0,29.392898559570312,20.0
M2: Vanilla PPO,Systemic_Shock,44,174,299.89532470703125,353.09613037109375,164.3927459716797,886.8301544189453,0.0,7222.1581382751465,257.38658398946427,1.0,0.0,0.0,0.0,0.0,72.46576690673828,7.429553985595703,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,175,188.6480255126953,232.13644409179688,120.95968627929688,830.5238342285156,0.0,6198.44425868988,162.47448297039955,1.0,0.0,0.0,0.0,0.0,29.09906005859375,14.464865684509277,0.0,0.0,125.08409881591797,20.0
M2: Vanilla PPO,Systemic_Shock,44,176,308.4158630371094,161.2108612060547,127.27947998046875,1227.1092529296875,0.0,8179.777816295624,263.86028405962134,1.0,0.0,0.413021445274353,0.0,0.0,71.75894927978516,16.243898391723633,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,177,29.147705078125,393.038818359375,133.25611877441406,1147.166648864746,0.0,3260.509033203125,24.89917895933104,1.0,0.0,0.0,0.0,0.0,0.0,9.147705078125,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,178,26.15526580810547,479.78570556640625,113.25312805175781,1542.0462646484375,0.0,2946.3028597831726,22.51665451853478,1.0,0.0,0.0,0.0,0.0,0.0,6.1552653312683105,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,179,23.81867218017578,499.16119384765625,154.1748809814453,1383.5793762207031,0.0,2700.9605288505554,20.65630246546789,1.0,0.0,0.0,0.0,0.0,0.0,3.818671703338623,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,180,16.7206974029541,424.74432373046875,94.41688537597656,1528.2394409179688,0.0,1921.7651718854904,14.718111550446338,1.0,0.0,0.0,0.0,0.0,0.0,0.11150157451629639,0.0,0.0,0.0,16.609195709228516
M2: Vanilla PPO,Systemic_Shock,44,181,282.3949279785156,388.9012756347656,164.83740234375,1605.1271667480469,0.0,5104.338420152664,242.23136986702957,1.0,0.0,0.0,0.0,0.0,75.57597351074219,1.2573354244232178,0.0,0.0,198.4823760986328,7.079239368438721
M2: Vanilla PPO,Systemic_Shock,44,182,234.30868530273438,358.25140380859375,142.26528930664062,1313.6456756591797,0.0,4471.1336941719055,202.39707026204997,1.0,0.0,0.0,0.0,0.0,44.355743408203125,2.6969079971313477,0.0,0.0,181.04153442382812,6.214514255523682
M2: Vanilla PPO,Systemic_Shock,44,183,123.2174072265625,271.185546875,93.22114562988281,1358.079833984375,0.0,4942.8513469696045,107.5870271661297,1.0,0.0,0.0,0.0,0.0,0.0,11.139020919799805,0.0,0.0,92.07838439941406,20.0
M2: Vanilla PPO,Systemic_Shock,44,184,25.890668869018555,414.2340087890625,66.44331359863281,1455.4702606201172,0.0,2918.5201811790466,22.30598739482957,1.0,0.0,0.0,0.0,0.0,0.0,5.8906683921813965,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,185,16.096799850463867,631.0435180664062,62.524993896484375,1514.0099639892578,0.0,1851.1319828033447,14.178019156028313,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.096799850463867
M2: Vanilla PPO,Systemic_Shock,44,186,21.121551513671875,614.6383666992188,111.98110961914062,1571.1156311035156,0.0,2417.7629840373993,18.508906490569643,1.0,0.0,0.0,0.0,0.0,0.0,1.1215522289276123,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,187,19.93682861328125,558.0435791015625,136.0437774658203,1618.2245178222656,0.0,2282.467809319496,17.473426933451265,1.0,0.0,0.0,0.0,0.0,0.0,1.0267549753189087,0.0,0.0,0.0,18.91007423400879
M2: Vanilla PPO,Systemic_Shock,44,188,257.3559265136719,398.72943115234375,195.41098022460938,1384.7901916503906,0.0,4600.5627954006195,220.90265949322202,1.0,0.0,0.0,0.0,0.0,67.20679473876953,1.0515868663787842,0.0,0.0,183.12887573242188,5.968659400939941
M2: Vanilla PPO,Systemic_Shock,44,189,19.768407821655273,316.8454895019531,88.89614868164062,1509.63623046875,0.0,2239.5856750011444,17.126118149029935,1.0,0.0,0.0,0.0,0.0,0.0,3.3781306743621826,0.0,0.0,0.0,16.390277862548828
M2: Vanilla PPO,Systemic_Shock,44,190,278.45965576171875,362.6377868652344,162.21530151367188,1176.7523651123047,0.0,4869.440011501312,239.10111191546457,1.0,0.0,0.0,0.0,0.0,72.00853729248047,0.8546032905578613,0.0,0.0,200.0,5.596484184265137
M2: Vanilla PPO,Systemic_Shock,44,191,287.0587158203125,239.07200622558594,123.5657730102539,998.2304840087891,0.0,7453.789539337158,247.16631658335973,1.0,0.0,0.0,0.0,0.0,55.29756546020508,11.761154174804688,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,192,317.45703125,63.7218017578125,191.740478515625,1180.1867980957031,0.0,8396.085535526276,270.0902837969734,1.0,0.0,1.7024332284927368,0.0,0.0,79.65641784667969,16.09817886352539,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,193,50.95436096191406,338.5485534667969,150.76974487304688,870.3827667236328,0.0,3803.3560094833374,43.922035953975865,1.0,0.0,0.0,0.0,0.0,0.0,11.326811790466309,0.0,0.0,19.627548217773438,20.0
M2: Vanilla PPO,Systemic_Shock,44,194,328.95416259765625,122.01927947998047,216.52928161621094,936.6124725341797,0.0,8501.556958198547,278.1213722894572,1.0,0.0,3.197293758392334,0.0,0.0,91.55045318603516,14.20639705657959,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,195,119.0760726928711,244.36297607421875,97.65631103515625,1682.4627380371094,0.0,5081.966478347778,103.29912136988787,1.0,0.0,0.0,0.0,0.0,5.087238311767578,13.618101119995117,0.0,0.0,80.37073516845703,20.0
M2: Vanilla PPO,Systemic_Shock,44,196,18.415489196777344,592.6923217773438,123.88334655761719,1771.6517028808594,0.0,2115.587348341942,16.201750617383368,1.0,0.0,0.0,0.0,0.0,0.0,0.21939504146575928,0.0,0.0,0.0,18.196094512939453
M2: Vanilla PPO,Systemic_Shock,44,197,19.224323272705078,590.76123046875,109.01249694824219,1557.2817077636719,0.0,2208.7805104255676,16.915669306927157,1.0,0.0,0.0,0.0,0.0,0.0,0.20167207717895508,0.0,0.0,0.0,19.02265167236328
M2: Vanilla PPO,Systemic_Shock,44,198,21.07366943359375,566.0570068359375,116.2547378540039,1960.1713562011719,0.0,2412.7351903915405,18.470782347067143,1.0,0.0,0.0,0.0,0.0,0.0,1.0736684799194336,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,199,0.0,616.9887084960938,86.65776824951172,1972.6386413574219,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,44,200,11.533522605895996,507.19940185546875,129.78932189941406,1914.0128479003906,0.0,184.53636169433594,10.15869650874447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.533522605895996,0.0
M2: Vanilla PPO,Systemic_Shock,44,201,0.0,456.91131591796875,83.19982147216797,1661.5517578125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,44,202,0.0,366.26806640625,90.64325714111328,1335.0067596435547,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,44,203,307.95001220703125,197.15855407714844,180.64300537109375,997.6800994873047,0.0,5403.111312389374,262.51648368273163,1.0,0.0,0.0,0.0,0.0,99.78263854980469,3.33096981048584,0.0,0.0,200.0,4.836392879486084
M2: Vanilla PPO,Systemic_Shock,44,204,296.9820861816406,103.47518920898438,93.68336486816406,733.3269882202148,31576.1775970459,7866.725426197052,253.95403471995814,0.5913329720497131,0.0,1.4736801385879517,0.0,0.0,62.04654312133789,13.536359786987305,0.0,0.0,200.0,19.925518035888672
M2: Vanilla PPO,Systemic_Shock,44,205,302.80596923828125,44.0498046875,103.02169036865234,1221.2095031738281,0.0,8106.764503955841,259.0436826685327,1.0,0.0,0.8791643381118774,0.0,0.0,66.12461853027344,15.80217170715332,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,206,27.4011173248291,458.4096984863281,113.51563262939453,1117.7905731201172,0.0,3077.117269039154,23.508578145840147,1.0,0.0,0.0,0.0,0.0,0.0,7.401116847991943,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,207,17.100738525390625,639.532958984375,18.876720428466797,1191.069938659668,0.0,1966.5849304199219,15.062285711916047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.100738525390625
M2: Vanilla PPO,Systemic_Shock,44,208,24.913715362548828,541.5169677734375,180.06259155273438,1391.2198333740234,0.0,2815.94021320343,21.528156462427432,1.0,0.0,0.0,0.0,0.0,0.0,4.9137163162231445,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,209,300.9737548828125,412.33843994140625,179.81561279296875,1083.6145935058594,0.0,7226.862812042236,257.89654204026374,1.0,0.0,0.0,0.0,0.0,77.63182830810547,7.462673187255859,0.0,0.0,195.8792724609375,20.0
M2: Vanilla PPO,Systemic_Shock,44,210,291.28948974609375,311.8412170410156,166.62185668945312,1178.7870330810547,0.0,7554.491579055786,250.4696585753809,1.0,0.0,0.08671760559082031,0.0,0.0,59.02687454223633,12.175909042358398,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,211,30.041454315185547,316.6529235839844,43.305274963378906,903.9458465576172,0.0,3354.352602958679,25.610764591529005,1.0,0.0,0.0,0.0,0.0,0.0,10.04145336151123,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,212,308.2247314453125,188.81166076660156,127.84126281738281,1297.2044067382812,0.0,8175.012407302856,263.7227031321272,1.0,0.0,0.39359331130981445,0.0,0.0,71.59366607666016,16.23748016357422,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,213,25.013349533081055,595.616943359375,94.16844940185547,1821.8125610351562,0.0,2826.401650905609,21.607482182669628,1.0,0.0,0.0,0.0,0.0,0.0,5.0133490562438965,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,214,21.39974594116211,751.648193359375,155.1715850830078,1973.5149230957031,0.0,2446.9732987880707,18.73039892039378,1.0,0.0,0.0,0.0,0.0,0.0,1.3997457027435303,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,215,0.0,668.5645751953125,133.12510681152344,1914.0929260253906,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,44,216,56.20507049560547,515.9320068359375,172.63258361816406,1750.4834442138672,0.0,991.7831817865372,49.50527890981175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.27070617675781,0.9343641996383667
M2: Vanilla PPO,Systemic_Shock,44,217,18.657970428466797,455.724853515625,148.03826904296875,1564.8216400146484,0.0,298.52752685546875,16.433891494263662,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.657970428466797,0.0
M2: Vanilla PPO,Systemic_Shock,44,218,0.0,370.2279052734375,91.91006469726562,1360.2203369140625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,44,219,236.7516632080078,298.81890869140625,127.61405944824219,1042.7171020507812,0.0,3900.4191269874573,203.9343342113607,1.0,0.0,0.0,0.0,0.0,54.31483459472656,0.0,0.0,0.0,179.65565490722656,2.7811808586120605
M2: Vanilla PPO,Systemic_Shock,44,220,329.9075012207031,90.60276794433594,226.87413024902344,864.8309478759766,0.0,7382.33099937439,278.7913012926765,1.0,0.0,2.4962754249572754,0.0,0.0,104.05132293701172,10.635284423828125,0.0,0.0,200.0,12.724620819091797
M2: Vanilla PPO,Systemic_Shock,44,221,30.938709259033203,204.51193237304688,65.7464828491211,1003.5356750488281,0.0,3206.822648048401,26.46035439917614,1.0,0.0,0.0,0.0,0.0,0.0,9.340779304504395,0.0,0.0,2.6032447814941406,18.994686126708984
M2: Vanilla PPO,Systemic_Shock,44,222,22.210277557373047,339.4948425292969,80.52288818359375,722.3963165283203,0.0,2532.0791935920715,19.37572957134398,1.0,0.0,0.0,0.0,0.0,0.0,2.210278034210205,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,223,301.368408203125,213.82049560546875,125.67433166503906,433.08690643310547,4951.872825622559,7844.6209926605225,257.515042219311,0.9950234293937683,0.0,1.3905620574951172,0.0,0.0,67.30551147460938,12.67231559753418,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,224,313.48968505859375,81.80984497070312,132.6708984375,474.35994720458984,29286.283493041992,8240.826968669891,267.50872751289353,0.7238819599151611,0.0,0.9339374303817749,0.0,0.0,76.85781860351562,15.697919845581055,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,225,314.0863952636719,21.03701400756836,141.41912841796875,1010.3701400756836,0.0,8511.481516361237,267.3036498024594,1.0,0.0,1.8395668268203735,0.0,0.0,74.5477294921875,17.69908905029297,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,226,31.82543182373047,342.63336181640625,118.40364837646484,679.6181411743164,0.0,3541.6704416275024,27.03113556631797,1.0,0.0,0.0,0.0,0.0,0.0,11.825432777404785,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,227,324.1748352050781,171.29742431640625,171.3359375,529.960090637207,61410.05516052246,8517.117712974548,274.2979005830239,0.9373061656951904,0.0,3.221623420715332,0.0,0.0,85.92534637451172,15.027865409851074,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,228,144.91099548339844,248.88217163085938,130.603271484375,865.0135955810547,0.0,5451.734041213989,125.39045825621724,1.0,0.0,0.0,0.0,0.0,13.152281761169434,13.400168418884277,0.0,0.0,98.3585433959961,20.0
M2: Vanilla PPO,Systemic_Shock,44,229,324.1351318359375,171.3960723876953,199.6741943359375,1660.1928100585938,0.0,8405.86978149414,274.95179692940656,1.0,0.0,2.3088808059692383,0.0,0.0,87.13884735107422,14.687397003173828,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,230,24.50589942932129,618.2109375,76.34630584716797,1507.5651092529297,0.0,2773.1194400787354,21.203460300563165,1.0,0.0,0.0,0.0,0.0,0.0,4.505899429321289,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,231,24.822999954223633,550.0961303710938,79.940185546875,1799.5184631347656,0.0,2806.41494512558,21.45592941560244,1.0,0.0,0.0,0.0,0.0,0.0,4.822999477386475,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,232,15.7262601852417,711.619140625,78.47694396972656,2180.388427734375,0.0,1808.5199213027954,13.851648789222963,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7262601852417
M2: Vanilla PPO,Systemic_Shock,44,233,0.3659111261367798,824.5816650390625,121.68206787109375,2161.3153076171875,0.0,42.079779505729675,0.3222935617013718,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3659111261367798
M2: Vanilla PPO,Systemic_Shock,44,234,0.0,781.0160522460938,73.97927856445312,1908.79345703125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,44,235,0.0,642.6314086914062,138.75050354003906,1625.3594360351562,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,44,236,1.0764890909194946,507.3175354003906,139.81979370117188,1289.635482788086,0.0,123.79624545574188,0.9481687723091454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0764890909194946
M2: Vanilla PPO,Systemic_Shock,44,237,1.9622379541397095,387.45416259765625,124.68635559082031,988.8043365478516,0.0,225.6573647260666,1.7283340515459713,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9622379541397095
M2: Vanilla PPO,Systemic_Shock,44,238,283.36871337890625,249.93869018554688,138.5919647216797,694.0181350708008,0.0,5270.537807583809,242.9568629846217,1.0,0.0,0.0,0.0,0.0,76.5513687133789,1.8442965745925903,0.0,0.0,196.87049865722656,8.102529525756836
M2: Vanilla PPO,Systemic_Shock,44,239,306.05615234375,120.07910919189453,131.8218231201172,403.74644470214844,7463.441848754883,8122.24424123764,261.38399799974286,0.9167056083679199,0.0,1.2086337804794312,0.0,0.0,69.64794158935547,15.199596405029297,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,240,309.82501220703125,10.559345245361328,119.47102355957031,783.4892120361328,0.0,8457.74221420288,264.1354837419276,1.0,0.0,1.5404272079467773,0.0,0.0,70.28457641601562,18.0,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,241,31.43838119506836,276.1552429199219,159.37710571289062,730.5398788452148,0.0,3501.030125617981,26.722973110056046,1.0,0.0,0.0,0.0,0.0,0.0,11.438382148742676,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,242,27.418642044067383,350.4335632324219,145.7216796875,415.7117118835449,132862.9732131958,3078.9573645591736,23.52253099884183,0.8361003398895264,0.0,0.0,0.0,0.0,0.0,7.418641567230225,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,243,28.86037254333496,260.0638122558594,108.08482360839844,1341.3703918457031,0.0,3230.339117050171,24.670410180446197,1.0,0.0,0.0,0.0,0.0,0.0,8.860372543334961,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,244,23.271804809570312,435.663818359375,127.36616516113281,1036.5531158447266,0.0,2643.539605140686,20.220898053572455,1.0,0.0,0.0,0.0,0.0,0.0,3.271805763244629,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,245,22.10103416442871,353.4598693847656,89.62257385253906,950.0967254638672,0.0,2520.608562231064,19.288751459898776,1.0,0.0,0.0,0.0,0.0,0.0,2.101033926010132,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,246,329.8492126464844,212.79176330566406,160.66810607910156,933.4465637207031,0.0,8126.908096313477,279.3219157058338,1.0,0.0,2.547661781311035,0.0,0.0,96.67958068847656,10.62197494506836,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,247,74.5369873046875,189.4302978515625,63.36146545410156,656.0682678222656,0.0,4063.867428779602,64.80461340859983,1.0,0.0,0.0,0.0,0.0,0.0,10.01433277130127,0.0,0.0,44.52265548706055,20.0
M2: Vanilla PPO,Systemic_Shock,44,248,328.09124755859375,43.815486907958984,145.61480712890625,724.6505813598633,0.0,8647.227227210999,276.78325530936854,1.0,0.0,4.064230918884277,0.0,0.0,88.93515014648438,15.091877937316895,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,249,330.6353759765625,69.66993713378906,194.1455535888672,1422.6687927246094,0.0,8556.553619384766,279.12376739414685,1.0,0.0,3.644883155822754,0.0,0.0,92.84711456298828,14.143360137939453,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,250,306.8756103515625,301.0307922363281,184.7108917236328,1055.639419555664,0.0,8003.8102169036865,261.5684079953644,1.0,0.0,1.8317699432373047,0.0,0.0,71.83660888671875,13.207212448120117,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,251,309.3323974609375,172.82818603515625,132.266845703125,1611.0142059326172,0.0,8139.558682918549,264.6593839832167,1.0,0.0,0.3206390142440796,0.0,0.0,73.24716186523438,15.76458740234375,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,252,27.43928337097168,525.866455078125,90.60663604736328,1708.1319427490234,0.0,3081.124804019928,23.538965995750914,1.0,0.0,0.0,0.0,0.0,0.0,7.439283847808838,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,253,24.94325828552246,577.0980224609375,168.7684326171875,1713.877914428711,0.0,2819.04217004776,21.55167760434415,1.0,0.0,0.0,0.0,0.0,0.0,4.943258762359619,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,254,16.6117000579834,700.4865112304688,75.63802337646484,2040.8057861328125,0.0,1910.3455066680908,14.6315419104576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6117000579834
M2: Vanilla PPO,Systemic_Shock,44,255,18.609546661376953,775.9620361328125,112.72344970703125,2267.6950073242188,0.0,2140.0978660583496,16.39123996701892,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.609546661376953
M2: Vanilla PPO,Systemic_Shock,44,256,0.0,655.777587890625,176.79612731933594,1854.9969787597656,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,44,257,19.61801528930664,500.13946533203125,155.6381378173828,1855.1082458496094,0.0,355.4779235124588,17.279496493647457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.197917938232422,0.4200977087020874
M2: Vanilla PPO,Systemic_Shock,44,258,0.0,437.07098388671875,94.06059265136719,1601.0914459228516,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,44,259,175.4617462158203,329.1046142578125,127.16426086425781,1267.3639526367188,0.0,2839.0675834417343,151.81183160849469,1.0,0.0,0.0,0.0,0.0,32.31557083129883,0.0,0.0,0.0,141.846923828125,1.2992554903030396
M2: Vanilla PPO,Systemic_Shock,44,260,321.8309326171875,92.99652862548828,236.10809326171875,923.1682739257812,0.0,6879.392502307892,272.68316110812884,1.0,0.0,1.7989367246627808,0.0,0.0,100.079345703125,9.608906745910645,0.0,0.0,200.0,10.343757629394531
